,timestamp,consumption
2370,2016-04-08 18:00:00,40.29
2371,2016-04-08 19:00:00,33.46
2372,2016-04-08 20:00:00,33.24
2373,2016-04-08 21:00:00,28.44
2374,2016-04-08 22:00:00,28.85
2375,2016-04-08 23:00:00,29.15
2376,2016-04-09 00:00:00,28.19
2377,2016-04-09 01:00:00,28.17
2378,2016-04-09 02:00:00,28.46
2379,2016-04-09 03:00:00,29.13
2380,2016-04-09 04:00:00,27.23
2381,2016-04-09 05:00:00,26.17
2382,2016-04-09 06:00:00,26.89
2383,2016-04-09 07:00:00,26.48
2384,2016-04-09 08:00:00,26.45
2385,2016-04-09 09:00:00,26.8
2386,2016-04-09 10:00:00,26.69
2387,2016-04-09 11:00:00,28.51
2388,2016-04-09 12:00:00,28.68
2389,2016-04-09 13:00:00,28.78
2390,2016-04-09 14:00:00,29.9
2391,2016-04-09 15:00:00,29.68
2392,2016-04-09 16:00:00,29.34
2393,2016-04-09 17:00:00,29.17
2394,2016-04-09 18:00:00,29.4
2395,2016-04-09 19:00:00,27.91
2396,2016-04-09 20:00:00,26.91
2397,2016-04-09 21:00:00,26.9
2398,2016-04-09 22:00:00,28.85
2399,2016-04-09 23:00:00,26.4
2400,2016-04-10 00:00:00,26.53
2401,2016-04-10 01:00:00,26.33
2402,2016-04-10 02:00:00,26.86
2403,2016-04-10 03:00:00,26.19
2404,2016-04-10 04:00:00,26.18
2405,2016-04-10 05:00:00,25.34
2406,2016-04-10 06:00:00,26.49
2407,2016-04-10 07:00:00,25.14
2408,2016-04-10 08:00:00,25.98
2409,2016-04-10 09:00:00,26.48
2410,2016-04-10 10:00:00,28.39
2411,2016-04-10 11:00:00,26.37
2412,2016-04-10 12:00:00,26.47
2413,2016-04-10 13:00:00,25.77
2414,2016-04-10 14:00:00,28.58
2415,2016-04-10 15:00:00,31.79
2416,2016-04-10 16:00:00,27.59
2417,2016-04-10 17:00:00,26.5
2418,2016-04-10 18:00:00,27.37
2419,2016-04-10 19:00:00,25.94
2420,2016-04-10 20:00:00,25.45
2421,2016-04-10 21:00:00,24.77
2422,2016-04-10 22:00:00,26.15
2423,2016-04-10 23:00:00,25.34
2424,2016-04-11 00:00:00,25.13
2425,2016-04-11 01:00:00,24.51
2426,2016-04-11 02:00:00,26.16
2427,2016-04-11 03:00:00,26.85
2428,2016-04-11 04:00:00,26.89
2429,2016-04-11 05:00:00,25.52
2430,2016-04-11 06:00:00,30.77
2431,2016-04-11 07:00:00,35.91
2432,2016-04-11 08:00:00,48.28
2433,2016-04-11 09:00:00,65.24
2434,2016-04-11 10:00:00,64.2
2435,2016-04-11 11:00:00,58.45
2436,2016-04-11 12:00:00,56.27
2437,2016-04-11 13:00:00,56.83
2438,2016-04-11 14:00:00,60.62
2439,2016-04-11 15:00:00,60.12
2440,2016-04-11 16:00:00,57.16
2441,2016-04-11 17:00:00,51.93
2442,2016-04-11 18:00:00,49.38
2443,2016-04-11 19:00:00,43.88
2444,2016-04-11 20:00:00,39.99
2445,2016-04-11 21:00:00,33.04
2446,2016-04-11 22:00:00,33.31
2447,2016-04-11 23:00:00,32.15
2448,2016-04-12 00:00:00,31.07
2449,2016-04-12 01:00:00,30.08
2450,2016-04-12 02:00:00,30.69
2451,2016-04-12 03:00:00,29.76
2452,2016-04-12 04:00:00,30.72
2453,2016-04-12 05:00:00,29.71
2454,2016-04-12 06:00:00,34.87
2455,2016-04-12 07:00:00,36.8
2456,2016-04-12 08:00:00,67.44
2457,2016-04-12 09:00:00,58.14
2458,2016-04-12 10:00:00,66.24
2459,2016-04-12 11:00:00,62.24
2460,2016-04-12 12:00:00,64.77
2461,2016-04-12 13:00:00,68.86
2462,2016-04-12 14:00:00,69.02
2463,2016-04-12 15:00:00,66.49
2464,2016-04-12 16:00:00,63.47
2465,2016-04-12 17:00:00,53.55
2466,2016-04-12 18:00:00,52.63
2467,2016-04-12 19:00:00,44.83
2468,2016-04-12 20:00:00,42.34
2469,2016-04-12 21:00:00,34.7
2470,2016-04-12 22:00:00,29.57
2471,2016-04-12 23:00:00,29.44
2472,2016-04-13 00:00:00,29.07
2473,2016-04-13 01:00:00,28.8
2474,2016-04-13 02:00:00,29.2
2475,2016-04-13 03:00:00,27.47
2476,2016-04-13 04:00:00,26.82
2477,2016-04-13 05:00:00,27.91
2478,2016-04-13 06:00:00,30.06
2479,2016-04-13 07:00:00,41.08
2480,2016-04-13 08:00:00,67.98
2481,2016-04-13 09:00:00,55.9
2482,2016-04-13 10:00:00,61.15
2483,2016-04-13 11:00:00,62.12
2484,2016-04-13 12:00:00,63.98
2485,2016-04-13 13:00:00,62.9
2486,2016-04-13 14:00:00,62.96
2487,2016-04-13 15:00:00,62.93
2488,2016-04-13 16:00:00,58.66
2489,2016-04-13 17:00:00,55.61
2490,2016-04-13 18:00:00,49.45
2491,2016-04-13 19:00:00,44.36
2492,2016-04-13 20:00:00,40.91
2493,2016-04-13 21:00:00,31.95
2494,2016-04-13 22:00:00,31.37
2495,2016-04-13 23:00:00,30.76
2496,2016-04-14 00:00:00,29.78
2497,2016-04-14 01:00:00,29.88
2498,2016-04-14 02:00:00,28.42
2499,2016-04-14 03:00:00,27.9
2500,2016-04-14 04:00:00,27.94
2501,2016-04-14 05:00:00,27.46
2502,2016-04-14 06:00:00,32.96
2503,2016-04-14 07:00:00,40.5
2504,2016-04-14 08:00:00,63.62
2505,2016-04-14 09:00:00,62.06
2506,2016-04-14 10:00:00,63.21
2507,2016-04-14 11:00:00,65.14
2508,2016-04-14 12:00:00,63.39
2509,2016-04-14 13:00:00,67.16
2510,2016-04-14 14:00:00,64.35
2511,2016-04-14 15:00:00,65.09
2512,2016-04-14 16:00:00,60.18
2513,2016-04-14 17:00:00,60.59
2514,2016-04-14 18:00:00,55.96
2515,2016-04-14 19:00:00,49.43
2516,2016-04-14 20:00:00,42.12
2517,2016-04-14 21:00:00,33.63
2518,2016-04-14 22:00:00,31.45
2519,2016-04-14 23:00:00,29.55
2520,2016-04-15 00:00:00,30.0
2521,2016-04-15 01:00:00,30.22
2522,2016-04-15 02:00:00,30.03
2523,2016-04-15 03:00:00,29.0
2524,2016-04-15 04:00:00,27.29
2525,2016-04-15 05:00:00,27.16
2526,2016-04-15 06:00:00,31.63
2527,2016-04-15 07:00:00,35.56
2528,2016-04-15 08:00:00,65.81
2529,2016-04-15 09:00:00,51.94
2530,2016-04-15 10:00:00,56.29
2531,2016-04-15 11:00:00,56.84
2532,2016-04-15 12:00:00,60.36
2533,2016-04-15 13:00:00,62.0
2534,2016-04-15 14:00:00,63.43
2535,2016-04-15 15:00:00,60.01
2536,2016-04-15 16:00:00,50.23
2537,2016-04-15 17:00:00,46.82
2538,2016-04-15 18:00:00,36.51
2539,2016-04-15 19:00:00,32.12
2540,2016-04-15 20:00:00,37.73
2541,2016-04-15 21:00:00,31.55
2542,2016-04-15 22:00:00,30.6
2543,2016-04-15 23:00:00,30.32
2544,2016-04-16 00:00:00,29.36
2545,2016-04-16 01:00:00,28.95
2546,2016-04-16 02:00:00,29.14
2547,2016-04-16 03:00:00,29.75
2548,2016-04-16 04:00:00,29.01
2549,2016-04-16 05:00:00,27.79
2550,2016-04-16 06:00:00,27.42
2551,2016-04-16 07:00:00,27.37
2552,2016-04-16 08:00:00,29.36
2553,2016-04-16 09:00:00,27.89
2554,2016-04-16 10:00:00,28.33
2555,2016-04-16 11:00:00,28.76
2556,2016-04-16 12:00:00,28.34
2557,2016-04-16 13:00:00,28.51
2558,2016-04-16 14:00:00,28.26
2559,2016-04-16 15:00:00,28.89
2560,2016-04-16 16:00:00,28.09
2561,2016-04-16 17:00:00,28.45
2562,2016-04-16 18:00:00,27.98
2563,2016-04-16 19:00:00,27.19
2564,2016-04-16 20:00:00,27.41
2565,2016-04-16 21:00:00,26.24
2566,2016-04-16 22:00:00,27.02
2567,2016-04-16 23:00:00,27.39
2568,2016-04-17 00:00:00,26.85
2569,2016-04-17 01:00:00,26.85
2570,2016-04-17 02:00:00,26.82
2571,2016-04-17 03:00:00,26.92
2572,2016-04-17 04:00:00,26.92
2573,2016-04-17 05:00:00,25.9
2574,2016-04-17 06:00:00,26.93
2575,2016-04-17 07:00:00,26.62
2576,2016-04-17 08:00:00,27.29
2577,2016-04-17 09:00:00,27.29
2578,2016-04-17 10:00:00,27.73
2579,2016-04-17 11:00:00,27.68
2580,2016-04-17 12:00:00,28.35
2581,2016-04-17 13:00:00,29.47
2582,2016-04-17 14:00:00,28.48
2583,2016-04-17 15:00:00,27.67
2584,2016-04-17 16:00:00,28.65
2585,2016-04-17 17:00:00,28.46
2586,2016-04-17 18:00:00,27.2
2587,2016-04-17 19:00:00,27.95
2588,2016-04-17 20:00:00,28.96
2589,2016-04-17 21:00:00,27.01
2590,2016-04-17 22:00:00,25.93
2591,2016-04-17 23:00:00,26.44
2592,2016-04-18 00:00:00,26.07
2593,2016-04-18 01:00:00,26.51
2594,2016-04-18 02:00:00,27.65
2595,2016-04-18 03:00:00,25.64
2596,2016-04-18 04:00:00,25.38
2597,2016-04-18 05:00:00,26.07
2598,2016-04-18 06:00:00,30.3
2599,2016-04-18 07:00:00,33.77
2600,2016-04-18 08:00:00,65.17
2601,2016-04-18 09:00:00,50.83
2602,2016-04-18 10:00:00,53.81
2603,2016-04-18 11:00:00,60.26
2604,2016-04-18 12:00:00,58.54
2605,2016-04-18 13:00:00,61.85
2606,2016-04-18 14:00:00,60.22
2607,2016-04-18 15:00:00,56.6
2608,2016-04-18 16:00:00,59.6
2609,2016-04-18 17:00:00,55.18
2610,2016-04-18 18:00:00,50.41
2611,2016-04-18 19:00:00,46.46
2612,2016-04-18 20:00:00,42.98
2613,2016-04-18 21:00:00,37.24
2614,2016-04-18 22:00:00,30.91
2615,2016-04-18 23:00:00,29.26
2616,2016-04-19 00:00:00,27.9
2617,2016-04-19 01:00:00,29.32
2618,2016-04-19 02:00:00,28.58
2619,2016-04-19 03:00:00,27.89
2620,2016-04-19 04:00:00,28.9
2621,2016-04-19 05:00:00,28.23
2622,2016-04-19 06:00:00,27.86
2623,2016-04-19 07:00:00,32.21
2624,2016-04-19 08:00:00,61.12
2625,2016-04-19 09:00:00,56.99
2626,2016-04-19 10:00:00,58.65
2627,2016-04-19 11:00:00,63.66
2628,2016-04-19 12:00:00,64.54
2629,2016-04-19 13:00:00,64.43
2630,2016-04-19 14:00:00,62.6
2631,2016-04-19 15:00:00,60.98
2632,2016-04-19 16:00:00,61.51
2633,2016-04-19 17:00:00,54.71
2634,2016-04-19 18:00:00,50.98
2635,2016-04-19 19:00:00,44.93
2636,2016-04-19 20:00:00,39.59
2637,2016-04-19 21:00:00,33.77
2638,2016-04-19 22:00:00,28.92
2639,2016-04-19 23:00:00,28.23
2640,2016-04-20 00:00:00,28.34
2641,2016-04-20 01:00:00,28.2
2642,2016-04-20 02:00:00,27.92
2643,2016-04-20 03:00:00,28.38
2644,2016-04-20 04:00:00,27.3
2645,2016-04-20 05:00:00,26.37
2646,2016-04-20 06:00:00,26.57
2647,2016-04-20 07:00:00,33.63
2648,2016-04-20 08:00:00,63.76
2649,2016-04-20 09:00:00,56.2
2650,2016-04-20 10:00:00,58.31
2651,2016-04-20 11:00:00,61.19
2652,2016-04-20 12:00:00,61.59
2653,2016-04-20 13:00:00,62.32
2654,2016-04-20 14:00:00,62.12
2655,2016-04-20 15:00:00,60.26
2656,2016-04-20 16:00:00,61.6
2657,2016-04-20 17:00:00,57.46
2658,2016-04-20 18:00:00,42.75
2659,2016-04-20 19:00:00,36.12
2660,2016-04-20 20:00:00,34.3
2661,2016-04-20 21:00:00,30.07
2662,2016-04-20 22:00:00,29.16
2663,2016-04-20 23:00:00,28.82
2664,2016-04-21 00:00:00,28.47
2665,2016-04-21 01:00:00,28.87
2666,2016-04-21 02:00:00,28.38
2667,2016-04-21 03:00:00,28.61
2668,2016-04-21 04:00:00,28.07
2669,2016-04-21 05:00:00,28.37
2670,2016-04-21 06:00:00,32.48
2671,2016-04-21 07:00:00,35.82
2672,2016-04-21 08:00:00,63.08
2673,2016-04-21 09:00:00,54.83
2674,2016-04-21 10:00:00,60.55
2675,2016-04-21 11:00:00,63.32
2676,2016-04-21 12:00:00,67.75
2677,2016-04-21 13:00:00,69.78
2678,2016-04-21 14:00:00,68.43
2679,2016-04-21 15:00:00,64.71
2680,2016-04-21 16:00:00,66.85
2681,2016-04-21 17:00:00,60.8
2682,2016-04-21 18:00:00,55.27
2683,2016-04-21 19:00:00,46.46
2684,2016-04-21 20:00:00,42.33
2685,2016-04-21 21:00:00,37.23
2686,2016-04-21 22:00:00,31.92
2687,2016-04-21 23:00:00,31.3
2688,2016-04-22 00:00:00,30.59
2689,2016-04-22 01:00:00,30.11
2690,2016-04-22 02:00:00,30.43
2691,2016-04-22 03:00:00,29.52
2692,2016-04-22 04:00:00,29.34
2693,2016-04-22 05:00:00,27.46
2694,2016-04-22 06:00:00,31.34
2695,2016-04-22 07:00:00,34.82
2696,2016-04-22 08:00:00,71.52
2697,2016-04-22 09:00:00,54.68
2698,2016-04-22 10:00:00,60.2
2699,2016-04-22 11:00:00,60.47
2700,2016-04-22 12:00:00,64.57
2701,2016-04-22 13:00:00,61.89
2702,2016-04-22 14:00:00,62.64
2703,2016-04-22 15:00:00,58.71
2704,2016-04-22 16:00:00,49.74
2705,2016-04-22 17:00:00,43.09
2706,2016-04-22 18:00:00,39.57
2707,2016-04-22 19:00:00,37.75
2708,2016-04-22 20:00:00,39.52
2709,2016-04-22 21:00:00,35.08
2710,2016-04-22 22:00:00,31.3
2711,2016-04-22 23:00:00,29.87
2712,2016-04-23 00:00:00,29.75
2713,2016-04-23 01:00:00,29.12
2714,2016-04-23 02:00:00,29.31
2715,2016-04-23 03:00:00,28.42
2716,2016-04-23 04:00:00,28.06
2717,2016-04-23 05:00:00,27.67
2718,2016-04-23 06:00:00,28.09
2719,2016-04-23 07:00:00,28.1
2720,2016-04-23 08:00:00,28.94
2721,2016-04-23 09:00:00,29.91
2722,2016-04-23 10:00:00,30.98
2723,2016-04-23 11:00:00,32.71
2724,2016-04-23 12:00:00,32.91
2725,2016-04-23 13:00:00,33.91
2726,2016-04-23 14:00:00,33.58
2727,2016-04-23 15:00:00,33.76
2728,2016-04-23 16:00:00,33.4
2729,2016-04-23 17:00:00,31.77
2730,2016-04-23 18:00:00,31.63
2731,2016-04-23 19:00:00,30.13
2732,2016-04-23 20:00:00,29.91
2733,2016-04-23 21:00:00,31.82
2734,2016-04-23 22:00:00,32.36
2735,2016-04-23 23:00:00,29.71
2736,2016-04-24 00:00:00,28.77
2737,2016-04-24 01:00:00,29.09
2738,2016-04-24 02:00:00,27.34
2739,2016-04-24 03:00:00,26.63
2740,2016-04-24 04:00:00,27.28
2741,2016-04-24 05:00:00,27.19
2742,2016-04-24 06:00:00,26.83
2743,2016-04-24 07:00:00,28.14
2744,2016-04-24 08:00:00,27.98
2745,2016-04-24 09:00:00,28.28
2746,2016-04-24 10:00:00,29.13
2747,2016-04-24 11:00:00,29.06
2748,2016-04-24 12:00:00,29.74
2749,2016-04-24 13:00:00,34.24
2750,2016-04-24 14:00:00,34.87
2751,2016-04-24 15:00:00,33.98
2752,2016-04-24 16:00:00,33.09
2753,2016-04-24 17:00:00,32.2
2754,2016-04-24 18:00:00,32.21
2755,2016-04-24 19:00:00,30.16
2756,2016-04-24 20:00:00,29.86
2757,2016-04-24 21:00:00,29.59
2758,2016-04-24 22:00:00,30.96
2759,2016-04-24 23:00:00,30.21
2760,2016-04-25 00:00:00,28.85
2761,2016-04-25 01:00:00,27.86
2762,2016-04-25 02:00:00,29.88
2763,2016-04-25 03:00:00,28.94
2764,2016-04-25 04:00:00,28.29
2765,2016-04-25 05:00:00,27.9
2766,2016-04-25 06:00:00,32.54
2767,2016-04-25 07:00:00,36.25
2768,2016-04-25 08:00:00,65.18
2769,2016-04-25 09:00:00,59.08
2770,2016-04-25 10:00:00,60.58
2771,2016-04-25 11:00:00,61.68
2772,2016-04-25 12:00:00,63.63
2773,2016-04-25 13:00:00,64.06
2774,2016-04-25 14:00:00,63.97
2775,2016-04-25 15:00:00,58.55
2776,2016-04-25 16:00:00,58.36
2777,2016-04-25 17:00:00,54.22
2778,2016-04-25 18:00:00,43.45
2779,2016-04-25 19:00:00,40.4
2780,2016-04-25 20:00:00,35.66
2781,2016-04-25 21:00:00,31.74
2782,2016-04-25 22:00:00,28.22
2783,2016-04-25 23:00:00,28.7
2784,2016-04-26 00:00:00,28.15
2785,2016-04-26 01:00:00,26.56
2786,2016-04-26 02:00:00,26.54
2787,2016-04-26 03:00:00,25.6
2788,2016-04-26 04:00:00,27.59
2789,2016-04-26 05:00:00,26.38
2790,2016-04-26 06:00:00,30.48
2791,2016-04-26 07:00:00,35.23
2792,2016-04-26 08:00:00,60.87
2793,2016-04-26 09:00:00,58.7
2794,2016-04-26 10:00:00,58.33
2795,2016-04-26 11:00:00,61.4
2796,2016-04-26 12:00:00,65.83
2797,2016-04-26 13:00:00,67.1
2798,2016-04-26 14:00:00,62.75
2799,2016-04-26 15:00:00,60.66
2800,2016-04-26 16:00:00,60.1
2801,2016-04-26 17:00:00,56.99
2802,2016-04-26 18:00:00,43.54
2803,2016-04-26 19:00:00,35.72
2804,2016-04-26 20:00:00,35.25
2805,2016-04-26 21:00:00,32.04
2806,2016-04-26 22:00:00,28.57
2807,2016-04-26 23:00:00,25.75
2808,2016-04-27 00:00:00,26.19
2809,2016-04-27 01:00:00,25.74
2810,2016-04-27 02:00:00,27.1
2811,2016-04-27 03:00:00,25.9
2812,2016-04-27 04:00:00,27.19
2813,2016-04-27 05:00:00,25.97
2814,2016-04-27 06:00:00,28.06
2815,2016-04-27 07:00:00,33.18
2816,2016-04-27 08:00:00,65.65
2817,2016-04-27 09:00:00,55.53
2818,2016-04-27 10:00:00,58.86
2819,2016-04-27 11:00:00,60.79
2820,2016-04-27 12:00:00,63.74
2821,2016-04-27 13:00:00,63.41
2822,2016-04-27 14:00:00,61.54
2823,2016-04-27 15:00:00,60.23
2824,2016-04-27 16:00:00,59.62
2825,2016-04-27 17:00:00,52.44
2826,2016-04-27 18:00:00,43.81
2827,2016-04-27 19:00:00,33.52
2828,2016-04-27 20:00:00,32.72
2829,2016-04-27 21:00:00,28.35
2830,2016-04-27 22:00:00,27.31
2831,2016-04-27 23:00:00,25.49
2832,2016-04-28 00:00:00,25.85
2833,2016-04-28 01:00:00,24.88
2834,2016-04-28 02:00:00,25.64
2835,2016-04-28 03:00:00,25.43
2836,2016-04-28 04:00:00,24.82
2837,2016-04-28 05:00:00,24.88
2838,2016-04-28 06:00:00,30.22
2839,2016-04-28 07:00:00,32.97
2840,2016-04-28 08:00:00,61.82
2841,2016-04-28 09:00:00,54.45
2842,2016-04-28 10:00:00,55.92
2843,2016-04-28 11:00:00,60.74
2844,2016-04-28 12:00:00,64.86
2845,2016-04-28 13:00:00,64.11
2846,2016-04-28 14:00:00,64.3
2847,2016-04-28 15:00:00,62.25
2848,2016-04-28 16:00:00,64.33
2849,2016-04-28 17:00:00,55.79
2850,2016-04-28 18:00:00,47.45
2851,2016-04-28 19:00:00,43.28
2852,2016-04-28 20:00:00,37.43
2853,2016-04-28 21:00:00,29.64
2854,2016-04-28 22:00:00,27.52
2855,2016-04-28 23:00:00,27.87
2856,2016-04-29 00:00:00,27.56
2857,2016-04-29 01:00:00,27.16
2858,2016-04-29 02:00:00,27.75
2859,2016-04-29 03:00:00,27.38
2860,2016-04-29 04:00:00,26.88
2861,2016-04-29 05:00:00,27.31
2862,2016-04-29 06:00:00,29.3
2863,2016-04-29 07:00:00,32.47
2864,2016-04-29 08:00:00,56.65
2865,2016-04-29 09:00:00,58.66
2866,2016-04-29 10:00:00,54.76
2867,2016-04-29 11:00:00,52.13
2868,2016-04-29 12:00:00,58.16
2869,2016-04-29 13:00:00,60.14
2870,2016-04-29 14:00:00,59.3
2871,2016-04-29 15:00:00,54.18
2872,2016-04-29 16:00:00,42.8
2873,2016-04-29 17:00:00,35.5
2874,2016-04-29 18:00:00,34.88
2875,2016-04-29 19:00:00,32.6
2876,2016-04-29 20:00:00,33.81
2877,2016-04-29 21:00:00,29.63
2878,2016-04-29 22:00:00,26.1
2879,2016-04-29 23:00:00,26.39
2880,2016-04-30 00:00:00,26.42
2881,2016-04-30 01:00:00,25.77
2882,2016-04-30 02:00:00,25.79
2883,2016-04-30 03:00:00,25.72
2884,2016-04-30 04:00:00,25.65
2885,2016-04-30 05:00:00,25.05
2886,2016-04-30 06:00:00,25.1
2887,2016-04-30 07:00:00,27.46
2888,2016-04-30 08:00:00,29.65
2889,2016-04-30 09:00:00,31.23
2890,2016-04-30 10:00:00,30.56
2891,2016-04-30 11:00:00,31.86
2892,2016-04-30 12:00:00,31.6
2893,2016-04-30 13:00:00,31.93
2894,2016-04-30 14:00:00,32.76
2895,2016-04-30 15:00:00,33.13
2896,2016-04-30 16:00:00,34.2
2897,2016-04-30 17:00:00,33.25
2898,2016-04-30 18:00:00,32.87
2899,2016-04-30 19:00:00,27.88
2900,2016-04-30 20:00:00,29.7
2901,2016-04-30 21:00:00,27.96
2902,2016-04-30 22:00:00,28.78
2903,2016-04-30 23:00:00,28.62
2904,2016-05-01 00:00:00,29.52
2905,2016-05-01 01:00:00,27.59
2906,2016-05-01 02:00:00,28.65
2907,2016-05-01 03:00:00,27.63
2908,2016-05-01 04:00:00,28.13
2909,2016-05-01 05:00:00,27.86
2910,2016-05-01 06:00:00,26.98
2911,2016-05-01 07:00:00,27.39
2912,2016-05-01 08:00:00,29.12
2913,2016-05-01 09:00:00,28.9
2914,2016-05-01 10:00:00,28.97
2915,2016-05-01 11:00:00,30.6
2916,2016-05-01 12:00:00,30.62
2917,2016-05-01 13:00:00,29.69
2918,2016-05-01 14:00:00,29.44
2919,2016-05-01 15:00:00,30.34
2920,2016-05-01 16:00:00,29.46
2921,2016-05-01 17:00:00,28.11
2922,2016-05-01 18:00:00,27.91
2923,2016-05-01 19:00:00,29.67
2924,2016-05-01 20:00:00,30.13
2925,2016-05-01 21:00:00,29.68
2926,2016-05-01 22:00:00,28.16
2927,2016-05-01 23:00:00,28.44
2928,2016-05-02 00:00:00,28.43
2929,2016-05-02 01:00:00,27.61
2930,2016-05-02 02:00:00,26.87
2931,2016-05-02 03:00:00,13.12
2932,2016-05-02 04:00:00,26.87
2933,2016-05-02 05:00:00,27.13
2934,2016-05-02 06:00:00,31.17
2935,2016-05-02 07:00:00,36.6
2936,2016-05-02 08:00:00,70.95
2937,2016-05-02 09:00:00,60.57
2938,2016-05-02 10:00:00,58.68
2939,2016-05-02 11:00:00,62.1
2940,2016-05-02 12:00:00,62.46
2941,2016-05-02 13:00:00,63.36
2942,2016-05-02 14:00:00,57.91
2943,2016-05-02 15:00:00,50.47
2944,2016-05-02 16:00:00,45.81
2945,2016-05-02 17:00:00,40.74
2946,2016-05-02 18:00:00,37.28
2947,2016-05-02 19:00:00,35.69
2948,2016-05-02 20:00:00,36.11
2949,2016-05-02 21:00:00,31.91
2950,2016-05-02 22:00:00,31.17
2951,2016-05-02 23:00:00,29.68
2952,2016-05-03 00:00:00,30.64
2953,2016-05-03 01:00:00,28.58
2954,2016-05-03 02:00:00,27.47
2955,2016-05-03 03:00:00,28.04
2956,2016-05-03 04:00:00,26.7
2957,2016-05-03 05:00:00,27.24
2958,2016-05-03 06:00:00,28.36
2959,2016-05-03 07:00:00,39.2
2960,2016-05-03 08:00:00,40.35
2961,2016-05-03 09:00:00,58.91
2962,2016-05-03 10:00:00,59.97
2963,2016-05-03 11:00:00,58.87
2964,2016-05-03 12:00:00,60.63
2965,2016-05-03 13:00:00,57.86
2966,2016-05-03 14:00:00,59.94
2967,2016-05-03 15:00:00,49.67
2968,2016-05-03 16:00:00,45.17
2969,2016-05-03 17:00:00,41.59
2970,2016-05-03 18:00:00,38.64
2971,2016-05-03 19:00:00,36.66
2972,2016-05-03 20:00:00,34.61
2973,2016-05-03 21:00:00,31.59
2974,2016-05-03 22:00:00,30.47
2975,2016-05-03 23:00:00,30.36
2976,2016-05-04 00:00:00,29.36
2977,2016-05-04 01:00:00,28.36
2978,2016-05-04 02:00:00,29.44
2979,2016-05-04 03:00:00,28.18
2980,2016-05-04 04:00:00,28.4
2981,2016-05-04 05:00:00,27.24
2982,2016-05-04 06:00:00,27.73
2983,2016-05-04 07:00:00,34.63
2984,2016-05-04 08:00:00,65.61
2985,2016-05-04 09:00:00,57.08
2986,2016-05-04 10:00:00,57.37
2987,2016-05-04 11:00:00,60.55
2988,2016-05-04 12:00:00,60.54
2989,2016-05-04 13:00:00,67.37
2990,2016-05-04 14:00:00,66.88
2991,2016-05-04 15:00:00,54.38
2992,2016-05-04 16:00:00,50.48
2993,2016-05-04 17:00:00,45.06
2994,2016-05-04 18:00:00,44.35
2995,2016-05-04 19:00:00,40.93
2996,2016-05-04 20:00:00,39.54
2997,2016-05-04 21:00:00,33.09
2998,2016-05-04 22:00:00,31.5
2999,2016-05-04 23:00:00,30.86
3000,2016-05-05 00:00:00,30.74
3001,2016-05-05 01:00:00,29.97
3002,2016-05-05 02:00:00,29.92
3003,2016-05-05 03:00:00,29.39
3004,2016-05-05 04:00:00,28.42
3005,2016-05-05 05:00:00,28.9
3006,2016-05-05 06:00:00,28.7
3007,2016-05-05 07:00:00,32.17
3008,2016-05-05 08:00:00,37.51
3009,2016-05-05 09:00:00,47.07
3010,2016-05-05 10:00:00,60.28
3011,2016-05-05 11:00:00,55.42
3012,2016-05-05 12:00:00,55.42
3013,2016-05-05 13:00:00,57.27
3014,2016-05-05 14:00:00,57.97
3015,2016-05-05 15:00:00,52.73
3016,2016-05-05 16:00:00,48.32
3017,2016-05-05 17:00:00,43.27
3018,2016-05-05 18:00:00,39.83
3019,2016-05-05 19:00:00,35.19
3020,2016-05-05 20:00:00,35.86
3021,2016-05-05 21:00:00,32.38
3022,2016-05-05 22:00:00,30.26
3023,2016-05-05 23:00:00,29.25
3024,2016-05-06 00:00:00,29.1
3025,2016-05-06 01:00:00,29.21
3026,2016-05-06 02:00:00,27.75
3027,2016-05-06 03:00:00,28.16
3028,2016-05-06 04:00:00,26.78
3029,2016-05-06 05:00:00,27.55
3030,2016-05-06 06:00:00,27.66
3031,2016-05-06 07:00:00,30.39
3032,2016-05-06 08:00:00,34.14
3033,2016-05-06 09:00:00,52.0
3034,2016-05-06 10:00:00,49.53
3035,2016-05-06 11:00:00,51.05
3036,2016-05-06 12:00:00,52.51
3037,2016-05-06 13:00:00,50.13
3038,2016-05-06 14:00:00,53.59
3039,2016-05-06 15:00:00,49.5
3040,2016-05-06 16:00:00,39.97
3041,2016-05-06 17:00:00,35.31
3042,2016-05-06 18:00:00,29.74
3043,2016-05-06 19:00:00,30.32
3044,2016-05-06 20:00:00,27.13
3045,2016-05-06 21:00:00,29.28
3046,2016-05-06 22:00:00,27.04
3047,2016-05-06 23:00:00,28.34
3048,2016-05-07 00:00:00,26.9
3049,2016-05-07 01:00:00,25.91
3050,2016-05-07 02:00:00,25.8
3051,2016-05-07 03:00:00,25.94
3052,2016-05-07 04:00:00,24.7
3053,2016-05-07 05:00:00,24.43
3054,2016-05-07 06:00:00,24.66
3055,2016-05-07 07:00:00,25.4
3056,2016-05-07 08:00:00,25.57
3057,2016-05-07 09:00:00,26.0
3058,2016-05-07 10:00:00,25.15
3059,2016-05-07 11:00:00,26.46
3060,2016-05-07 12:00:00,27.76
3061,2016-05-07 13:00:00,27.98
3062,2016-05-07 14:00:00,28.76
3063,2016-05-07 15:00:00,29.24
3064,2016-05-07 16:00:00,27.55
3065,2016-05-07 17:00:00,28.63
3066,2016-05-07 18:00:00,26.43
3067,2016-05-07 19:00:00,27.39
3068,2016-05-07 20:00:00,26.33
