,timestamp,temperature
2766,2016-04-25 06:00:00,21.7
2767,2016-04-25 07:00:00,21.7
2768,2016-04-25 08:00:00,21.7
2769,2016-04-25 09:00:00,23.3
2770,2016-04-25 10:00:00,23.9
2771,2016-04-25 11:00:00,24.4
2772,2016-04-25 12:00:00,25.0
2773,2016-04-25 13:00:00,25.6
2774,2016-04-25 14:00:00,26.7
2775,2016-04-25 15:00:00,26.7
2776,2016-04-25 16:00:00,26.1
2777,2016-04-25 17:00:00,25.0
2778,2016-04-25 18:00:00,24.4
2779,2016-04-25 19:00:00,23.3
2780,2016-04-25 20:00:00,22.8
2781,2016-04-25 21:00:00,21.7
2782,2016-04-25 22:00:00,20.6
2783,2016-04-25 23:00:00,20.0
2784,2016-04-26 00:00:00,19.4
2785,2016-04-26 01:00:00,18.3
2786,2016-04-26 02:00:00,16.7
2787,2016-04-26 03:00:00,16.1
2788,2016-04-26 04:00:00,15.6
2789,2016-04-26 05:00:00,15.0
2790,2016-04-26 06:00:00,14.4
2791,2016-04-26 07:00:00,15.6
2792,2016-04-26 08:00:00,16.1
2793,2016-04-26 09:00:00,17.8
2794,2016-04-26 10:00:00,18.9
2795,2016-04-26 11:00:00,20.6
2796,2016-04-26 12:00:00,21.1
2797,2016-04-26 13:00:00,22.8
2798,2016-04-26 14:00:00,22.8
2799,2016-04-26 15:00:00,23.3
2800,2016-04-26 16:00:00,24.4
2801,2016-04-26 17:00:00,24.4
2802,2016-04-26 18:00:00,24.4
2803,2016-04-26 19:00:00,23.3
2804,2016-04-26 20:00:00,22.8
2805,2016-04-26 21:00:00,22.2
2806,2016-04-26 22:00:00,21.1
2807,2016-04-26 23:00:00,21.1
2808,2016-04-27 00:00:00,20.6
2809,2016-04-27 01:00:00,18.9
2810,2016-04-27 02:00:00,17.8
2811,2016-04-27 03:00:00,17.2
2812,2016-04-27 04:00:00,16.7
2813,2016-04-27 05:00:00,16.1
2814,2016-04-27 06:00:00,15.6
2815,2016-04-27 07:00:00,16.1
2816,2016-04-27 08:00:00,18.3
2817,2016-04-27 09:00:00,20.6
2818,2016-04-27 10:00:00,22.8
2819,2016-04-27 11:00:00,24.4
2820,2016-04-27 12:00:00,24.4
2821,2016-04-27 13:00:00,26.1
2822,2016-04-27 14:00:00,27.8
2823,2016-04-27 15:00:00,26.7
2824,2016-04-27 16:00:00,27.2
2825,2016-04-27 17:00:00,27.8
2826,2016-04-27 18:00:00,27.2
2827,2016-04-27 19:00:00,27.2
2828,2016-04-27 20:00:00,26.7
2829,2016-04-27 21:00:00,25.0
2830,2016-04-27 22:00:00,23.9
2831,2016-04-27 23:00:00,23.3
2832,2016-04-28 00:00:00,22.2
2833,2016-04-28 01:00:00,21.1
2834,2016-04-28 02:00:00,20.0
2835,2016-04-28 03:00:00,20.6
2836,2016-04-28 04:00:00,19.4
2837,2016-04-28 05:00:00,19.4
2838,2016-04-28 06:00:00,17.8
2839,2016-04-28 07:00:00,18.3
2840,2016-04-28 08:00:00,18.9
2841,2016-04-28 09:00:00,18.9
2842,2016-04-28 10:00:00,21.1
2843,2016-04-28 11:00:00,21.7
2844,2016-04-28 12:00:00,22.2
2845,2016-04-28 13:00:00,23.3
2846,2016-04-28 14:00:00,23.9
2847,2016-04-28 15:00:00,23.3
2848,2016-04-28 16:00:00,22.8
2849,2016-04-28 17:00:00,23.9
2850,2016-04-28 18:00:00,22.8
2851,2016-04-28 19:00:00,22.2
2852,2016-04-28 20:00:00,22.2
2853,2016-04-28 21:00:00,21.1
2854,2016-04-28 22:00:00,21.1
2855,2016-04-28 23:00:00,20.0
2856,2016-04-29 00:00:00,18.9
2857,2016-04-29 01:00:00,18.3
2858,2016-04-29 02:00:00,18.3
2859,2016-04-29 03:00:00,18.3
2860,2016-04-29 04:00:00,18.3
2861,2016-04-29 05:00:00,18.3
2862,2016-04-29 06:00:00,18.3
2863,2016-04-29 07:00:00,18.3
2864,2016-04-29 08:00:00,19.4
2865,2016-04-29 09:00:00,20.0
2866,2016-04-29 10:00:00,21.1
2867,2016-04-29 11:00:00,21.7
2868,2016-04-29 12:00:00,23.3
2869,2016-04-29 13:00:00,24.4
2870,2016-04-29 14:00:00,25.0
2871,2016-04-29 15:00:00,26.7
2872,2016-04-29 16:00:00,26.7
2873,2016-04-29 17:00:00,27.2
2874,2016-04-29 18:00:00,26.7
2875,2016-04-29 19:00:00,25.6
2876,2016-04-29 20:00:00,24.4
2877,2016-04-29 21:00:00,23.9
2878,2016-04-29 22:00:00,23.3
2879,2016-04-29 23:00:00,22.2
2880,2016-04-30 00:00:00,22.2
2881,2016-04-30 01:00:00,22.2
2882,2016-04-30 02:00:00,21.1
2883,2016-04-30 03:00:00,21.1
2884,2016-04-30 04:00:00,18.3
2885,2016-04-30 05:00:00,18.3
2886,2016-04-30 06:00:00,17.8
2887,2016-04-30 07:00:00,17.8
2888,2016-04-30 08:00:00,20.0
2889,2016-04-30 09:00:00,21.7
2890,2016-04-30 10:00:00,23.9
2891,2016-04-30 11:00:00,25.0
2892,2016-04-30 12:00:00,26.7
2893,2016-04-30 13:00:00,26.7
2894,2016-04-30 14:00:00,26.7
2895,2016-04-30 15:00:00,26.1
2896,2016-04-30 16:00:00,24.4
2897,2016-04-30 17:00:00,18.9
2898,2016-04-30 18:00:00,19.4
2899,2016-04-30 19:00:00,19.4
2900,2016-04-30 20:00:00,18.3
2901,2016-04-30 21:00:00,17.8
2902,2016-04-30 22:00:00,17.2
2903,2016-04-30 23:00:00,17.2
2904,2016-05-01 00:00:00,17.2
2905,2016-05-01 01:00:00,16.7
2906,2016-05-01 02:00:00,16.7
2907,2016-05-01 03:00:00,15.6
2908,2016-05-01 04:00:00,15.6
2909,2016-05-01 05:00:00,15.0
2910,2016-05-01 06:00:00,15.6
2911,2016-05-01 07:00:00,16.1
2912,2016-05-01 08:00:00,17.2
2913,2016-05-01 09:00:00,17.8
2914,2016-05-01 10:00:00,21.1
2915,2016-05-01 11:00:00,22.2
2916,2016-05-01 12:00:00,21.7
2917,2016-05-01 13:00:00,22.2
2918,2016-05-01 14:00:00,24.4
2919,2016-05-01 15:00:00,25.6
2920,2016-05-01 16:00:00,23.9
2921,2016-05-01 17:00:00,25.6
2922,2016-05-01 18:00:00,25.6
2923,2016-05-01 19:00:00,24.4
2924,2016-05-01 20:00:00,24.4
2925,2016-05-01 21:00:00,24.4
2926,2016-05-01 22:00:00,23.9
2927,2016-05-01 23:00:00,21.1
2928,2016-05-02 00:00:00,20.6
2929,2016-05-02 01:00:00,20.0
2930,2016-05-02 02:00:00,18.9
2931,2016-05-02 03:00:00,17.8
2932,2016-05-02 04:00:00,16.7
2933,2016-05-02 05:00:00,16.7
2934,2016-05-02 06:00:00,16.7
2935,2016-05-02 07:00:00,17.8
2936,2016-05-02 08:00:00,21.1
2937,2016-05-02 09:00:00,23.3
2938,2016-05-02 10:00:00,24.4
2939,2016-05-02 11:00:00,26.7
2940,2016-05-02 12:00:00,28.3
2941,2016-05-02 13:00:00,28.3
2942,2016-05-02 14:00:00,29.4
2943,2016-05-02 15:00:00,30.0
2944,2016-05-02 16:00:00,30.0
2945,2016-05-02 17:00:00,30.0
2946,2016-05-02 18:00:00,28.9
2947,2016-05-02 19:00:00,28.9
2948,2016-05-02 20:00:00,28.3
2949,2016-05-02 21:00:00,27.2
2950,2016-05-02 22:00:00,26.1
2951,2016-05-02 23:00:00,25.6
2952,2016-05-03 00:00:00,23.3
2953,2016-05-03 01:00:00,21.7
2954,2016-05-03 02:00:00,20.6
2955,2016-05-03 03:00:00,19.4
2956,2016-05-03 04:00:00,18.9
2957,2016-05-03 05:00:00,18.3
2958,2016-05-03 06:00:00,18.3
2959,2016-05-03 07:00:00,20.6
2960,2016-05-03 08:00:00,22.8
2961,2016-05-03 09:00:00,25.6
2962,2016-05-03 10:00:00,27.2
2963,2016-05-03 11:00:00,30.0
2964,2016-05-03 12:00:00,30.0
2965,2016-05-03 13:00:00,32.2
2966,2016-05-03 14:00:00,32.8
2967,2016-05-03 15:00:00,32.8
2968,2016-05-03 16:00:00,33.3
2969,2016-05-03 17:00:00,33.3
2970,2016-05-03 18:00:00,32.8
2971,2016-05-03 19:00:00,32.2
2972,2016-05-03 20:00:00,30.6
2973,2016-05-03 21:00:00,31.1
2974,2016-05-03 22:00:00,29.4
2975,2016-05-03 23:00:00,27.2
2976,2016-05-04 00:00:00,25.6
2977,2016-05-04 01:00:00,23.9
2978,2016-05-04 02:00:00,24.4
2979,2016-05-04 03:00:00,23.3
2980,2016-05-04 04:00:00,21.7
2981,2016-05-04 05:00:00,21.7
2982,2016-05-04 06:00:00,21.1
2983,2016-05-04 07:00:00,22.8
2984,2016-05-04 08:00:00,25.6
2985,2016-05-04 09:00:00,29.4
2986,2016-05-04 10:00:00,32.2
2987,2016-05-04 11:00:00,34.4
2988,2016-05-04 12:00:00,36.1
2989,2016-05-04 13:00:00,37.2
2990,2016-05-04 14:00:00,38.3
2991,2016-05-04 15:00:00,37.8
2992,2016-05-04 16:00:00,38.3
2993,2016-05-04 17:00:00,38.3
2994,2016-05-04 18:00:00,37.2
2995,2016-05-04 19:00:00,36.1
2996,2016-05-04 20:00:00,33.3
2997,2016-05-04 21:00:00,32.2
2998,2016-05-04 22:00:00,31.1
2999,2016-05-04 23:00:00,29.4
3000,2016-05-05 00:00:00,28.9
3001,2016-05-05 01:00:00,26.7
3002,2016-05-05 02:00:00,25.0
3003,2016-05-05 03:00:00,24.4
3004,2016-05-05 04:00:00,23.3
3005,2016-05-05 05:00:00,24.4
3006,2016-05-05 06:00:00,22.8
3007,2016-05-05 07:00:00,23.9
3008,2016-05-05 08:00:00,26.1
3009,2016-05-05 09:00:00,27.2
3010,2016-05-05 10:00:00,30.0
3011,2016-05-05 11:00:00,30.6
3012,2016-05-05 12:00:00,33.3
3013,2016-05-05 13:00:00,35.0
3014,2016-05-05 14:00:00,34.4
3015,2016-05-05 15:00:00,35.6
3016,2016-05-05 16:00:00,35.0
3017,2016-05-05 17:00:00,35.6
3018,2016-05-05 18:00:00,34.4
3019,2016-05-05 19:00:00,30.6
3020,2016-05-05 20:00:00,28.9
3021,2016-05-05 21:00:00,27.2
3022,2016-05-05 22:00:00,26.7
3023,2016-05-05 23:00:00,26.7
3024,2016-05-06 00:00:00,24.4
3025,2016-05-06 01:00:00,22.8
3026,2016-05-06 02:00:00,21.7
3027,2016-05-06 03:00:00,21.1
3028,2016-05-06 04:00:00,20.6
3029,2016-05-06 05:00:00,20.0
3030,2016-05-06 06:00:00,19.4
3031,2016-05-06 07:00:00,19.4
3032,2016-05-06 08:00:00,20.6
3033,2016-05-06 09:00:00,21.1
3034,2016-05-06 10:00:00,21.7
3035,2016-05-06 11:00:00,23.3
3036,2016-05-06 12:00:00,23.9
3037,2016-05-06 13:00:00,24.4
3038,2016-05-06 14:00:00,25.0
3039,2016-05-06 15:00:00,26.1
3040,2016-05-06 16:00:00,25.0
3041,2016-05-06 17:00:00,24.4
3042,2016-05-06 18:00:00,23.9
3043,2016-05-06 19:00:00,21.1
3044,2016-05-06 20:00:00,19.4
3045,2016-05-06 21:00:00,18.3
3046,2016-05-06 22:00:00,17.8
3047,2016-05-06 23:00:00,17.2
3048,2016-05-07 00:00:00,17.2
3049,2016-05-07 01:00:00,17.2
3050,2016-05-07 02:00:00,17.2
3051,2016-05-07 03:00:00,17.2
3052,2016-05-07 04:00:00,15.6
3053,2016-05-07 05:00:00,15.0
3054,2016-05-07 06:00:00,14.4
3055,2016-05-07 07:00:00,15.6
3056,2016-05-07 08:00:00,17.2
3057,2016-05-07 09:00:00,18.3
3058,2016-05-07 10:00:00,20.0
3059,2016-05-07 11:00:00,22.8
3060,2016-05-07 12:00:00,22.8
3061,2016-05-07 13:00:00,22.8
3062,2016-05-07 14:00:00,22.8
3063,2016-05-07 15:00:00,24.4
3064,2016-05-07 16:00:00,25.0
3065,2016-05-07 17:00:00,24.4
3066,2016-05-07 18:00:00,24.4
3067,2016-05-07 19:00:00,23.9
3068,2016-05-07 20:00:00,23.9
3069,2016-05-07 21:00:00,23.3
3070,2016-05-07 22:00:00,21.1
3071,2016-05-07 23:00:00,20.6
3072,2016-05-08 00:00:00,20.6
3073,2016-05-08 01:00:00,20.0
3074,2016-05-08 02:00:00,19.4
3075,2016-05-08 03:00:00,17.8
3076,2016-05-08 04:00:00,16.7
3077,2016-05-08 05:00:00,16.7
3078,2016-05-08 06:00:00,17.2
3079,2016-05-08 07:00:00,17.8
3080,2016-05-08 08:00:00,17.2
3081,2016-05-08 09:00:00,19.4
3082,2016-05-08 10:00:00,21.7
3083,2016-05-08 11:00:00,23.3
3084,2016-05-08 12:00:00,24.4
3085,2016-05-08 13:00:00,24.4
3086,2016-05-08 14:00:00,25.0
3087,2016-05-08 15:00:00,25.6
3088,2016-05-08 16:00:00,26.1
3089,2016-05-08 17:00:00,26.1
3090,2016-05-08 18:00:00,25.6
3091,2016-05-08 19:00:00,25.0
3092,2016-05-08 20:00:00,23.9
3093,2016-05-08 21:00:00,22.8
3094,2016-05-08 22:00:00,22.8
3095,2016-05-08 23:00:00,21.7
3096,2016-05-09 00:00:00,20.6
3097,2016-05-09 01:00:00,20.0
3098,2016-05-09 02:00:00,18.9
3099,2016-05-09 03:00:00,19.4
3100,2016-05-09 04:00:00,18.3
3101,2016-05-09 05:00:00,17.8
3102,2016-05-09 06:00:00,17.2
3103,2016-05-09 07:00:00,18.3
3104,2016-05-09 08:00:00,20.0
3105,2016-05-09 09:00:00,21.7
3106,2016-05-09 10:00:00,23.3
3107,2016-05-09 11:00:00,24.4
3108,2016-05-09 12:00:00,25.6
3109,2016-05-09 13:00:00,27.2
3110,2016-05-09 14:00:00,27.8
3111,2016-05-09 15:00:00,28.9
3112,2016-05-09 16:00:00,29.4
3113,2016-05-09 17:00:00,28.9
3114,2016-05-09 18:00:00,28.9
3115,2016-05-09 19:00:00,28.3
3116,2016-05-09 20:00:00,27.8
3117,2016-05-09 21:00:00,27.2
3118,2016-05-09 22:00:00,24.4
3119,2016-05-09 23:00:00,23.9
3120,2016-05-10 00:00:00,23.3
3121,2016-05-10 01:00:00,23.9
3122,2016-05-10 02:00:00,22.8
3123,2016-05-10 03:00:00,22.2
3124,2016-05-10 04:00:00,21.7
3125,2016-05-10 05:00:00,20.6
3126,2016-05-10 06:00:00,20.0
3127,2016-05-10 07:00:00,20.6
3128,2016-05-10 08:00:00,22.2
3129,2016-05-10 09:00:00,23.9
3130,2016-05-10 10:00:00,26.1
3131,2016-05-10 11:00:00,27.8
3132,2016-05-10 12:00:00,28.9
3133,2016-05-10 13:00:00,30.0
3134,2016-05-10 14:00:00,31.7
3135,2016-05-10 15:00:00,31.1
3136,2016-05-10 16:00:00,31.7
3137,2016-05-10 17:00:00,32.2
3138,2016-05-10 18:00:00,31.7
3139,2016-05-10 19:00:00,31.1
3140,2016-05-10 20:00:00,30.6
3141,2016-05-10 21:00:00,30.0
3142,2016-05-10 22:00:00,27.2
3143,2016-05-10 23:00:00,25.6
3144,2016-05-11 00:00:00,25.0
3145,2016-05-11 01:00:00,26.1
3146,2016-05-11 02:00:00,24.4
3147,2016-05-11 03:00:00,24.4
3148,2016-05-11 04:00:00,21.7
3149,2016-05-11 05:00:00,22.8
3150,2016-05-11 06:00:00,21.1
3151,2016-05-11 07:00:00,22.2
3152,2016-05-11 08:00:00,23.3
3153,2016-05-11 09:00:00,25.6
3154,2016-05-11 10:00:00,27.8
3155,2016-05-11 11:00:00,29.4
3156,2016-05-11 12:00:00,30.6
3157,2016-05-11 13:00:00,32.2
3158,2016-05-11 14:00:00,34.4
3159,2016-05-11 15:00:00,33.9
3160,2016-05-11 16:00:00,33.3
3161,2016-05-11 17:00:00,33.9
3162,2016-05-11 18:00:00,33.9
3163,2016-05-11 19:00:00,33.3
3164,2016-05-11 20:00:00,32.8
3165,2016-05-11 21:00:00,29.4
3166,2016-05-11 22:00:00,28.9
3167,2016-05-11 23:00:00,27.2
3168,2016-05-12 00:00:00,26.7
3169,2016-05-12 01:00:00,25.0
3170,2016-05-12 02:00:00,25.0
3171,2016-05-12 03:00:00,22.8
3172,2016-05-12 04:00:00,23.3
3173,2016-05-12 05:00:00,22.2
3174,2016-05-12 06:00:00,21.1
3175,2016-05-12 07:00:00,23.3
3176,2016-05-12 08:00:00,25.6
3177,2016-05-12 09:00:00,28.9
3178,2016-05-12 10:00:00,31.7
3179,2016-05-12 11:00:00,32.2
3180,2016-05-12 12:00:00,33.9
3181,2016-05-12 13:00:00,35.6
3182,2016-05-12 14:00:00,37.2
3183,2016-05-12 15:00:00,37.2
3184,2016-05-12 16:00:00,37.2
3185,2016-05-12 17:00:00,37.8
3186,2016-05-12 18:00:00,37.8
3187,2016-05-12 19:00:00,36.7
3188,2016-05-12 20:00:00,35.6
3189,2016-05-12 21:00:00,34.4
3190,2016-05-12 22:00:00,32.8
3191,2016-05-12 23:00:00,28.9
3192,2016-05-13 00:00:00,28.9
3193,2016-05-13 01:00:00,26.1
3194,2016-05-13 02:00:00,27.8
3195,2016-05-13 03:00:00,24.4
3196,2016-05-13 04:00:00,25.6
3197,2016-05-13 05:00:00,23.3
3198,2016-05-13 06:00:00,22.2
3199,2016-05-13 07:00:00,24.4
3200,2016-05-13 08:00:00,27.2
3201,2016-05-13 09:00:00,30.6
3202,2016-05-13 10:00:00,31.7
3203,2016-05-13 11:00:00,33.9
3204,2016-05-13 12:00:00,35.0
3205,2016-05-13 13:00:00,37.2
3206,2016-05-13 14:00:00,37.2
3207,2016-05-13 15:00:00,37.8
3208,2016-05-13 16:00:00,37.8
3209,2016-05-13 17:00:00,37.8
3210,2016-05-13 18:00:00,37.8
3211,2016-05-13 19:00:00,37.2
3212,2016-05-13 20:00:00,36.7
3213,2016-05-13 21:00:00,35.0
3214,2016-05-13 22:00:00,32.8
3215,2016-05-13 23:00:00,30.6
3216,2016-05-14 00:00:00,31.7
3217,2016-05-14 01:00:00,30.6
3218,2016-05-14 02:00:00,29.4
3219,2016-05-14 03:00:00,26.7
3220,2016-05-14 04:00:00,26.1
3221,2016-05-14 05:00:00,25.0
3222,2016-05-14 06:00:00,24.4
3223,2016-05-14 07:00:00,26.1
3224,2016-05-14 08:00:00,27.8
3225,2016-05-14 09:00:00,30.0
3226,2016-05-14 10:00:00,33.3
3227,2016-05-14 11:00:00,35.0
3228,2016-05-14 12:00:00,35.0
3229,2016-05-14 13:00:00,36.7
3230,2016-05-14 14:00:00,37.2
3231,2016-05-14 15:00:00,37.8
3232,2016-05-14 16:00:00,37.8
3233,2016-05-14 17:00:00,37.2
3234,2016-05-14 18:00:00,37.2
3235,2016-05-14 19:00:00,36.1
3236,2016-05-14 20:00:00,34.4
3237,2016-05-14 21:00:00,32.8
3238,2016-05-14 22:00:00,31.1
3239,2016-05-14 23:00:00,29.4
3240,2016-05-15 00:00:00,30.0
3241,2016-05-15 01:00:00,27.8
3242,2016-05-15 02:00:00,26.1
3243,2016-05-15 03:00:00,25.6
3244,2016-05-15 04:00:00,25.6
3245,2016-05-15 05:00:00,24.4
3246,2016-05-15 06:00:00,23.9
3247,2016-05-15 07:00:00,25.0
3248,2016-05-15 08:00:00,26.7
3249,2016-05-15 09:00:00,27.8
3250,2016-05-15 10:00:00,30.0
3251,2016-05-15 11:00:00,31.1
3252,2016-05-15 12:00:00,32.2
3253,2016-05-15 13:00:00,32.2
3254,2016-05-15 14:00:00,32.8
3255,2016-05-15 15:00:00,33.9
3256,2016-05-15 16:00:00,34.4
3257,2016-05-15 17:00:00,33.9
3258,2016-05-15 18:00:00,32.8
3259,2016-05-15 19:00:00,31.7
3260,2016-05-15 20:00:00,30.0
3261,2016-05-15 21:00:00,29.4
3262,2016-05-15 22:00:00,28.3
3263,2016-05-15 23:00:00,27.2
3264,2016-05-16 00:00:00,26.1
3265,2016-05-16 01:00:00,25.6
3266,2016-05-16 02:00:00,23.9
3267,2016-05-16 03:00:00,23.9
3268,2016-05-16 04:00:00,22.8
3269,2016-05-16 05:00:00,22.2
3270,2016-05-16 06:00:00,21.1
3271,2016-05-16 07:00:00,22.2
3272,2016-05-16 08:00:00,23.9
3273,2016-05-16 09:00:00,25.6
3274,2016-05-16 10:00:00,26.7
3275,2016-05-16 11:00:00,28.9
3276,2016-05-16 12:00:00,29.4
3277,2016-05-16 13:00:00,30.6
3278,2016-05-16 14:00:00,31.1
3279,2016-05-16 15:00:00,32.2
3280,2016-05-16 16:00:00,32.8
3281,2016-05-16 17:00:00,32.2
3282,2016-05-16 18:00:00,31.7
3283,2016-05-16 19:00:00,31.7
3284,2016-05-16 20:00:00,30.6
3285,2016-05-16 21:00:00,28.9
3286,2016-05-16 22:00:00,27.8
3287,2016-05-16 23:00:00,26.1
3288,2016-05-17 00:00:00,27.2
3289,2016-05-17 01:00:00,26.1
3290,2016-05-17 02:00:00,24.4
3291,2016-05-17 03:00:00,23.3
3292,2016-05-17 04:00:00,22.2
3293,2016-05-17 05:00:00,21.7
3294,2016-05-17 06:00:00,21.7
3295,2016-05-17 07:00:00,22.8
3296,2016-05-17 08:00:00,23.9
3297,2016-05-17 09:00:00,25.6
3298,2016-05-17 10:00:00,27.8
3299,2016-05-17 11:00:00,27.8
3300,2016-05-17 12:00:00,30.0
3301,2016-05-17 13:00:00,31.7
3302,2016-05-17 14:00:00,30.6
3303,2016-05-17 15:00:00,32.2
3304,2016-05-17 16:00:00,31.7
3305,2016-05-17 17:00:00,31.1
3306,2016-05-17 18:00:00,30.6
3307,2016-05-17 19:00:00,27.2
3308,2016-05-17 20:00:00,25.6
3309,2016-05-17 21:00:00,26.1
3310,2016-05-17 22:00:00,25.0
3311,2016-05-17 23:00:00,24.4
3312,2016-05-18 00:00:00,23.9
3313,2016-05-18 01:00:00,23.9
3314,2016-05-18 02:00:00,23.9
3315,2016-05-18 03:00:00,22.2
3316,2016-05-18 04:00:00,22.2
3317,2016-05-18 05:00:00,21.7
3318,2016-05-18 06:00:00,21.7
3319,2016-05-18 07:00:00,22.2
3320,2016-05-18 08:00:00,22.2
3321,2016-05-18 09:00:00,23.9
3322,2016-05-18 10:00:00,24.4
3323,2016-05-18 11:00:00,26.7
3324,2016-05-18 12:00:00,26.1
3325,2016-05-18 13:00:00,27.8
3326,2016-05-18 14:00:00,28.9
3327,2016-05-18 15:00:00,29.4
3328,2016-05-18 16:00:00,30.0
3329,2016-05-18 17:00:00,30.0
3330,2016-05-18 18:00:00,28.9
3331,2016-05-18 19:00:00,28.9
3332,2016-05-18 20:00:00,27.2
3333,2016-05-18 21:00:00,26.7
3334,2016-05-18 22:00:00,25.6
3335,2016-05-18 23:00:00,25.6
3336,2016-05-19 00:00:00,24.4
3337,2016-05-19 01:00:00,23.9
3338,2016-05-19 02:00:00,22.8
3339,2016-05-19 03:00:00,22.2
3340,2016-05-19 04:00:00,21.7
3341,2016-05-19 05:00:00,21.7
3342,2016-05-19 06:00:00,21.7
3343,2016-05-19 07:00:00,22.2
3344,2016-05-19 08:00:00,24.4
3345,2016-05-19 09:00:00,25.6
3346,2016-05-19 10:00:00,27.2
3347,2016-05-19 11:00:00,28.9
3348,2016-05-19 12:00:00,31.1
3349,2016-05-19 13:00:00,31.1
3350,2016-05-19 14:00:00,32.2
3351,2016-05-19 15:00:00,32.2
3352,2016-05-19 16:00:00,32.8
3353,2016-05-19 17:00:00,33.3
3354,2016-05-19 18:00:00,32.8
3355,2016-05-19 19:00:00,32.8
3356,2016-05-19 20:00:00,32.2
3357,2016-05-19 21:00:00,30.6
3358,2016-05-19 22:00:00,28.9
3359,2016-05-19 23:00:00,28.9
3360,2016-05-20 00:00:00,28.3
3361,2016-05-20 01:00:00,28.3
3362,2016-05-20 02:00:00,28.3
3363,2016-05-20 03:00:00,27.2
3364,2016-05-20 04:00:00,25.0
3365,2016-05-20 05:00:00,23.3
3366,2016-05-20 06:00:00,22.8
3367,2016-05-20 07:00:00,23.9
3368,2016-05-20 08:00:00,26.1
3369,2016-05-20 09:00:00,28.3
3370,2016-05-20 10:00:00,30.6
3371,2016-05-20 11:00:00,32.2
3372,2016-05-20 12:00:00,33.9
3373,2016-05-20 13:00:00,34.4
3374,2016-05-20 14:00:00,35.6
3375,2016-05-20 15:00:00,35.6
3376,2016-05-20 16:00:00,36.1
3377,2016-05-20 17:00:00,36.1
3378,2016-05-20 18:00:00,35.0
3379,2016-05-20 19:00:00,33.3
3380,2016-05-20 20:00:00,31.1
3381,2016-05-20 21:00:00,29.4
3382,2016-05-20 22:00:00,28.9
3383,2016-05-20 23:00:00,27.8
3384,2016-05-21 00:00:00,27.2
3385,2016-05-21 01:00:00,25.6
3386,2016-05-21 02:00:00,25.6
3387,2016-05-21 03:00:00,25.0
3388,2016-05-21 04:00:00,23.9
3389,2016-05-21 05:00:00,23.3
3390,2016-05-21 06:00:00,22.8
3391,2016-05-21 07:00:00,23.3
3392,2016-05-21 08:00:00,25.0
3393,2016-05-21 09:00:00,26.7
3394,2016-05-21 10:00:00,28.3
3395,2016-05-21 11:00:00,30.6
3396,2016-05-21 12:00:00,30.6
3397,2016-05-21 13:00:00,32.2
3398,2016-05-21 14:00:00,32.8
3399,2016-05-21 15:00:00,34.4
3400,2016-05-21 16:00:00,33.3
3401,2016-05-21 17:00:00,33.3
3402,2016-05-21 18:00:00,31.7
3403,2016-05-21 19:00:00,29.4
3404,2016-05-21 20:00:00,27.8
3405,2016-05-21 21:00:00,27.2
3406,2016-05-21 22:00:00,25.6
3407,2016-05-21 23:00:00,25.6
3408,2016-05-22 00:00:00,24.4
3409,2016-05-22 01:00:00,23.9
3410,2016-05-22 02:00:00,22.8
3411,2016-05-22 03:00:00,22.2
3412,2016-05-22 04:00:00,20.6
3413,2016-05-22 05:00:00,20.6
3414,2016-05-22 06:00:00,20.6
3415,2016-05-22 07:00:00,22.8
3416,2016-05-22 08:00:00,24.4
3417,2016-05-22 09:00:00,25.0
3418,2016-05-22 10:00:00,25.6
3419,2016-05-22 11:00:00,27.2
3420,2016-05-22 12:00:00,28.9
3421,2016-05-22 13:00:00,28.3
3422,2016-05-22 14:00:00,30.0
3423,2016-05-22 15:00:00,30.0
3424,2016-05-22 16:00:00,30.6
3425,2016-05-22 17:00:00,30.6
3426,2016-05-22 18:00:00,30.0
3427,2016-05-22 19:00:00,28.9
3428,2016-05-22 20:00:00,28.9
3429,2016-05-22 21:00:00,27.8
3430,2016-05-22 22:00:00,27.2
3431,2016-05-22 23:00:00,23.9
3432,2016-05-23 00:00:00,23.3
3433,2016-05-23 01:00:00,22.8
3434,2016-05-23 02:00:00,23.3
3435,2016-05-23 03:00:00,23.3
3436,2016-05-23 04:00:00,21.1
3437,2016-05-23 05:00:00,19.4
3438,2016-05-23 06:00:00,18.9
3439,2016-05-23 07:00:00,20.6
3440,2016-05-23 08:00:00,22.8
3441,2016-05-23 09:00:00,24.4
3442,2016-05-23 10:00:00,26.1
3443,2016-05-23 11:00:00,26.7
3444,2016-05-23 12:00:00,27.8
3445,2016-05-23 13:00:00,30.0
3446,2016-05-23 14:00:00,30.6
3447,2016-05-23 15:00:00,31.1
3448,2016-05-23 16:00:00,31.1
3449,2016-05-23 17:00:00,31.1
3450,2016-05-23 18:00:00,31.1
3451,2016-05-23 19:00:00,30.6
3452,2016-05-23 20:00:00,30.0
3453,2016-05-23 21:00:00,29.4
3454,2016-05-23 22:00:00,27.2
3455,2016-05-23 23:00:00,26.1
3456,2016-05-24 00:00:00,25.0
3457,2016-05-24 01:00:00,23.3
3458,2016-05-24 02:00:00,22.8
3459,2016-05-24 03:00:00,21.7
3460,2016-05-24 04:00:00,20.6
3461,2016-05-24 05:00:00,20.0
3462,2016-05-24 06:00:00,20.6
3463,2016-05-24 07:00:00,20.6
3464,2016-05-24 08:00:00,22.8
