,timestamp,consumption
10933,2016-03-11 16:00:00,4742.305511835962
10934,2016-03-11 16:15:00,4771.72290323663
10935,2016-03-11 16:30:00,5020.383117340389
10936,2016-03-11 16:45:00,4917.144724877668
10937,2016-03-11 17:00:00,4640.177209614776
10938,2016-03-11 17:15:00,4722.8789326091055
10939,2016-03-11 17:30:00,4728.984428937547
10940,2016-03-11 17:45:00,4838.883362849476
10941,2016-03-11 18:00:00,5091.983937919374
10942,2016-03-11 18:15:00,5286.249730187934
10943,2016-03-11 18:30:00,4857.7548969555655
10944,2016-03-11 18:45:00,4543.599358601263
10945,2016-03-11 19:00:00,4768.947677632794
10946,2016-03-11 19:15:00,4893.277784684673
10947,2016-03-11 19:30:00,4728.984428937547
10948,2016-03-11 19:45:00,4851.649400627124
10949,2016-03-11 20:00:00,4392.072040631785
10950,2016-03-11 20:15:00,3051.083028857945
10951,2016-03-11 20:30:00,2706.9550539822085
10952,2016-03-11 20:45:00,2305.1023865466705
10953,2016-03-11 21:00:00,2422.771952149342
10954,2016-03-11 21:15:00,2491.042502003722
10955,2016-03-11 21:30:00,2196.3135428762757
10956,2016-03-11 21:45:00,1998.162434762344
10957,2016-03-11 22:00:00,2222.9557086731074
10958,2016-03-11 22:15:00,1867.7268313820239
10959,2016-03-11 22:30:00,1561.3419247184647
10960,2016-03-11 22:45:00,1405.3742457828484
10961,2016-03-11 23:00:00,1333.2183800830971
10962,2016-03-11 23:15:00,1787.245288870763
10963,2016-03-11 23:30:00,1980.4009908977896
10964,2016-03-11 23:45:00,2241.827242779196
10965,2016-03-12 00:00:00,2128.042993021896
10966,2016-03-12 00:15:00,2047.006405389868
10967,2016-03-12 00:30:00,2094.740285775857
10968,2016-03-12 00:45:00,1698.9931146687595
10969,2016-03-12 01:00:00,1902.1396288695976
10970,2016-03-12 01:15:00,1930.446930028731
10971,2016-03-12 01:30:00,1877.1625984350683
10972,2016-03-12 01:45:00,2191.3181367893703
10973,2016-03-12 02:00:00,1974.295494569349
10974,2016-03-12 02:15:00,1765.0434840400706
10975,2016-03-12 02:30:00,1983.7312616223933
10976,2016-03-12 02:45:00,1766.153574281605
10977,2016-03-12 03:00:00,1827.7635826867768
10978,2016-03-12 03:15:00,1931.557020270265
10979,2016-03-12 03:30:00,1702.3233853933637
10980,2016-03-12 03:45:00,1874.9424179519992
10981,2016-03-12 04:00:00,1921.566208096454
10982,2016-03-12 04:15:00,1757.8278974700952
10983,2016-03-12 04:30:00,1858.846109449747
10984,2016-03-12 04:45:00,1859.9561996912807
10985,2016-03-12 05:00:00,1913.7955764057115
10986,2016-03-12 05:15:00,2101.9558723458317
10987,2016-03-12 05:30:00,1913.7955764057115
10988,2016-03-12 05:45:00,1843.3048460682621
10989,2016-03-12 06:00:00,1847.190161913633
10990,2016-03-12 06:15:00,1532.4795784385642
10991,2016-03-12 06:30:00,1623.5069782444045
10992,2016-03-12 06:45:00,1277.7138680063656
10993,2016-03-12 07:00:00,1520.8236309024505
10994,2016-03-12 07:15:00,2323.418875531992
10995,2016-03-12 07:30:00,2616.482699297136
10996,2016-03-12 07:45:00,2827.3998451887164
10997,2016-03-12 08:00:00,3167.642504219082
10998,2016-03-12 08:15:00,
10999,2016-03-12 08:30:00,
11000,2016-03-12 08:45:00,
11001,2016-03-12 09:00:00,
11002,2016-03-12 09:15:00,
11003,2016-03-12 09:30:00,3194.284670015913
11004,2016-03-12 09:45:00,3697.7105945518706
11005,2016-03-12 10:00:00,4342.673024883495
11006,2016-03-12 10:15:00,4597.438735315693
11007,2016-03-12 10:30:00,4170.053992324858
11008,2016-03-12 10:45:00,4742.86055695673
11009,2016-03-12 11:00:00,4496.420523336042
11010,2016-03-12 11:15:00,4907.153912703856
11011,2016-03-12 11:30:00,4602.4341414025985
11012,2016-03-12 11:45:00,4782.823805651977
11013,2016-03-12 12:00:00,4792.259572705021
11014,2016-03-12 12:15:00,4738.9752411113595
11015,2016-03-12 12:30:00,4761.732091062821
11016,2016-03-12 12:45:00,4526.948004978242
11017,2016-03-12 13:00:00,4758.956865458982
11018,2016-03-12 13:15:00,4907.708957824623
11019,2016-03-12 13:30:00,4933.24103337992
11020,2016-03-12 13:45:00,4866.635618887842
11021,2016-03-12 14:00:00,5041.474831929547
11022,2016-03-12 14:15:00,4331.01707734738
11023,2016-03-12 14:30:00,4134.531104595751
11024,2016-03-12 14:45:00,4092.9027205382013
11025,2016-03-12 15:00:00,3858.6736795743927
11026,2016-03-12 15:15:00,4682.9156839138595
11027,2016-03-12 15:30:00,5459.423807867337
11028,2016-03-12 15:45:00,4791.1494824634865
11029,2016-03-12 16:00:00,4733.979835024453
11030,2016-03-12 16:15:00,4837.773272607941
11031,2016-03-12 16:30:00,4776.718309323535
11032,2016-03-12 16:45:00,4509.186561113689
11033,2016-03-12 17:00:00,4580.232336571906
11034,2016-03-12 17:15:00,4383.191318699508
11035,2016-03-12 17:30:00,4601.879096281831
11036,2016-03-12 17:45:00,4825.007234830293
11037,2016-03-12 18:00:00,4676.255142464652
11038,2016-03-12 18:15:00,5215.758999850485
11039,2016-03-12 18:30:00,5311.226760622463
11040,2016-03-12 18:45:00,4818.346693381085
11041,2016-03-12 19:00:00,4512.516831838293
11042,2016-03-12 19:15:00,4676.810187585419
11043,2016-03-12 19:30:00,4939.901574829128
11044,2016-03-12 19:45:00,5114.1857427500645
11045,2016-03-12 20:00:00,4302.709776188247
11046,2016-03-12 20:15:00,3417.412808564375
11047,2016-03-12 20:30:00,2769.6751526289154
11048,2016-03-12 20:45:00,2585.400172534166
11049,2016-03-12 21:00:00,2206.304355050088
11050,2016-03-12 21:15:00,2531.005750698969
11051,2016-03-12 21:30:00,1979.290900656255
11052,2016-03-12 21:45:00,2230.72634036385
11053,2016-03-12 22:00:00,2305.1023865466705
11054,2016-03-12 22:15:00,2057.5522626844468
11055,2016-03-12 22:30:00,1686.7821220118783
11056,2016-03-12 22:45:00,1551.9061576654206
11057,2016-03-12 23:00:00,1559.6767893561628
11058,2016-03-12 23:15:00,2012.0385627815267
11059,2016-03-12 23:30:00,2357.2766278987983
11060,2016-03-12 23:45:00,2298.99689021823
11061,2016-03-13 00:00:00,2162.45579050947
11062,2016-03-13 00:15:00,2199.64381360088
11063,2016-03-13 00:30:00,1874.9424179519992
11064,2016-03-13 00:45:00,1927.1166593041269
11065,2016-03-13 01:00:00,2115.2769552442483
11066,2016-03-13 01:15:00,1945.9881934102161
11067,2016-03-13 01:30:00,1976.5156750524186
11068,2016-03-13 01:45:00,1916.0157568887807
11069,2016-03-13 02:00:00,2040.3458639406601
11070,2016-03-13 02:15:00,1864.9516057781875
11071,2016-03-13 02:30:00,2149.134707611054
11072,2016-03-13 02:45:00,1942.1028775648447
11073,2016-03-13 03:00:00,2180.217234374024
11074,2016-03-13 03:15:00,2115.2769552442483
11075,2016-03-13 03:30:00,2033.1302773706848
11076,2016-03-13 03:45:00,2212.964896499296
11077,2016-03-13 04:00:00,1871.057102106628
11078,2016-03-13 04:15:00,2113.6118198819463
11079,2016-03-13 04:30:00,1954.868915342493
11080,2016-03-13 04:45:00,2007.598201815388
11081,2016-03-13 05:00:00,2038.1256834575906
11082,2016-03-13 05:15:00,2269.579498817562
11083,2016-03-13 05:30:00,2003.7128859700167
11084,2016-03-13 05:45:00,2041.4559541821945
11085,2016-03-13 06:00:00,1884.3781850050439
11086,2016-03-13 06:15:00,1504.7273224001983
11087,2016-03-13 06:30:00,1369.8513580537401
11088,2016-03-13 06:45:00,1463.0989383426495
11089,2016-03-13 07:00:00,1624.617068485939
11090,2016-03-13 07:15:00,2185.767685581697
11091,2016-03-13 07:30:00,2658.666128475452
11092,2016-03-13 07:45:00,2411.116004613228
11093,2016-03-13 08:00:00,2320.088604807388
11094,2016-03-13 08:15:00,2570.4139542734483
11095,2016-03-13 08:30:00,2336.739958430408
11096,2016-03-13 08:45:00,3793.7334004446166
11097,2016-03-13 09:00:00,4152.292548460304
11098,2016-03-13 09:15:00,4397.622491839458
11099,2016-03-13 09:30:00,4802.250384878833
11100,2016-03-13 09:45:00,4849.429220144055
11101,2016-03-13 10:00:00,4826.672370192595
11102,2016-03-13 10:15:00,4726.764248454479
11103,2016-03-13 10:30:00,4292.718964014435
11104,2016-03-13 10:45:00,4478.104034350719
11105,2016-03-13 11:00:00,4764.507316666655
11106,2016-03-13 11:15:00,4670.704691256979
11107,2016-03-13 11:30:00,4454.792139278492
11108,2016-03-13 11:45:00,4456.457274640794
11109,2016-03-13 12:00:00,4198.361293483991
11110,2016-03-13 12:15:00,4230.5539104884965
11111,2016-03-13 12:30:00,4223.893369039288
11112,2016-03-13 12:45:00,3666.628067788901
11113,2016-03-13 13:00:00,3467.921914554201
11114,2016-03-13 13:15:00,
11115,2016-03-13 13:30:00,
11116,2016-03-13 13:45:00,2333.409687705804
11117,2016-03-13 14:00:00,2316.203288962017
11118,2016-03-13 14:15:00,1747.2820401755164
11119,2016-03-13 14:30:00,1661.2500464565821
11120,2016-03-13 14:45:00,1584.0987746699245
11121,2016-03-13 15:00:00,1414.8100128358926
11122,2016-03-13 15:15:00,1886.598365488113
11123,2016-03-13 15:30:00,2326.1941011358285
11124,2016-03-13 15:45:00,1934.8872909948693
11125,2016-03-13 16:00:00,2001.492705486948
11126,2016-03-13 16:15:00,2000.9376603661804
11127,2016-03-13 16:30:00,1817.7727705129653
11128,2016-03-13 16:45:00,1952.6487348594242
11129,2016-03-13 17:00:00,1748.9471755378179
11130,2016-03-13 17:15:00,1853.2956582420734
11131,2016-03-13 17:30:00,1812.2223193052923
11132,2016-03-13 17:45:00,1834.424124135985
11133,2016-03-13 18:00:00,1808.8920485806884
11134,2016-03-13 18:15:00,1615.736346553662
11135,2016-03-13 18:30:00,1921.0111629756866
11136,2016-03-13 18:45:00,1827.2085375660101
11137,2016-03-13 19:00:00,1815.552590029896
11138,2016-03-13 19:15:00,1764.488438919303
11139,2016-03-13 19:30:00,1793.9058303199704
11140,2016-03-13 19:45:00,1970.4101787239774
11141,2016-03-13 20:00:00,1802.2315071314806
11142,2016-03-13 20:15:00,2057.5522626844468
11143,2016-03-13 20:30:00,1841.0846655851929
11144,2016-03-13 20:45:00,2063.10271389212
11145,2016-03-13 21:00:00,2028.134871283779
11146,2016-03-13 21:15:00,2313.4280633581798
11147,2016-03-13 21:30:00,2173.0016478040493
11148,2016-03-13 21:45:00,1985.9514421054625
11149,2016-03-13 22:00:00,2148.0246173695195
11150,2016-03-13 22:15:00,1653.4794147658395
11151,2016-03-13 22:30:00,1661.2500464565821
11152,2016-03-13 22:45:00,1456.993442014209
11153,2016-03-13 23:00:00,1354.8651397930225
11154,2016-03-13 23:15:00,2025.3596456799426
11155,2016-03-13 23:30:00,2145.249391765683
11156,2016-03-13 23:45:00,2026.469735921477
11157,2016-03-14 00:00:00,2150.2447978525893
11158,2016-03-14 00:15:00,2064.767849254422
11159,2016-03-14 00:30:00,2114.166865002713
11160,2016-03-14 00:45:00,1986.50648722623
11161,2016-03-14 01:00:00,2136.923714954173
11162,2016-03-14 01:15:00,2038.1256834575906
11163,2016-03-14 01:30:00,2170.2264222002123
11164,2016-03-14 01:45:00,1847.190161913633
11165,2016-03-14 02:00:00,2039.2357736991253
11166,2016-03-14 02:15:00,1901.5845837488305
11167,2016-03-14 02:30:00,1948.2083738932847
11168,2016-03-14 02:45:00,2210.189670895459
11169,2016-03-14 03:00:00,2039.7908188198928
11170,2016-03-14 03:15:00,1912.6854861641766
11171,2016-03-14 03:30:00,2096.9604662589263
11172,2016-03-14 03:45:00,1884.933230125811
11173,2016-03-14 04:00:00,1960.4193665501666
11174,2016-03-14 04:15:00,2001.492705486948
11175,2016-03-14 04:30:00,1897.6992679034595
11176,2016-03-14 04:45:00,1722.8600548617542
11177,2016-03-14 05:00:00,2050.891721235239
11178,2016-03-14 05:15:00,2278.4602207498388
11179,2016-03-14 05:30:00,2227.396069639246
11180,2016-03-14 05:45:00,1693.4426634610863
11181,2016-03-14 06:00:00,2126.377857659594
11182,2016-03-14 06:15:00,1610.1858953459887
11183,2016-03-14 06:30:00,1682.34176104574
11184,2016-03-14 06:45:00,1280.489093610202
11185,2016-03-14 07:00:00,1662.3601366981165
11186,2016-03-14 07:15:00,2527.120434853597
11187,2016-03-14 07:30:00,2555.982781133498
11188,2016-03-14 07:45:00,2789.1017318557715
11189,2016-03-14 08:00:00,3292.527656391729
11190,2016-03-14 08:15:00,3499.004441317171
11191,2016-03-14 08:30:00,3424.073350013583
11192,2016-03-14 08:45:00,3703.816090880311
11193,2016-03-14 09:00:00,3653.862030011253
11194,2016-03-14 09:15:00,3743.779339575558
11195,2016-03-14 09:30:00,3633.325360542861
11196,2016-03-14 09:45:00,3643.871217837441
11197,2016-03-14 10:00:00,3399.0963195790528
11198,2016-03-14 10:15:00,3702.150955518009
11199,2016-03-14 10:30:00,3396.8761390959844
11200,2016-03-14 10:45:00,3444.6100194819733
11201,2016-03-14 11:00:00,3853.123228366722
11202,2016-03-14 11:15:00,4144.521916769561
11203,2016-03-14 11:30:00,4099.008216866641
11204,2016-03-14 11:45:00,4022.9670353215192
11205,2016-03-14 12:00:00,3828.146197932191
11206,2016-03-14 12:15:00,3338.041356294649
11207,2016-03-14 12:30:00,3405.756861028261
11208,2016-03-14 12:45:00,3214.266294363537
11209,2016-03-14 13:00:00,3425.738485375885
11210,2016-03-14 13:15:00,3557.8392241185065
11211,2016-03-14 13:30:00,3378.559650110663
11212,2016-03-14 13:45:00,3283.646934459452
11213,2016-03-14 14:00:00,3592.807066726848
11214,2016-03-14 14:15:00,3232.5827833488593
11215,2016-03-14 14:30:00,2992.8032911773767
11216,2016-03-14 14:45:00,2994.468426539679
11217,2016-03-14 15:00:00,2975.041847312823
11218,2016-03-14 15:15:00,3717.1371737787267
11219,2016-03-14 15:30:00,3789.2930394784776
11220,2016-03-14 15:45:00,3545.0731863408587
11221,2016-03-14 16:00:00,3419.6329890474444
11222,2016-03-14 16:15:00,3615.563916678308
11223,2016-03-14 16:30:00,3587.256615519175
11224,2016-03-14 16:45:00,3335.8211758115795
11225,2016-03-14 17:00:00,3222.5919711750457
11226,2016-03-14 17:15:00,3368.568837936851
11227,2016-03-14 17:30:00,3480.687952331849
11228,2016-03-14 17:45:00,3578.9309387076646
11229,2016-03-14 18:00:00,3568.9401265338533
11230,2016-03-14 18:15:00,3819.820521120681
11231,2016-03-14 18:30:00,3612.233645953704
11232,2016-03-14 18:45:00,4233.8841812131
11233,2016-03-14 19:00:00,3938.045131844119
11234,2016-03-14 19:15:00,4519.177373287501
11235,2016-03-14 19:30:00,4228.888775126194
11236,2016-03-14 19:45:00,4435.920605172403
11237,2016-03-14 20:00:00,3782.077452908503
11238,2016-03-14 20:15:00,2575.409360360354
11239,2016-03-14 20:30:00,2388.9141997825354
11240,2016-03-14 20:45:00,2088.6347894474166
11241,2016-03-14 21:00:00,2002.0477506077152
11242,2016-03-14 21:15:00,2269.579498817562
11243,2016-03-14 21:30:00,2396.684831473278
11244,2016-03-14 21:45:00,1869.3919667443256
11245,2016-03-14 22:00:00,2027.0247810422445
11246,2016-03-14 22:15:00,1655.1445501281414
11247,2016-03-14 22:30:00,1475.8649761202978
11248,2016-03-14 22:45:00,1307.1312594070332
11249,2016-03-14 23:00:00,1518.048405298614
11250,2016-03-14 23:15:00,2189.6530014270684
11251,2016-03-14 23:30:00,2061.437578529818
11252,2016-03-14 23:45:00,1855.515838725143
11253,2016-03-15 00:00:00,2071.428390703629
11254,2016-03-15 00:15:00,2027.0247810422445
11255,2016-03-15 00:30:00,1921.566208096454
11256,2016-03-15 00:45:00,2180.7722794947917
11257,2016-03-15 01:00:00,1863.2864704158856
11258,2016-03-15 01:15:00,1960.9744116709333
11259,2016-03-15 01:30:00,1953.7588251009586
11260,2016-03-15 01:45:00,1990.3918030716013
11261,2016-03-15 02:00:00,1901.5845837488305
11262,2016-03-15 02:15:00,2101.9558723458317
11263,2016-03-15 02:30:00,1829.9837631698465
11264,2016-03-15 02:45:00,1915.4607117680127
11265,2016-03-15 03:00:00,2006.488111573853
11266,2016-03-15 03:15:00,1892.7038618165534
11267,2016-03-15 03:30:00,1913.240531284944
11268,2016-03-15 03:45:00,2040.9009090614272
11269,2016-03-15 04:00:00,1926.5616141833602
11270,2016-03-15 04:15:00,1894.9240422996231
11271,2016-03-15 04:30:00,1815.552590029896
11272,2016-03-15 04:45:00,2003.7128859700167
11273,2016-03-15 05:00:00,2025.9146908007085
11274,2016-03-15 05:15:00,2197.9786782385777
11275,2016-03-15 05:30:00,1914.3506215264788
11276,2016-03-15 05:45:00,2005.37802133232
11277,2016-03-15 06:00:00,1889.3735910919493
11278,2016-03-15 06:15:00,1576.8831880999496
11279,2016-03-15 06:30:00,1587.984090515296
11280,2016-03-15 06:45:00,1474.7548858787632
11281,2016-03-15 07:00:00,1475.8649761202978
11282,2016-03-15 07:15:00,1681.7867159249731
11283,2016-03-15 07:30:00,2528.230525095132
11284,2016-03-15 07:45:00,2427.7673582362477
11285,2016-03-15 08:00:00,2851.8218305024793
11286,2016-03-15 08:15:00,3335.2661306908117
11287,2016-03-15 08:30:00,3027.2160886649517
11288,2016-03-15 08:45:00,3314.174416101654
11289,2016-03-15 09:00:00,3251.4543174549467
11290,2016-03-15 09:15:00,3537.302554650116
11291,2016-03-15 09:30:00,3491.2338096264284
11292,2016-03-15 09:45:00,3324.165228275466
11293,2016-03-15 10:00:00,3375.229379386059
11294,2016-03-15 10:15:00,3735.4536627640477
11295,2016-03-15 10:30:00,3405.756861028261
11296,2016-03-15 10:45:00,3562.8346302054124
11297,2016-03-15 11:00:00,3692.160143344197
11298,2016-03-15 11:15:00,3415.7476732020727
11299,2016-03-15 11:30:00,3495.1191254718
11300,2016-03-15 11:45:00,3400.761454941356
11301,2016-03-15 12:00:00,3495.1191254718
11302,2016-03-15 12:15:00,3358.0229806422717
11303,2016-03-15 12:30:00,3545.0731863408587
11304,2016-03-15 12:45:00,3551.1786826692987
11305,2016-03-15 13:00:00,3571.160307016922
11306,2016-03-15 13:15:00,3860.893860057462
11307,2016-03-15 13:30:00,3479.5778620903147
11308,2016-03-15 13:45:00,3462.9265084672948
11309,2016-03-15 14:00:00,3987.999192713177
11310,2016-03-15 14:15:00,3260.3350393872242
11311,2016-03-15 14:30:00,3187.0690834459388
11312,2016-03-15 14:45:00,3195.394760257448
11313,2016-03-15 15:00:00,3162.0920530114095
11314,2016-03-15 15:15:00,3635.5455410259306
11315,2016-03-15 15:30:00,4017.416584113845
11316,2016-03-15 15:45:00,3748.219700541697
11317,2016-03-15 16:00:00,4796.144888550391
11318,2016-03-15 16:15:00,4234.439226333867
11319,2016-03-15 16:30:00,4554.145215895843
11320,2016-03-15 16:45:00,4958.773108935216
11321,2016-03-15 17:00:00,4738.9752411113595
11322,2016-03-15 17:15:00,4944.8969809160335
11323,2016-03-15 17:30:00,4946.007071157568
11324,2016-03-15 17:45:00,4871.631024974748
11325,2016-03-15 18:00:00,5225.749812024296
11326,2016-03-15 18:15:00,4889.392468839302
11327,2016-03-15 18:30:00,5160.80953289452
11328,2016-03-15 18:45:00,5214.093864488183
11329,2016-03-15 19:00:00,5237.40575956041
11330,2016-03-15 19:15:00,5073.112403813284
11331,2016-03-15 19:30:00,5200.217736469001
11332,2016-03-15 19:45:00,4852.204445747891
11333,2016-03-15 20:00:00,3830.36637841526
11334,2016-03-15 20:15:00,3154.3214213206666
11335,2016-03-15 20:30:00,2668.1018955284962
11336,2016-03-15 20:45:00,2677.537662581541
11337,2016-03-15 21:00:00,2592.0607139833733
11338,2016-03-15 21:15:00,2842.941108570201
11339,2016-03-15 21:30:00,2701.9596478953026
11340,2016-03-15 21:45:00,2701.4046027745353
11341,2016-03-15 22:00:00,2952.284997361363
11342,2016-03-15 22:15:00,2291.2262585274875
11343,2016-03-15 22:30:00,2151.9099332148908
11344,2016-03-15 22:45:00,1927.1166593041269
11345,2016-03-15 23:00:00,2050.891721235239
11346,2016-03-15 23:15:00,2582.624946930329
11347,2016-03-15 23:30:00,2685.8633393930504
11348,2016-03-15 23:45:00,2456.629704516148
11349,2016-03-16 00:00:00,2317.3133792035514
11350,2016-03-16 00:15:00,2151.3548880941235
11351,2016-03-16 00:30:00,1948.7634190140525
11352,2016-03-16 00:45:00,1831.6488985321485
11353,2016-03-16 01:00:00,2069.763255341328
11354,2016-03-16 01:15:00,1773.36916085158
11355,2016-03-16 01:30:00,2008.1532469361555
11356,2016-03-16 01:45:00,2045.3412700275653
11357,2016-03-16 02:00:00,2110.8365942781093
11358,2016-03-16 02:15:00,1955.4239604632605
11359,2016-03-16 02:30:00,2028.134871283779
11360,2016-03-16 02:45:00,2043.676134665264
11361,2016-03-16 03:00:00,1976.5156750524186
11362,2016-03-16 03:15:00,2112.501729640411
11363,2016-03-16 03:30:00,1853.850703362841
11364,2016-03-16 03:45:00,1896.5891776619249
11365,2016-03-16 04:00:00,1822.213131479104
11366,2016-03-16 04:15:00,2001.492705486948
11367,2016-03-16 04:30:00,2007.598201815388
11368,2016-03-16 04:45:00,1880.4928691596729
11369,2016-03-16 05:00:00,2020.919284713804
11370,2016-03-16 05:15:00,2055.8871273221453
11371,2016-03-16 05:30:00,2017.0339688684326
11372,2016-03-16 05:45:00,1858.2910643289802
11373,2016-03-16 06:00:00,1929.891884907964
11374,2016-03-16 06:15:00,1791.6856498369016
11375,2016-03-16 06:30:00,1490.8511943810156
11376,2016-03-16 06:45:00,1466.4292090672534
