,timestamp,temperature
11860,2017-05-09 05:00:00,14.4
11861,2017-05-09 06:00:00,14.4
11862,2017-05-09 07:00:00,15.6
11863,2017-05-09 08:00:00,16.7
11864,2017-05-09 09:00:00,17.8
11865,2017-05-09 10:00:00,18.9
11866,2017-05-09 11:00:00,18.9
11867,2017-05-09 12:00:00,21.1
11868,2017-05-09 13:00:00,22.2
11869,2017-05-09 14:00:00,21.7
11870,2017-05-09 15:00:00,22.8
11871,2017-05-09 16:00:00,23.9
11872,2017-05-09 17:00:00,23.3
11873,2017-05-09 18:00:00,23.3
11874,2017-05-09 19:00:00,22.2
11875,2017-05-09 20:00:00,21.7
11876,2017-05-09 21:00:00,18.9
11877,2017-05-09 22:00:00,18.9
11878,2017-05-09 23:00:00,18.3
11879,2017-05-10 00:00:00,18.3
11880,2017-05-10 01:00:00,17.8
11881,2017-05-10 02:00:00,17.2
11882,2017-05-10 03:00:00,16.7
11883,2017-05-10 04:00:00,16.1
11884,2017-05-10 05:00:00,16.1
11885,2017-05-10 06:00:00,16.1
11886,2017-05-10 07:00:00,16.7
11887,2017-05-10 08:00:00,17.2
11888,2017-05-10 09:00:00,18.9
11889,2017-05-10 10:00:00,20.6
11890,2017-05-10 11:00:00,21.7
11891,2017-05-10 12:00:00,23.3
11892,2017-05-10 13:00:00,24.4
11893,2017-05-10 14:00:00,24.4
11894,2017-05-10 15:00:00,25.6
11895,2017-05-10 16:00:00,25.6
11896,2017-05-10 17:00:00,25.6
11897,2017-05-10 18:00:00,25.6
11898,2017-05-10 19:00:00,24.4
11899,2017-05-10 20:00:00,23.9
11900,2017-05-10 21:00:00,23.3
11901,2017-05-10 22:00:00,22.8
11902,2017-05-10 23:00:00,22.2
11903,2017-05-11 00:00:00,21.7
11904,2017-05-11 01:00:00,21.1
11905,2017-05-11 02:00:00,20.0
11906,2017-05-11 03:00:00,19.4
11907,2017-05-11 04:00:00,18.9
11908,2017-05-11 05:00:00,18.3
11909,2017-05-11 06:00:00,17.8
11910,2017-05-11 07:00:00,19.4
11911,2017-05-11 08:00:00,21.1
11912,2017-05-11 09:00:00,23.3
11913,2017-05-11 10:00:00,25.0
11914,2017-05-11 11:00:00,26.1
11915,2017-05-11 12:00:00,27.8
11916,2017-05-11 13:00:00,29.4
11917,2017-05-11 14:00:00,30.6
11918,2017-05-11 15:00:00,30.6
11919,2017-05-11 16:00:00,31.1
11920,2017-05-11 17:00:00,31.7
11921,2017-05-11 18:00:00,31.7
11922,2017-05-11 19:00:00,31.7
11923,2017-05-11 20:00:00,30.6
11924,2017-05-11 21:00:00,28.9
11925,2017-05-11 22:00:00,28.9
11926,2017-05-11 23:00:00,27.8
11927,2017-05-12 00:00:00,28.3
11928,2017-05-12 01:00:00,26.1
11929,2017-05-12 02:00:00,25.0
11930,2017-05-12 03:00:00,23.3
11931,2017-05-12 04:00:00,22.8
11932,2017-05-12 05:00:00,22.2
11933,2017-05-12 06:00:00,21.7
11934,2017-05-12 07:00:00,23.3
11935,2017-05-12 08:00:00,25.6
11936,2017-05-12 09:00:00,27.2
11937,2017-05-12 10:00:00,28.9
11938,2017-05-12 11:00:00,30.6
11939,2017-05-12 12:00:00,32.8
11940,2017-05-12 13:00:00,33.9
11941,2017-05-12 14:00:00,34.4
11942,2017-05-12 15:00:00,35.6
11943,2017-05-12 16:00:00,35.0
11944,2017-05-12 17:00:00,35.6
11945,2017-05-12 18:00:00,35.0
11946,2017-05-12 19:00:00,33.9
11947,2017-05-12 20:00:00,33.3
11948,2017-05-12 21:00:00,33.3
11949,2017-05-12 22:00:00,30.6
11950,2017-05-12 23:00:00,30.6
11951,2017-05-13 00:00:00,28.3
11952,2017-05-13 01:00:00,27.8
11953,2017-05-13 02:00:00,27.2
11954,2017-05-13 03:00:00,26.7
11955,2017-05-13 04:00:00,25.0
11956,2017-05-13 05:00:00,23.9
11957,2017-05-13 06:00:00,22.2
11958,2017-05-13 07:00:00,23.9
11959,2017-05-13 08:00:00,26.1
11960,2017-05-13 09:00:00,27.2
11961,2017-05-13 10:00:00,30.0
11962,2017-05-13 11:00:00,31.1
11963,2017-05-13 12:00:00,33.9
11964,2017-05-13 13:00:00,34.4
11965,2017-05-13 14:00:00,33.9
11966,2017-05-13 15:00:00,35.6
11967,2017-05-13 16:00:00,36.1
11968,2017-05-13 17:00:00,36.1
11969,2017-05-13 18:00:00,35.0
11970,2017-05-13 19:00:00,33.3
11971,2017-05-13 20:00:00,31.1
11972,2017-05-13 21:00:00,30.6
11973,2017-05-13 22:00:00,29.4
11974,2017-05-13 23:00:00,28.3
11975,2017-05-14 00:00:00,27.2
11976,2017-05-14 01:00:00,25.0
11977,2017-05-14 02:00:00,23.9
11978,2017-05-14 03:00:00,23.3
11979,2017-05-14 04:00:00,22.8
11980,2017-05-14 05:00:00,21.1
11981,2017-05-14 06:00:00,21.7
11982,2017-05-14 07:00:00,22.8
11983,2017-05-14 08:00:00,23.3
11984,2017-05-14 09:00:00,26.1
11985,2017-05-14 10:00:00,28.3
11986,2017-05-14 11:00:00,29.4
11987,2017-05-14 12:00:00,31.1
11988,2017-05-14 13:00:00,32.2
11989,2017-05-14 14:00:00,33.3
11990,2017-05-14 15:00:00,33.3
11991,2017-05-14 16:00:00,33.3
11992,2017-05-14 17:00:00,33.3
11993,2017-05-14 18:00:00,31.7
11994,2017-05-14 19:00:00,29.4
11995,2017-05-14 20:00:00,28.3
11996,2017-05-14 21:00:00,27.8
11997,2017-05-14 22:00:00,27.2
11998,2017-05-14 23:00:00,25.0
11999,2017-05-15 00:00:00,25.6
12000,2017-05-15 01:00:00,23.9
12001,2017-05-15 02:00:00,22.2
12002,2017-05-15 03:00:00,22.2
12003,2017-05-15 04:00:00,21.7
12004,2017-05-15 05:00:00,20.6
12005,2017-05-15 06:00:00,20.6
12006,2017-05-15 07:00:00,21.7
12007,2017-05-15 08:00:00,22.8
12008,2017-05-15 09:00:00,24.4
12009,2017-05-15 10:00:00,26.7
12010,2017-05-15 11:00:00,27.2
12011,2017-05-15 12:00:00,30.0
12012,2017-05-15 13:00:00,29.4
12013,2017-05-15 14:00:00,30.0
12014,2017-05-15 15:00:00,29.4
12015,2017-05-15 16:00:00,29.4
12016,2017-05-15 17:00:00,29.4
12017,2017-05-15 18:00:00,27.8
12018,2017-05-15 19:00:00,26.1
12019,2017-05-15 20:00:00,25.0
12020,2017-05-15 21:00:00,23.3
12021,2017-05-15 22:00:00,22.8
12022,2017-05-15 23:00:00,22.2
12023,2017-05-16 00:00:00,21.1
12024,2017-05-16 01:00:00,20.0
12025,2017-05-16 02:00:00,18.9
12026,2017-05-16 03:00:00,18.9
12027,2017-05-16 04:00:00,17.8
12028,2017-05-16 05:00:00,17.8
12029,2017-05-16 06:00:00,17.2
12030,2017-05-16 07:00:00,16.7
12031,2017-05-16 08:00:00,17.8
12032,2017-05-16 09:00:00,18.3
12033,2017-05-16 10:00:00,18.9
12034,2017-05-16 11:00:00,20.0
12035,2017-05-16 12:00:00,22.2
12036,2017-05-16 13:00:00,23.3
12037,2017-05-16 14:00:00,25.0
12038,2017-05-16 15:00:00,25.0
12039,2017-05-16 16:00:00,24.4
12040,2017-05-16 17:00:00,25.0
12041,2017-05-16 18:00:00,25.0
12042,2017-05-16 19:00:00,23.9
12043,2017-05-16 20:00:00,23.3
12044,2017-05-16 21:00:00,22.8
12045,2017-05-16 22:00:00,22.2
12046,2017-05-16 23:00:00,21.7
12047,2017-05-17 00:00:00,20.6
12048,2017-05-17 01:00:00,20.0
12049,2017-05-17 02:00:00,20.0
12050,2017-05-17 03:00:00,18.3
12051,2017-05-17 04:00:00,17.2
12052,2017-05-17 05:00:00,17.2
12053,2017-05-17 06:00:00,16.7
12054,2017-05-17 07:00:00,17.2
12055,2017-05-17 08:00:00,19.4
12056,2017-05-17 09:00:00,20.6
12057,2017-05-17 10:00:00,21.7
12058,2017-05-17 11:00:00,23.9
12059,2017-05-17 12:00:00,26.1
12060,2017-05-17 13:00:00,26.7
12061,2017-05-17 14:00:00,27.8
12062,2017-05-17 15:00:00,29.4
12063,2017-05-17 16:00:00,28.9
12064,2017-05-17 17:00:00,28.9
12065,2017-05-17 18:00:00,28.9
12066,2017-05-17 19:00:00,27.8
12067,2017-05-17 20:00:00,27.2
12068,2017-05-17 21:00:00,26.7
12069,2017-05-17 22:00:00,25.0
12070,2017-05-17 23:00:00,24.4
12071,2017-05-18 00:00:00,23.3
12072,2017-05-18 01:00:00,23.3
12073,2017-05-18 02:00:00,22.8
12074,2017-05-18 03:00:00,22.2
12075,2017-05-18 04:00:00,21.7
12076,2017-05-18 05:00:00,21.1
12077,2017-05-18 06:00:00,20.0
12078,2017-05-18 07:00:00,20.6
12079,2017-05-18 08:00:00,22.2
12080,2017-05-18 09:00:00,23.3
12081,2017-05-18 10:00:00,23.9
12082,2017-05-18 11:00:00,25.6
12083,2017-05-18 12:00:00,27.8
12084,2017-05-18 13:00:00,27.8
12085,2017-05-18 14:00:00,27.8
12086,2017-05-18 15:00:00,29.4
12087,2017-05-18 16:00:00,28.9
12088,2017-05-18 17:00:00,28.9
12089,2017-05-18 18:00:00,28.9
12090,2017-05-18 19:00:00,27.8
12091,2017-05-18 20:00:00,26.7
12092,2017-05-18 21:00:00,26.1
12093,2017-05-18 22:00:00,26.1
12094,2017-05-18 23:00:00,22.8
12095,2017-05-19 00:00:00,21.7
12096,2017-05-19 01:00:00,19.4
12097,2017-05-19 02:00:00,20.0
12098,2017-05-19 03:00:00,18.3
12099,2017-05-19 04:00:00,17.2
12100,2017-05-19 05:00:00,16.7
12101,2017-05-19 06:00:00,16.7
12102,2017-05-19 07:00:00,17.8
12103,2017-05-19 08:00:00,20.0
12104,2017-05-19 09:00:00,21.1
12105,2017-05-19 10:00:00,22.8
12106,2017-05-19 11:00:00,24.4
12107,2017-05-19 12:00:00,25.6
12108,2017-05-19 13:00:00,26.1
12109,2017-05-19 14:00:00,27.2
12110,2017-05-19 15:00:00,27.8
12111,2017-05-19 16:00:00,29.4
12112,2017-05-19 17:00:00,28.9
12113,2017-05-19 18:00:00,28.9
12114,2017-05-19 19:00:00,28.3
12115,2017-05-19 20:00:00,27.8
12116,2017-05-19 21:00:00,26.7
12117,2017-05-19 22:00:00,26.7
12118,2017-05-19 23:00:00,26.7
12119,2017-05-20 00:00:00,24.4
12120,2017-05-20 01:00:00,22.8
12121,2017-05-20 02:00:00,22.2
12122,2017-05-20 03:00:00,21.7
12123,2017-05-20 04:00:00,21.7
12124,2017-05-20 05:00:00,21.1
12125,2017-05-20 06:00:00,20.6
12126,2017-05-20 07:00:00,21.7
12127,2017-05-20 08:00:00,25.6
12128,2017-05-20 09:00:00,27.2
12129,2017-05-20 10:00:00,28.3
12130,2017-05-20 11:00:00,29.4
12131,2017-05-20 12:00:00,30.6
12132,2017-05-20 13:00:00,31.1
12133,2017-05-20 14:00:00,32.8
12134,2017-05-20 15:00:00,33.3
12135,2017-05-20 16:00:00,33.3
12136,2017-05-20 17:00:00,33.9
12137,2017-05-20 18:00:00,33.3
12138,2017-05-20 19:00:00,32.8
12139,2017-05-20 20:00:00,31.7
12140,2017-05-20 21:00:00,30.0
12141,2017-05-20 22:00:00,30.0
12142,2017-05-20 23:00:00,29.4
12143,2017-05-21 00:00:00,26.1
12144,2017-05-21 01:00:00,25.0
12145,2017-05-21 02:00:00,25.0
12146,2017-05-21 03:00:00,23.9
12147,2017-05-21 04:00:00,23.3
12148,2017-05-21 05:00:00,22.2
12149,2017-05-21 06:00:00,22.8
12150,2017-05-21 07:00:00,24.4
12151,2017-05-21 08:00:00,27.2
12152,2017-05-21 09:00:00,30.0
12153,2017-05-21 10:00:00,32.2
12154,2017-05-21 11:00:00,33.3
12155,2017-05-21 12:00:00,34.4
12156,2017-05-21 13:00:00,35.6
12157,2017-05-21 14:00:00,36.1
12158,2017-05-21 15:00:00,36.7
12159,2017-05-21 16:00:00,37.8
12160,2017-05-21 17:00:00,37.2
12161,2017-05-21 18:00:00,36.1
12162,2017-05-21 19:00:00,36.1
12163,2017-05-21 20:00:00,35.0
12164,2017-05-21 21:00:00,32.2
12165,2017-05-21 22:00:00,31.7
12166,2017-05-21 23:00:00,32.8
12167,2017-05-22 00:00:00,30.6
12168,2017-05-22 01:00:00,27.8
12169,2017-05-22 02:00:00,26.1
12170,2017-05-22 03:00:00,26.1
12171,2017-05-22 04:00:00,23.9
12172,2017-05-22 05:00:00,23.3
12173,2017-05-22 06:00:00,23.9
12174,2017-05-22 07:00:00,25.0
12175,2017-05-22 08:00:00,27.8
12176,2017-05-22 09:00:00,30.6
12177,2017-05-22 10:00:00,33.3
12178,2017-05-22 11:00:00,34.4
12179,2017-05-22 12:00:00,36.1
12180,2017-05-22 13:00:00,37.2
12181,2017-05-22 14:00:00,37.8
12182,2017-05-22 15:00:00,38.9
12183,2017-05-22 16:00:00,39.4
12184,2017-05-22 17:00:00,38.9
12185,2017-05-22 18:00:00,38.3
12186,2017-05-22 19:00:00,37.8
12187,2017-05-22 20:00:00,36.1
12188,2017-05-22 21:00:00,34.4
12189,2017-05-22 22:00:00,33.9
12190,2017-05-22 23:00:00,31.1
12191,2017-05-23 00:00:00,31.7
12192,2017-05-23 01:00:00,30.0
12193,2017-05-23 02:00:00,28.3
12194,2017-05-23 03:00:00,27.2
12195,2017-05-23 04:00:00,27.2
12196,2017-05-23 05:00:00,25.6
12197,2017-05-23 06:00:00,26.1
12198,2017-05-23 07:00:00,27.8
12199,2017-05-23 08:00:00,31.1
12200,2017-05-23 09:00:00,32.2
12201,2017-05-23 10:00:00,33.9
12202,2017-05-23 11:00:00,35.6
12203,2017-05-23 12:00:00,37.2
12204,2017-05-23 13:00:00,37.8
12205,2017-05-23 14:00:00,38.3
12206,2017-05-23 15:00:00,39.4
12207,2017-05-23 16:00:00,39.4
12208,2017-05-23 17:00:00,39.4
12209,2017-05-23 18:00:00,39.4
12210,2017-05-23 19:00:00,38.3
12211,2017-05-23 20:00:00,36.1
12212,2017-05-23 21:00:00,35.0
12213,2017-05-23 22:00:00,33.3
12214,2017-05-23 23:00:00,32.2
12215,2017-05-24 00:00:00,30.0
12216,2017-05-24 01:00:00,28.9
12217,2017-05-24 02:00:00,27.8
12218,2017-05-24 03:00:00,27.2
12219,2017-05-24 04:00:00,25.6
12220,2017-05-24 05:00:00,24.4
12221,2017-05-24 06:00:00,24.4
12222,2017-05-24 07:00:00,26.1
12223,2017-05-24 08:00:00,28.9
12224,2017-05-24 09:00:00,31.7
12225,2017-05-24 10:00:00,33.3
12226,2017-05-24 11:00:00,35.6
12227,2017-05-24 12:00:00,36.7
12228,2017-05-24 13:00:00,38.9
12229,2017-05-24 14:00:00,39.4
12230,2017-05-24 15:00:00,41.7
12231,2017-05-24 16:00:00,41.1
12232,2017-05-24 17:00:00,40.6
12233,2017-05-24 18:00:00,40.0
12234,2017-05-24 19:00:00,38.3
12235,2017-05-24 20:00:00,37.2
12236,2017-05-24 21:00:00,36.1
12237,2017-05-24 22:00:00,34.4
12238,2017-05-24 23:00:00,34.4
12239,2017-05-25 00:00:00,33.3
12240,2017-05-25 01:00:00,32.2
12241,2017-05-25 02:00:00,31.1
12242,2017-05-25 03:00:00,31.7
12243,2017-05-25 04:00:00,30.6
12244,2017-05-25 05:00:00,27.2
12245,2017-05-25 06:00:00,26.7
12246,2017-05-25 07:00:00,27.2
12247,2017-05-25 08:00:00,28.9
12248,2017-05-25 09:00:00,30.0
12249,2017-05-25 10:00:00,31.1
12250,2017-05-25 11:00:00,32.8
12251,2017-05-25 12:00:00,34.4
12252,2017-05-25 13:00:00,35.6
12253,2017-05-25 14:00:00,36.7
12254,2017-05-25 15:00:00,37.2
12255,2017-05-25 16:00:00,37.8
12256,2017-05-25 17:00:00,37.2
12257,2017-05-25 18:00:00,35.6
12258,2017-05-25 19:00:00,35.0
12259,2017-05-25 20:00:00,33.3
12260,2017-05-25 21:00:00,31.7
12261,2017-05-25 22:00:00,31.1
12262,2017-05-25 23:00:00,29.4
12263,2017-05-26 00:00:00,28.3
12264,2017-05-26 01:00:00,27.2
12265,2017-05-26 02:00:00,26.7
12266,2017-05-26 03:00:00,25.0
12267,2017-05-26 04:00:00,25.0
12268,2017-05-26 05:00:00,23.3
12269,2017-05-26 06:00:00,23.3
12270,2017-05-26 07:00:00,24.4
12271,2017-05-26 08:00:00,26.1
12272,2017-05-26 09:00:00,27.8
12273,2017-05-26 10:00:00,29.4
12274,2017-05-26 11:00:00,31.1
12275,2017-05-26 12:00:00,31.1
12276,2017-05-26 13:00:00,32.2
12277,2017-05-26 14:00:00,33.9
12278,2017-05-26 15:00:00,34.4
12279,2017-05-26 16:00:00,34.4
12280,2017-05-26 17:00:00,33.9
12281,2017-05-26 18:00:00,33.3
12282,2017-05-26 19:00:00,33.3
12283,2017-05-26 20:00:00,32.2
12284,2017-05-26 21:00:00,30.6
12285,2017-05-26 22:00:00,28.9
12286,2017-05-26 23:00:00,28.3
12287,2017-05-27 00:00:00,28.3
12288,2017-05-27 01:00:00,25.6
12289,2017-05-27 02:00:00,24.4
12290,2017-05-27 03:00:00,23.3
12291,2017-05-27 04:00:00,22.2
12292,2017-05-27 05:00:00,21.7
12293,2017-05-27 06:00:00,21.1
12294,2017-05-27 07:00:00,22.8
12295,2017-05-27 08:00:00,25.0
12296,2017-05-27 09:00:00,26.7
12297,2017-05-27 10:00:00,28.3
12298,2017-05-27 11:00:00,29.4
12299,2017-05-27 12:00:00,32.2
12300,2017-05-27 13:00:00,32.2
12301,2017-05-27 14:00:00,33.3
12302,2017-05-27 15:00:00,35.6
12303,2017-05-27 16:00:00,35.6
12304,2017-05-27 17:00:00,35.0
12305,2017-05-27 18:00:00,34.4
12306,2017-05-27 19:00:00,33.9
12307,2017-05-27 20:00:00,32.8
12308,2017-05-27 21:00:00,31.1
12309,2017-05-27 22:00:00,30.0
12310,2017-05-27 23:00:00,29.4
12311,2017-05-28 00:00:00,30.0
12312,2017-05-28 01:00:00,26.1
12313,2017-05-28 02:00:00,25.6
12314,2017-05-28 03:00:00,24.4
12315,2017-05-28 04:00:00,23.9
12316,2017-05-28 05:00:00,23.3
12317,2017-05-28 06:00:00,23.3
12318,2017-05-28 07:00:00,23.9
12319,2017-05-28 08:00:00,26.1
12320,2017-05-28 09:00:00,28.3
12321,2017-05-28 10:00:00,31.1
12322,2017-05-28 11:00:00,32.2
12323,2017-05-28 12:00:00,33.9
12324,2017-05-28 13:00:00,35.6
12325,2017-05-28 14:00:00,36.7
12326,2017-05-28 15:00:00,37.2
12327,2017-05-28 16:00:00,37.8
12328,2017-05-28 17:00:00,37.8
12329,2017-05-28 18:00:00,37.2
12330,2017-05-28 19:00:00,36.7
12331,2017-05-28 20:00:00,36.1
12332,2017-05-28 21:00:00,35.0
12333,2017-05-28 22:00:00,31.1
12334,2017-05-28 23:00:00,31.1
12335,2017-05-29 00:00:00,31.1
12336,2017-05-29 01:00:00,30.6
12337,2017-05-29 02:00:00,26.1
12338,2017-05-29 03:00:00,26.1
12339,2017-05-29 04:00:00,24.4
12340,2017-05-29 05:00:00,23.3
12341,2017-05-29 06:00:00,23.3
12342,2017-05-29 07:00:00,25.6
12343,2017-05-29 08:00:00,27.8
12344,2017-05-29 09:00:00,29.4
12345,2017-05-29 10:00:00,32.2
12346,2017-05-29 11:00:00,34.4
12347,2017-05-29 12:00:00,36.7
12348,2017-05-29 13:00:00,37.8
12349,2017-05-29 14:00:00,38.3
12350,2017-05-29 15:00:00,38.9
12351,2017-05-29 16:00:00,37.8
12352,2017-05-29 17:00:00,39.4
12353,2017-05-29 18:00:00,37.8
12354,2017-05-29 19:00:00,37.8
12355,2017-05-29 20:00:00,36.7
12356,2017-05-29 21:00:00,33.3
12357,2017-05-29 22:00:00,32.8
12358,2017-05-29 23:00:00,31.1
12359,2017-05-30 00:00:00,33.9
12360,2017-05-30 01:00:00,30.0
12361,2017-05-30 02:00:00,30.0
12362,2017-05-30 03:00:00,27.8
12363,2017-05-30 04:00:00,26.1
12364,2017-05-30 05:00:00,25.0
12365,2017-05-30 06:00:00,25.0
12366,2017-05-30 07:00:00,26.7
12367,2017-05-30 08:00:00,28.3
12368,2017-05-30 09:00:00,30.6
12369,2017-05-30 10:00:00,32.2
12370,2017-05-30 11:00:00,34.4
12371,2017-05-30 12:00:00,35.6
12372,2017-05-30 13:00:00,36.1
12373,2017-05-30 14:00:00,36.7
12374,2017-05-30 15:00:00,37.8
12375,2017-05-30 16:00:00,37.2
12376,2017-05-30 17:00:00,37.2
12377,2017-05-30 18:00:00,37.2
12378,2017-05-30 19:00:00,37.2
12379,2017-05-30 20:00:00,36.1
12380,2017-05-30 21:00:00,34.4
12381,2017-05-30 22:00:00,32.8
12382,2017-05-30 23:00:00,31.1
12383,2017-05-31 00:00:00,28.9
12384,2017-05-31 01:00:00,28.9
12385,2017-05-31 02:00:00,28.9
12386,2017-05-31 03:00:00,27.2
12387,2017-05-31 04:00:00,26.1
12388,2017-05-31 05:00:00,25.0
12389,2017-05-31 06:00:00,25.6
12390,2017-05-31 07:00:00,27.2
12391,2017-05-31 08:00:00,29.4
12392,2017-05-31 09:00:00,31.7
12393,2017-05-31 10:00:00,32.8
12394,2017-05-31 11:00:00,35.0
12395,2017-05-31 12:00:00,34.4
12396,2017-05-31 13:00:00,37.2
12397,2017-05-31 14:00:00,37.8
12398,2017-05-31 15:00:00,37.8
12399,2017-05-31 16:00:00,37.8
12400,2017-05-31 17:00:00,37.8
12401,2017-05-31 18:00:00,36.1
12402,2017-05-31 19:00:00,35.0
12403,2017-05-31 20:00:00,33.3
12404,2017-05-31 21:00:00,31.7
12405,2017-05-31 22:00:00,31.1
12406,2017-05-31 23:00:00,30.0
12407,2017-06-01 00:00:00,29.4
12408,2017-06-01 01:00:00,28.3
12409,2017-06-01 02:00:00,27.8
12410,2017-06-01 03:00:00,27.2
12411,2017-06-01 04:00:00,26.7
12412,2017-06-01 05:00:00,26.1
12413,2017-06-01 06:00:00,26.1
12414,2017-06-01 07:00:00,27.2
12415,2017-06-01 08:00:00,27.8
12416,2017-06-01 09:00:00,29.4
12417,2017-06-01 10:00:00,31.1
12418,2017-06-01 11:00:00,32.2
12419,2017-06-01 12:00:00,33.3
12420,2017-06-01 13:00:00,35.6
12421,2017-06-01 14:00:00,35.6
12422,2017-06-01 15:00:00,36.7
12423,2017-06-01 16:00:00,36.7
12424,2017-06-01 17:00:00,36.7
12425,2017-06-01 18:00:00,35.6
12426,2017-06-01 19:00:00,34.4
12427,2017-06-01 20:00:00,33.9
12428,2017-06-01 21:00:00,31.7
12429,2017-06-01 22:00:00,30.6
12430,2017-06-01 23:00:00,29.4
12431,2017-06-02 00:00:00,28.3
12432,2017-06-02 01:00:00,27.8
12433,2017-06-02 02:00:00,26.7
12434,2017-06-02 03:00:00,25.6
12435,2017-06-02 04:00:00,25.6
12436,2017-06-02 05:00:00,25.0
12437,2017-06-02 06:00:00,24.4
12438,2017-06-02 07:00:00,25.6
12439,2017-06-02 08:00:00,26.7
12440,2017-06-02 09:00:00,28.9
12441,2017-06-02 10:00:00,30.0
12442,2017-06-02 11:00:00,32.2
12443,2017-06-02 12:00:00,33.3
12444,2017-06-02 13:00:00,35.0
12445,2017-06-02 14:00:00,36.7
12446,2017-06-02 15:00:00,37.8
12447,2017-06-02 16:00:00,37.8
12448,2017-06-02 17:00:00,37.8
12449,2017-06-02 18:00:00,37.8
12450,2017-06-02 19:00:00,37.2
12451,2017-06-02 20:00:00,36.1
12452,2017-06-02 21:00:00,34.4
12453,2017-06-02 22:00:00,35.0
12454,2017-06-02 23:00:00,33.3
12455,2017-06-03 00:00:00,30.6
12456,2017-06-03 01:00:00,31.1
12457,2017-06-03 02:00:00,28.3
12458,2017-06-03 03:00:00,30.0
12459,2017-06-03 04:00:00,28.3
12460,2017-06-03 05:00:00,26.7
12461,2017-06-03 06:00:00,25.6
12462,2017-06-03 07:00:00,26.7
12463,2017-06-03 08:00:00,28.9
12464,2017-06-03 09:00:00,30.6
12465,2017-06-03 10:00:00,32.2
12466,2017-06-03 11:00:00,34.4
12467,2017-06-03 12:00:00,36.1
12468,2017-06-03 13:00:00,38.3
12469,2017-06-03 14:00:00,38.9
12470,2017-06-03 15:00:00,41.1
12471,2017-06-03 16:00:00,41.1
12472,2017-06-03 17:00:00,41.1
12473,2017-06-03 18:00:00,40.6
12474,2017-06-03 19:00:00,39.4
12475,2017-06-03 20:00:00,38.3
12476,2017-06-03 21:00:00,37.2
12477,2017-06-03 22:00:00,36.1
12478,2017-06-03 23:00:00,35.0
12479,2017-06-04 00:00:00,34.4
12480,2017-06-04 01:00:00,33.3
12481,2017-06-04 02:00:00,32.8
12482,2017-06-04 03:00:00,31.7
12483,2017-06-04 04:00:00,30.6
12484,2017-06-04 05:00:00,30.0
12485,2017-06-04 06:00:00,28.9
12486,2017-06-04 07:00:00,28.3
12487,2017-06-04 08:00:00,30.0
12488,2017-06-04 09:00:00,32.2
12489,2017-06-04 10:00:00,32.8
12490,2017-06-04 11:00:00,34.4
12491,2017-06-04 12:00:00,36.7
12492,2017-06-04 13:00:00,37.8
12493,2017-06-04 14:00:00,39.4
12494,2017-06-04 15:00:00,40.0
12495,2017-06-04 16:00:00,41.7
12496,2017-06-04 17:00:00,40.6
12497,2017-06-04 18:00:00,41.1
12498,2017-06-04 19:00:00,40.0
12499,2017-06-04 20:00:00,38.9
12500,2017-06-04 21:00:00,37.8
12501,2017-06-04 22:00:00,34.4
12502,2017-06-04 23:00:00,35.6
12503,2017-06-05 00:00:00,34.4
12504,2017-06-05 01:00:00,33.9
12505,2017-06-05 02:00:00,32.2
12506,2017-06-05 03:00:00,32.8
12507,2017-06-05 04:00:00,30.6
12508,2017-06-05 05:00:00,30.0
12509,2017-06-05 06:00:00,28.9
12510,2017-06-05 07:00:00,29.4
12511,2017-06-05 08:00:00,31.1
12512,2017-06-05 09:00:00,33.3
12513,2017-06-05 10:00:00,35.0
12514,2017-06-05 11:00:00,36.1
12515,2017-06-05 12:00:00,37.8
12516,2017-06-05 13:00:00,38.9
12517,2017-06-05 14:00:00,40.0
12518,2017-06-05 15:00:00,41.1
12519,2017-06-05 16:00:00,41.7
12520,2017-06-05 17:00:00,41.1
12521,2017-06-05 18:00:00,40.6
12522,2017-06-05 19:00:00,40.0
12523,2017-06-05 20:00:00,38.9
12524,2017-06-05 21:00:00,37.8
12525,2017-06-05 22:00:00,36.1
12526,2017-06-05 23:00:00,34.4
12527,2017-06-06 00:00:00,33.9
12528,2017-06-06 01:00:00,33.3
12529,2017-06-06 02:00:00,32.8
12530,2017-06-06 03:00:00,31.7
12531,2017-06-06 04:00:00,30.0
12532,2017-06-06 05:00:00,30.0
12533,2017-06-06 06:00:00,28.9
12534,2017-06-06 07:00:00,30.0
12535,2017-06-06 08:00:00,30.6
12536,2017-06-06 09:00:00,32.8
12537,2017-06-06 10:00:00,33.9
12538,2017-06-06 11:00:00,35.0
12539,2017-06-06 12:00:00,36.7
12540,2017-06-06 13:00:00,37.8
12541,2017-06-06 14:00:00,39.4
12542,2017-06-06 15:00:00,40.0
12543,2017-06-06 16:00:00,41.1
12544,2017-06-06 17:00:00,40.6
12545,2017-06-06 18:00:00,40.6
12546,2017-06-06 19:00:00,39.4
12547,2017-06-06 20:00:00,38.3
12548,2017-06-06 21:00:00,37.2
12549,2017-06-06 22:00:00,35.0
12550,2017-06-06 23:00:00,33.9
12551,2017-06-07 00:00:00,33.3
12552,2017-06-07 01:00:00,32.2
12553,2017-06-07 02:00:00,31.1
12554,2017-06-07 03:00:00,30.0
12555,2017-06-07 04:00:00,29.4
12556,2017-06-07 05:00:00,27.8
12557,2017-06-07 06:00:00,28.3
12558,2017-06-07 07:00:00,28.3
