Timestamp,Consumption
2016-01-22 03:00:00,1955.4239604632605
2016-01-22 03:15:00,1985.3963969846955
2016-01-22 03:30:00,1919.3460276133846
2016-01-22 03:45:00,1875.4974630727663
2016-01-22 04:00:00,2080.309112635907
2016-01-22 04:15:00,1834.9791692567526
2016-01-22 04:30:00,1854.960793604376
2016-01-22 04:45:00,1710.6490622048734
2016-01-22 05:00:00,1907.135034956504
2016-01-22 05:15:00,1938.2175617194728
2016-01-22 05:30:00,1835.5342143775201
2016-01-22 05:45:00,1933.222155632568
2016-01-22 06:00:00,2035.905502974521
2016-01-22 06:15:00,1891.5937715750185
2016-01-22 06:30:00,1902.6946739903647
2016-01-22 06:45:00,1773.9242059723474
2016-01-22 07:00:00,2119.7173162103863
2016-01-22 07:15:00,2015.3688335061304
2016-01-22 07:30:00,2260.1437317645177
2016-01-22 07:45:00,2263.474002489121
2016-01-22 08:00:00,2612.042338330997
2016-01-22 08:15:00,3790.4031297200127
2016-01-22 08:30:00,4856.64480671403
2016-01-22 08:45:00,5181.901247483678
2016-01-22 09:00:00,5322.882708158577
2016-01-22 09:15:00,4850.53931038559
2016-01-22 09:30:00,4962.658424780588
2016-01-22 09:45:00,4930.465807776082
2016-01-22 10:00:00,4934.351123621455
2016-01-22 10:15:00,5398.9238897036985
2016-01-22 10:30:00,
2016-01-22 10:45:00,
2016-01-22 11:00:00,
2016-01-22 11:15:00,
2016-01-22 11:30:00,4795.589843429625
2016-01-22 11:45:00,5021.493207581923
2016-01-22 12:00:00,4999.291402751231
2016-01-22 12:15:00,5068.116997726378
2016-01-22 12:30:00,4925.470401689177
2016-01-22 12:45:00,5018.717981978087
2016-01-22 13:00:00,4984.305184490513
2016-01-22 13:15:00,4976.5345527997715
2016-01-22 13:30:00,4988.190500335883
2016-01-22 13:45:00,5159.699442652985
2016-01-22 14:00:00,4856.089761593263
2016-01-22 14:15:00,4855.534716472495
2016-01-22 14:30:00,4827.78246043413
2016-01-22 14:45:00,5080.327990383259
2016-01-22 15:00:00,4650.168021788589
2016-01-22 15:15:00,4607.984592610273
2016-01-22 15:30:00,5046.470238016454
2016-01-22 15:45:00,4647.9478413055185
2016-01-22 16:00:00,4467.003131935373
2016-01-22 16:15:00,4582.452517054975
2016-01-22 16:30:00,5023.7133880649935
2016-01-22 16:45:00,4873.851205457817
2016-01-22 17:00:00,4994.851041785092
2016-01-22 17:15:00,4862.7503030424705
2016-01-22 17:30:00,4998.736357630463
2016-01-22 17:45:00,5260.16260951187
2016-01-22 18:00:00,4905.488777341554
2016-01-22 18:15:00,5109.1903366631595
2016-01-22 18:30:00,5146.933404875337
2016-01-22 18:45:00,4948.782296761405
2016-01-22 19:00:00,5416.685333568254
2016-01-22 19:15:00,5426.121100621298
2016-01-22 19:30:00,5257.942429028802
2016-01-22 19:45:00,4911.039228549227
2016-01-22 20:00:00,4054.604607205256
2016-01-22 20:15:00,3638.320766629768
2016-01-22 20:30:00,2593.1708042249084
2016-01-22 20:45:00,2299.551935338997
2016-01-22 21:00:00,2293.446439010557
2016-01-22 21:15:00,2427.7673582362477
2016-01-22 21:30:00,2403.3453729224852
2016-01-22 21:45:00,2241.272197658429
2016-01-22 22:00:00,2355.6114925364964
2016-01-22 22:15:00,2181.882369736326
2016-01-22 22:30:00,1958.754231187864
2016-01-22 22:45:00,1776.699431576184
2016-01-22 23:00:00,1611.8510307082904
2016-01-22 23:15:00,1714.5343780502444
2016-01-22 23:30:00,1998.162434762344
2016-01-22 23:45:00,2037.015593216056
2016-01-23 00:00:00,1636.82806114282
2016-01-23 00:15:00,1817.7727705129653
2016-01-23 00:30:00,2076.978841911303
2016-01-23 00:45:00,2030.3550517668482
2016-01-23 01:00:00,1887.7084557296475
2016-01-23 01:15:00,2068.653165099793
2016-01-23 01:30:00,1974.295494569349
2016-01-23 01:45:00,2155.795249060262
2016-01-23 02:00:00,2114.7219101234805
2016-01-23 02:15:00,1867.1717862612568
2016-01-23 02:30:00,1986.50648722623
2016-01-23 02:45:00,1989.836757950834
2016-01-23 03:00:00,1949.8735092555871
2016-01-23 03:15:00,2059.772443167516
2016-01-23 03:30:00,1923.7863885795239
2016-01-23 03:45:00,2163.010835630237
2016-01-23 04:00:00,1931.557020270265
2016-01-23 04:15:00,2034.7954127329867
2016-01-23 04:30:00,2012.0385627815267
2016-01-23 04:45:00,1746.1719499339815
2016-01-23 05:00:00,2108.61641379504
2016-01-23 05:15:00,2066.432984616724
2016-01-23 05:30:00,1980.4009908977896
2016-01-23 05:45:00,1991.501893313136
2016-01-23 06:00:00,1999.8275701246455
2016-01-23 06:15:00,2025.3596456799426
2016-01-23 06:30:00,2022.0293749553384
2016-01-23 06:45:00,1645.708783075097
2016-01-23 07:00:00,2113.0567747611785
2016-01-23 07:15:00,2321.75374016969
2016-01-23 07:30:00,2504.918630022905
2016-01-23 07:45:00,2268.4694085760275
2016-01-23 08:00:00,2464.4003362068906
2016-01-23 08:15:00,3306.403784410912
2016-01-23 08:30:00,4780.048580048139
2016-01-23 08:45:00,4657.383608358563
2016-01-23 09:00:00,4726.764248454479
2016-01-23 09:15:00,4273.847429908346
2016-01-23 09:30:00,4619.085495025618
2016-01-23 09:45:00,4583.007562175742
2016-01-23 10:00:00,4428.705018602428
2016-01-23 10:15:00,4040.1734340653056
2016-01-23 10:30:00,4513.626922079828
2016-01-23 10:45:00,4519.732418408268
2016-01-23 11:00:00,4060.155058412929
2016-01-23 11:15:00,4536.938817152055
2016-01-23 11:30:00,4443.136191742378
2016-01-23 11:45:00,5378.387220235309
2016-01-23 12:00:00,4831.1127311587325
2016-01-23 12:15:00,4977.089597920538
2016-01-23 12:30:00,5060.901411156403
2016-01-23 12:45:00,5181.901247483678
2016-01-23 13:00:00,5104.749975697021
2016-01-23 13:15:00,5251.83693270036
2016-01-23 13:30:00,5118.626103716204
2016-01-23 13:45:00,5087.543576953234
2016-01-23 14:00:00,5088.098622074002
2016-01-23 14:15:00,5068.672042847144
2016-01-23 14:30:00,4884.952107873163
2016-01-23 14:45:00,4701.787218019948
2016-01-23 15:00:00,4768.947677632794
2016-01-23 15:15:00,5032.039064876502
2016-01-23 15:30:00,5146.933404875337
2016-01-23 15:45:00,4418.714206428615
2016-01-23 16:00:00,4651.278112030122
2016-01-23 16:15:00,4508.076470872154
2016-01-23 16:30:00,5015.387711253483
2016-01-23 16:45:00,5113.075652508531
2016-01-23 17:00:00,5548.231027190108
2016-01-23 17:15:00,4965.433650384424
2016-01-23 17:30:00,5549.341117431642
2016-01-23 17:45:00,5286.249730187934
2016-01-23 18:00:00,5259.607564391103
2016-01-23 18:15:00,5095.314208643977
2016-01-23 18:30:00,5163.029713377589
2016-01-23 18:45:00,5129.72700613155
2016-01-23 19:00:00,5129.171961010783
2016-01-23 19:15:00,5138.05268294306
2016-01-23 19:30:00,4722.323887488339
2016-01-23 19:45:00,4679.585413189256
2016-01-23 20:00:00,4657.383608358563
2016-01-23 20:15:00,3656.637255615089
2016-01-23 20:30:00,3372.4541537822224
2016-01-23 20:45:00,2800.2026342711188
2016-01-23 21:00:00,2519.9048482836224
2016-01-23 21:15:00,2476.0562837430043
2016-01-23 21:30:00,2322.863830411225
2016-01-23 21:45:00,2165.2310161133064
2016-01-23 22:00:00,2466.065471569193
2016-01-23 22:15:00,2192.428227030905
2016-01-23 22:30:00,2149.6897527318215
2016-01-23 22:45:00,1702.3233853933637
2016-01-23 23:00:00,1969.3000884824432
2016-01-23 23:15:00,1702.878430514131
2016-01-23 23:30:00,2149.134707611054
2016-01-23 23:45:00,1568.0024661676725
2016-01-24 00:00:00,1717.8646487748485
2016-01-24 00:15:00,1796.12601080304
2016-01-24 00:30:00,1856.6259289666773
2016-01-24 00:45:00,2114.7219101234805
2016-01-24 01:00:00,1958.199186067097
2016-01-24 01:15:00,1824.4333119621729
2016-01-24 01:30:00,1941.5478324440771
2016-01-24 01:45:00,1939.8826970817754
2016-01-24 02:00:00,1872.72223746893
2016-01-24 02:15:00,1937.1074714779388
2016-01-24 02:30:00,2146.914527127985
2016-01-24 02:45:00,1970.4101787239774
2016-01-24 03:00:00,2090.2999248097185
2016-01-24 03:15:00,1955.979005584028
2016-01-24 03:30:00,2041.4559541821945
2016-01-24 03:45:00,1931.0019751494985
2016-01-24 04:00:00,1887.15341060888
2016-01-24 04:15:00,1965.4147726370722
2016-01-24 04:30:00,1945.4331482894488
2016-01-24 04:45:00,1788.3553791122974
2016-01-24 05:00:00,2067.5430748582585
2016-01-24 05:15:00,1959.8643214293988
2016-01-24 05:30:00,2251.2630098322406
2016-01-24 05:45:00,1692.3325732195515
2016-01-24 06:00:00,1873.2772825896973
2016-01-24 06:15:00,1970.965223844745
2016-01-24 06:30:00,1968.745043361676
2016-01-24 06:45:00,1759.4930328323971
2016-01-24 07:00:00,2194.093362393207
2016-01-24 07:15:00,2190.763091668603
2016-01-24 07:30:00,2245.7125586245675
2016-01-24 07:45:00,2057.5522626844468
2016-01-24 08:00:00,2314.538153599715
2016-01-24 08:15:00,2907.8813876999766
2016-01-24 08:30:00,3280.8717088556155
2016-01-24 08:45:00,3538.4126448916504
2016-01-24 09:00:00,3565.6098558092494
2016-01-24 09:15:00,3885.870890491991
2016-01-24 09:30:00,3519.5411107855616
2016-01-24 09:45:00,3642.7611275959057
2016-01-24 10:00:00,3687.164737257292
2016-01-24 10:15:00,3935.82495136105
2016-01-24 10:30:00,3310.289100256283
2016-01-24 10:45:00,3383.000011076801
2016-01-24 11:00:00,3369.1238830576185
2016-01-24 11:15:00,3760.430693198577
2016-01-24 11:30:00,4061.265148654464
2016-01-24 11:45:00,3409.087131752865
2016-01-24 12:00:00,3444.6100194819733
2016-01-24 12:15:00,3429.068756100489
2016-01-24 12:30:00,3501.7796669210084
2016-01-24 12:45:00,3606.683194746031
2016-01-24 13:00:00,3392.9908232506127
2016-01-24 13:15:00,2832.395251275623
2016-01-24 13:30:00,2285.120762199047
2016-01-24 13:45:00,1963.1945921540027
2016-01-24 14:00:00,2021.4743298345707
2016-01-24 14:15:00,1528.594262593193
2016-01-24 14:30:00,1689.5573476157153
2016-01-24 14:45:00,1654.5895050073739
2016-01-24 15:00:00,1397.603614092106
2016-01-24 15:15:00,1281.5991838517364
2016-01-24 15:30:00,1802.786552252248
2016-01-24 15:45:00,1375.9568543821804
2016-01-24 16:00:00,1247.7414314849302
2016-01-24 16:15:00,1389.8329824013636
2016-01-24 16:30:00,1605.1904892590826
2016-01-24 16:45:00,1630.1675196936121
2016-01-24 17:00:00,1641.2684221089585
2016-01-24 17:15:00,1570.7776917715094
2016-01-24 17:30:00,1528.0392174724254
2016-01-24 17:45:00,1760.6031230739318
2016-01-24 18:00:00,1900.474493507296
2016-01-24 18:15:00,1431.4613664589124
2016-01-24 18:30:00,1640.7133769881912
2016-01-24 18:45:00,1695.6628439441556
2016-01-24 19:00:00,1544.135525974678
2016-01-24 19:15:00,1561.8969698392318
2016-01-24 19:30:00,1434.236592062749
2016-01-24 19:45:00,1495.8466004679212
2016-01-24 20:00:00,1574.6630076168806
2016-01-24 20:15:00,1734.516002397868
2016-01-24 20:30:00,1602.4152636552462
2016-01-24 20:45:00,1711.7591524464078
2016-01-24 21:00:00,1643.4886025920275
2016-01-24 21:15:00,1770.0388901269766
2016-01-24 21:30:00,1882.7130496427415
2016-01-24 21:45:00,1757.8278974700952
2016-01-24 22:00:00,1821.1030412375687
2016-01-24 22:15:00,1770.0388901269766
2016-01-24 22:30:00,1584.653819790692
2016-01-24 22:45:00,1413.144877473591
2016-01-24 23:00:00,1485.8557882941095
2016-01-24 23:15:00,1579.1033685830191
2016-01-24 23:30:00,1591.3143612398999
2016-01-24 23:45:00,1377.6219897444823
2016-01-25 00:00:00,1396.4935238505716
2016-01-25 00:15:00,1378.1770348652499
2016-01-25 00:30:00,1776.699431576184
2016-01-25 00:45:00,1465.3191188257188
2016-01-25 01:00:00,1713.4242878087098
2016-01-25 01:15:00,1650.1491440412353
2016-01-25 01:30:00,1586.318955152994
2016-01-25 01:45:00,1686.2270768911112
2016-01-25 02:00:00,1750.6123109001196
2016-01-25 02:15:00,1404.8192006620816
2016-01-25 02:30:00,1679.5665354419034
2016-01-25 02:45:00,1660.1399562150473
2016-01-25 03:00:00,1500.2869614340598
2016-01-25 03:15:00,1647.373918437399
2016-01-25 03:30:00,1537.47498452547
2016-01-25 03:45:00,1732.2958219147986
2016-01-25 04:00:00,1561.3419247184647
2016-01-25 04:15:00,1379.2871251067843
2016-01-25 04:30:00,1488.0759687771786
2016-01-25 04:45:00,1514.71813457401
2016-01-25 05:00:00,1602.9703087760136
2016-01-25 05:15:00,1775.5893413346494
2016-01-25 05:30:00,1932.112065391033
2016-01-25 05:45:00,1497.5117358302234
2016-01-25 06:00:00,1612.406075829058
2016-01-25 06:15:00,1602.4152636552462
2016-01-25 06:30:00,1734.516002397868
2016-01-25 06:45:00,1392.6082080052
2016-01-25 07:00:00,1806.6718680976198
2016-01-25 07:15:00,1837.754394860589
2016-01-25 07:30:00,2006.488111573853
2016-01-25 07:45:00,1860.511244812049
2016-01-25 08:00:00,3154.876466441434
2016-01-25 08:15:00,4191.700752034782
2016-01-25 08:30:00,5128.616915890016
2016-01-25 08:45:00,5821.313226607628
2016-01-25 09:00:00,4860.530122559401
2016-01-25 09:15:00,5237.960804681176
2016-01-25 09:30:00,5388.933077529888
2016-01-25 09:45:00,5130.2820512523185
2016-01-25 10:00:00,4931.575898017618
2016-01-25 10:15:00,5103.6398854554855
2016-01-25 10:30:00,5216.869090092019
2016-01-25 10:45:00,4921.030040723039
2016-01-25 11:00:00,4985.415274732048
2016-01-25 11:15:00,5038.69960632571
2016-01-25 11:30:00,5194.112240140559
2016-01-25 11:45:00,5220.75440593739
2016-01-25 12:00:00,5584.308960039984
2016-01-25 12:15:00,5457.758672505035
2016-01-25 12:30:00,5108.080246421625
2016-01-25 12:45:00,5341.199197143897
2016-01-25 13:00:00,5048.135373378755
2016-01-25 13:15:00,5480.515522456495
2016-01-25 13:30:00,5083.658261107863
2016-01-25 13:45:00,5180.236112121375
2016-01-25 14:00:00,5880.703054529731
2016-01-25 14:15:00,5509.932913857163
2016-01-25 14:30:00,4879.956701786256
2016-01-25 14:45:00,4933.24103337992
2016-01-25 15:00:00,5018.717981978087
2016-01-25 15:15:00,4817.791648260318
2016-01-25 15:30:00,5050.910598982591
2016-01-25 15:45:00,4624.635946233291
2016-01-25 16:00:00,4404.838078409433
2016-01-25 16:15:00,4531.943411065149
2016-01-25 16:30:00,5335.648745936225
2016-01-25 16:45:00,5185.231518208282
2016-01-25 17:00:00,5194.112240140559
2016-01-25 17:15:00,5067.006907484843
2016-01-25 17:30:00,5432.226596949738
2016-01-25 17:45:00,4821.676964105689
2016-01-25 18:00:00,4880.511746907026
2016-01-25 18:15:00,5140.827908546897
2016-01-25 18:30:00,5378.387220235309
2016-01-25 18:45:00,4927.135537051479
2016-01-25 19:00:00,4888.282378597767
2016-01-25 19:15:00,5171.355390189099
2016-01-25 19:30:00,5773.0243011008715
2016-01-25 19:45:00,5152.48385608301
2016-01-25 20:00:00,3673.288609238109
2016-01-25 20:15:00,2492.707637366024
2016-01-25 20:30:00,2304.547341425903
2016-01-25 20:45:00,1899.3644032657608
2016-01-25 21:00:00,1873.8323277104648
2016-01-25 21:15:00,2069.763255341328
2016-01-25 21:30:00,1846.6351167928656
2016-01-25 21:45:00,1671.795903751161
2016-01-25 22:00:00,2010.928472539992
2016-01-25 22:15:00,1767.818709643907
2016-01-25 22:30:00,1554.1263381484894
2016-01-25 22:45:00,1485.8557882941095
2016-01-25 23:00:00,1469.20443467109
2016-01-25 23:15:00,1646.8188733166314
2016-01-25 23:30:00,1619.6216623990329
2016-01-25 23:45:00,1415.3650579566602
2016-01-26 00:00:00,1538.0300296462374
2016-01-26 00:15:00,1370.9614482952747
2016-01-26 00:30:00,1735.6260926394025
2016-01-26 00:45:00,1669.0206781473246
2016-01-26 01:00:00,1742.2866340886105
2016-01-26 01:15:00,1597.9749026891075
2016-01-26 01:30:00,1773.9242059723474
2016-01-26 01:45:00,1732.8508670355661
2016-01-26 02:00:00,1560.7868795976974
2016-01-26 02:15:00,1742.8416792093774
2016-01-26 02:30:00,1586.8740002737613
2016-01-26 02:45:00,1641.8234672297256
2016-01-26 03:00:00,1800.0113266484113
2016-01-26 03:15:00,1665.1353623019531
2016-01-26 03:30:00,1621.286797761335
2016-01-26 03:45:00,1779.4746571800204
2016-01-26 04:00:00,1632.9427452974487
2016-01-26 04:15:00,1664.5803171811856
2016-01-26 04:30:00,1665.6904074227207
2016-01-26 04:45:00,1330.4431544792606
2016-01-26 05:00:00,1594.6446319645038
2016-01-26 05:15:00,1780.029702300788
2016-01-26 05:30:00,2063.10271389212
2016-01-26 05:45:00,1556.9015637523264
2016-01-26 06:00:00,1465.3191188257188
2016-01-26 06:15:00,1574.6630076168806
2016-01-26 06:30:00,1736.1811377601693
2016-01-26 06:45:00,1421.4705542851007
2016-01-26 07:00:00,1705.0986109972
2016-01-26 07:15:00,1772.2590706100455
2016-01-26 07:30:00,1677.9014000796014
2016-01-26 07:45:00,2021.4743298345707
2016-01-26 08:00:00,1816.107635150664
2016-01-26 08:15:00,3483.463177935686
2016-01-26 08:30:00,4539.714042755892
2016-01-26 08:45:00,4715.108300918364
2016-01-26 09:00:00,5155.259081686847
2016-01-26 09:15:00,4515.847102562897
2016-01-26 09:30:00,4770.057767874328
2016-01-26 09:45:00,4968.208875988261
2016-01-26 10:00:00,5044.250057533383
2016-01-26 10:15:00,4818.9017385018515
2016-01-26 10:30:00,4768.392632512026
2016-01-26 10:45:00,4812.796242173412
2016-01-26 11:00:00,4787.264166618115
2016-01-26 11:15:00,4865.525528646307
2016-01-26 11:30:00,4894.387874926208
2016-01-26 11:45:00,4941.56671019143
2016-01-26 12:00:00,4818.346693381085
2016-01-26 12:15:00,4669.0395558946775
2016-01-26 12:30:00,5109.745381783927
2016-01-26 12:45:00,4823.897144588758
2016-01-26 13:00:00,4877.181476182422
2016-01-26 13:15:00,5277.369008255657
2016-01-26 13:30:00,4864.4154384047715
2016-01-26 13:45:00,4793.924708067323
2016-01-26 14:00:00,5104.749975697021
2016-01-26 14:15:00,4729.539474058314
2016-01-26 14:30:00,4701.232172899181
2016-01-26 14:45:00,4620.750630387921
2016-01-26 15:00:00,4825.007234830293
2016-01-26 15:15:00,4807.800836086506
2016-01-26 15:30:00,5045.915192895684
2016-01-26 15:45:00,4409.833484496339
2016-01-26 16:00:00,4540.824132997426
2016-01-26 16:15:00,4649.612976667821
2016-01-26 16:30:00,5055.906005069497
2016-01-26 16:45:00,5320.10748255474
2016-01-26 17:00:00,4945.452026036801
2016-01-26 17:15:00,5080.883035504025
2016-01-26 17:30:00,4943.231845553733
2016-01-26 17:45:00,5146.933404875337
2016-01-26 18:00:00,5578.203463711543
2016-01-26 18:15:00,4825.007234830293
2016-01-26 18:30:00,5182.4562926044455
2016-01-26 18:45:00,4947.117161399103
2016-01-26 19:00:00,5152.48385608301
2016-01-26 19:15:00,4935.461213862989
2016-01-26 19:30:00,5109.1903366631595
2016-01-26 19:45:00,5051.4656441033585
2016-01-26 20:00:00,4951.557522365241
2016-01-26 20:15:00,3542.8530058577885
2016-01-26 20:30:00,2748.583438039757
2016-01-26 20:45:00,2296.221664614393
2016-01-26 21:00:00,2343.955545000383
2016-01-26 21:15:00,2443.8636667385
2016-01-26 21:30:00,2261.2538220060524
2016-01-26 21:45:00,2206.304355050088
2016-01-26 22:00:00,2479.386554467608
2016-01-26 22:15:00,2122.492541814223
2016-01-26 22:30:00,2032.0201871291501
2016-01-26 22:45:00,1860.511244812049
2016-01-26 23:00:00,1896.0341325411573
2016-01-26 23:15:00,1850.5204326382373
2016-01-26 23:30:00,2169.671377079445
2016-01-26 23:45:00,1701.2132951518286
2016-01-27 00:00:00,1775.5893413346494
2016-01-27 00:15:00,1756.1627621077932
2016-01-27 00:30:00,2009.2633371776901
2016-01-27 00:45:00,1994.8321640377399
2016-01-27 01:00:00,2026.469735921477
2016-01-27 01:15:00,2069.763255341328
2016-01-27 01:30:00,2014.8137883853635
2016-01-27 01:45:00,2048.6715407521697
2016-01-27 02:00:00,2009.2633371776901
2016-01-27 02:15:00,1903.8047642319
2016-01-27 02:30:00,2105.286143070436
2016-01-27 02:45:00,2185.767685581697
2016-01-27 03:00:00,2079.7540675151395
2016-01-27 03:15:00,1993.7220737962048
2016-01-27 03:30:00,2096.9604662589263
2016-01-27 03:45:00,1822.768176599872
2016-01-27 04:00:00,2140.2539856787766
2016-01-27 04:15:00,1960.9744116709333
2016-01-27 04:30:00,1910.465305681108
2016-01-27 04:45:00,1877.1625984350683
2016-01-27 05:00:00,1917.6808922510827
2016-01-27 05:15:00,2138.5888503164747
2016-01-27 05:30:00,2165.2310161133064
2016-01-27 05:45:00,2019.254149351501
2016-01-27 06:00:00,1834.9791692567526
2016-01-27 06:15:00,2155.2402039394947
