timestamp,consumption,consumption_imputed
2016-04-20 00:00:00,28.34,False
2016-04-20 01:00:00,28.2,False
2016-04-20 02:00:00,27.92,False
2016-04-20 03:00:00,28.38,False
2016-04-20 04:00:00,27.3,False
2016-04-20 05:00:00,26.37,False
2016-04-20 06:00:00,26.57,False
2016-04-20 07:00:00,33.63,False
2016-04-20 08:00:00,63.76,False
2016-04-20 09:00:00,56.2,False
2016-04-20 10:00:00,58.31,False
2016-04-20 11:00:00,61.19,False
2016-04-20 12:00:00,61.59,False
2016-04-20 13:00:00,62.32,False
2016-04-20 14:00:00,62.12,False
2016-04-20 15:00:00,60.26,False
2016-04-20 16:00:00,61.6,False
2016-04-20 17:00:00,57.46,False
2016-04-20 18:00:00,42.75,False
2016-04-20 19:00:00,36.12,False
2016-04-20 20:00:00,34.3,False
2016-04-20 21:00:00,30.07,False
2016-04-20 22:00:00,29.16,False
2016-04-20 23:00:00,28.82,False
2016-04-21 00:00:00,28.47,False
2016-04-21 01:00:00,28.87,False
2016-04-21 02:00:00,28.38,False
2016-04-21 03:00:00,28.61,False
2016-04-21 04:00:00,28.07,False
2016-04-21 05:00:00,28.37,False
2016-04-21 06:00:00,32.48,False
2016-04-21 07:00:00,35.82,False
2016-04-21 08:00:00,63.08,False
2016-04-21 09:00:00,54.83,False
2016-04-21 10:00:00,60.55,False
2016-04-21 11:00:00,63.32,False
2016-04-21 12:00:00,67.75,False
2016-04-21 13:00:00,69.78,False
2016-04-21 14:00:00,68.43,False
2016-04-21 15:00:00,64.71,False
2016-04-21 16:00:00,66.85,False
2016-04-21 17:00:00,60.8,False
2016-04-21 18:00:00,55.27,False
2016-04-21 19:00:00,46.46,False
2016-04-21 20:00:00,42.33,False
2016-04-21 21:00:00,37.23,False
2016-04-21 22:00:00,31.92,False
2016-04-21 23:00:00,31.3,False
2016-04-22 00:00:00,30.59,False
2016-04-22 01:00:00,30.11,False
2016-04-22 02:00:00,30.43,False
2016-04-22 03:00:00,29.52,False
2016-04-22 04:00:00,29.34,False
2016-04-22 05:00:00,27.46,False
2016-04-22 06:00:00,31.34,False
2016-04-22 07:00:00,34.82,False
2016-04-22 08:00:00,39.431223064361006,True
2016-04-22 09:00:00,54.68,False
2016-04-22 10:00:00,60.2,False
2016-04-22 11:00:00,60.47,False
2016-04-22 12:00:00,64.57,False
2016-04-22 13:00:00,61.89,False
2016-04-22 14:00:00,62.64,False
2016-04-22 15:00:00,58.71,False
2016-04-22 16:00:00,49.74,False
2016-04-22 17:00:00,43.09,False
2016-04-22 18:00:00,39.57,False
2016-04-22 19:00:00,37.75,False
2016-04-22 20:00:00,39.52,False
2016-04-22 21:00:00,35.08,False
2016-04-22 22:00:00,31.3,False
2016-04-22 23:00:00,29.87,False
2016-04-23 00:00:00,29.75,False
2016-04-23 01:00:00,29.12,False
2016-04-23 02:00:00,29.31,False
2016-04-23 03:00:00,28.42,False
2016-04-23 04:00:00,28.06,False
2016-04-23 05:00:00,27.67,False
2016-04-23 06:00:00,28.09,False
2016-04-23 07:00:00,28.1,False
2016-04-23 08:00:00,28.94,False
2016-04-23 09:00:00,29.91,False
2016-04-23 10:00:00,30.98,False
2016-04-23 11:00:00,32.71,False
2016-04-23 12:00:00,32.91,False
2016-04-23 13:00:00,33.91,False
2016-04-23 14:00:00,33.58,False
2016-04-23 15:00:00,33.76,False
2016-04-23 16:00:00,33.4,False
2016-04-23 17:00:00,31.77,False
2016-04-23 18:00:00,31.63,False
2016-04-23 19:00:00,30.13,False
2016-04-23 20:00:00,29.91,False
2016-04-23 21:00:00,31.82,False
2016-04-23 22:00:00,32.36,False
2016-04-23 23:00:00,29.71,False
2016-04-24 00:00:00,28.77,False
2016-04-24 01:00:00,29.09,False
2016-04-24 02:00:00,27.34,False
2016-04-24 03:00:00,26.63,False
2016-04-24 04:00:00,27.28,False
2016-04-24 05:00:00,27.19,False
2016-04-24 06:00:00,26.83,False
2016-04-24 07:00:00,28.14,False
2016-04-24 08:00:00,27.98,False
2016-04-24 09:00:00,28.28,False
2016-04-24 10:00:00,29.13,False
2016-04-24 11:00:00,29.06,False
2016-04-24 12:00:00,29.74,False
2016-04-24 13:00:00,34.24,False
2016-04-24 14:00:00,34.87,False
2016-04-24 15:00:00,33.98,False
2016-04-24 16:00:00,33.09,False
2016-04-24 17:00:00,32.2,False
2016-04-24 18:00:00,32.21,False
2016-04-24 19:00:00,30.16,False
2016-04-24 20:00:00,29.86,False
2016-04-24 21:00:00,29.59,False
2016-04-24 22:00:00,30.96,False
2016-04-24 23:00:00,30.21,False
2016-04-25 00:00:00,28.85,False
2016-04-25 01:00:00,27.86,False
2016-04-25 02:00:00,29.88,False
2016-04-25 03:00:00,28.94,False
2016-04-25 04:00:00,28.29,False
2016-04-25 05:00:00,27.9,False
2016-04-25 06:00:00,32.54,False
2016-04-25 07:00:00,36.25,False
2016-04-25 08:00:00,65.18,False
2016-04-25 09:00:00,59.08,False
2016-04-25 10:00:00,60.58,False
2016-04-25 11:00:00,61.68,False
2016-04-25 12:00:00,63.63,False
2016-04-25 13:00:00,64.06,False
2016-04-25 14:00:00,63.97,False
2016-04-25 15:00:00,58.55,False
2016-04-25 16:00:00,58.36,False
2016-04-25 17:00:00,54.22,False
2016-04-25 18:00:00,43.45,False
2016-04-25 19:00:00,40.4,False
2016-04-25 20:00:00,35.66,False
2016-04-25 21:00:00,31.74,False
2016-04-25 22:00:00,28.22,False
2016-04-25 23:00:00,28.7,False
2016-04-26 00:00:00,28.15,False
2016-04-26 01:00:00,26.56,False
2016-04-26 02:00:00,26.54,False
2016-04-26 03:00:00,25.6,False
2016-04-26 04:00:00,27.59,False
2016-04-26 05:00:00,26.38,False
2016-04-26 06:00:00,30.48,False
2016-04-26 07:00:00,35.23,False
2016-04-26 08:00:00,60.87,False
2016-04-26 09:00:00,58.7,False
2016-04-26 10:00:00,58.33,False
2016-04-26 11:00:00,61.4,False
2016-04-26 12:00:00,65.83,False
2016-04-26 13:00:00,67.1,False
2016-04-26 14:00:00,62.75,False
2016-04-26 15:00:00,60.66,False
2016-04-26 16:00:00,60.1,False
2016-04-26 17:00:00,56.99,False
2016-04-26 18:00:00,43.54,False
2016-04-26 19:00:00,35.72,False
2016-04-26 20:00:00,35.25,False
2016-04-26 21:00:00,32.04,False
2016-04-26 22:00:00,28.57,False
2016-04-26 23:00:00,25.75,False
2016-04-27 00:00:00,26.19,False
2016-04-27 01:00:00,25.74,False
2016-04-27 02:00:00,27.1,False
2016-04-27 03:00:00,25.9,False
2016-04-27 04:00:00,27.19,False
2016-04-27 05:00:00,25.97,False
2016-04-27 06:00:00,28.06,False
2016-04-27 07:00:00,33.18,False
2016-04-27 08:00:00,65.65,False
2016-04-27 09:00:00,55.53,False
2016-04-27 10:00:00,58.86,False
2016-04-27 11:00:00,60.79,False
2016-04-27 12:00:00,63.74,False
2016-04-27 13:00:00,63.41,False
2016-04-27 14:00:00,61.54,False
2016-04-27 15:00:00,60.23,False
2016-04-27 16:00:00,59.62,False
2016-04-27 17:00:00,52.44,False
2016-04-27 18:00:00,43.81,False
2016-04-27 19:00:00,33.52,False
2016-04-27 20:00:00,32.72,False
2016-04-27 21:00:00,28.35,False
2016-04-27 22:00:00,27.31,False
2016-04-27 23:00:00,25.49,False
2016-04-28 00:00:00,25.85,False
2016-04-28 01:00:00,24.88,False
2016-04-28 02:00:00,25.64,False
2016-04-28 03:00:00,25.43,False
2016-04-28 04:00:00,24.82,False
2016-04-28 05:00:00,24.88,False
2016-04-28 06:00:00,30.22,False
2016-04-28 07:00:00,32.97,False
2016-04-28 08:00:00,61.82,False
2016-04-28 09:00:00,54.45,False
2016-04-28 10:00:00,55.92,False
2016-04-28 11:00:00,60.74,False
2016-04-28 12:00:00,64.86,False
2016-04-28 13:00:00,64.11,False
2016-04-28 14:00:00,64.3,False
2016-04-28 15:00:00,62.25,False
2016-04-28 16:00:00,64.33,False
2016-04-28 17:00:00,55.79,False
2016-04-28 18:00:00,47.45,False
2016-04-28 19:00:00,43.28,False
2016-04-28 20:00:00,37.43,False
2016-04-28 21:00:00,29.64,False
2016-04-28 22:00:00,27.52,False
2016-04-28 23:00:00,27.87,False
2016-04-29 00:00:00,27.56,False
2016-04-29 01:00:00,27.16,False
2016-04-29 02:00:00,27.75,False
2016-04-29 03:00:00,27.38,False
2016-04-29 04:00:00,26.88,False
2016-04-29 05:00:00,27.31,False
2016-04-29 06:00:00,29.3,False
2016-04-29 07:00:00,32.47,False
2016-04-29 08:00:00,56.65,False
2016-04-29 09:00:00,58.66,False
2016-04-29 10:00:00,54.76,False
2016-04-29 11:00:00,52.13,False
2016-04-29 12:00:00,58.16,False
2016-04-29 13:00:00,60.14,False
2016-04-29 14:00:00,59.3,False
2016-04-29 15:00:00,54.18,False
2016-04-29 16:00:00,42.8,False
2016-04-29 17:00:00,35.5,False
2016-04-29 18:00:00,34.88,False
2016-04-29 19:00:00,32.6,False
2016-04-29 20:00:00,33.81,False
2016-04-29 21:00:00,29.63,False
2016-04-29 22:00:00,26.1,False
2016-04-29 23:00:00,26.39,False
2016-04-30 00:00:00,26.42,False
2016-04-30 01:00:00,25.77,False
2016-04-30 02:00:00,25.79,False
2016-04-30 03:00:00,25.72,False
2016-04-30 04:00:00,25.65,False
2016-04-30 05:00:00,25.05,False
2016-04-30 06:00:00,25.1,False
2016-04-30 07:00:00,27.46,False
2016-04-30 08:00:00,29.65,False
2016-04-30 09:00:00,31.23,False
2016-04-30 10:00:00,30.56,False
2016-04-30 11:00:00,31.86,False
2016-04-30 12:00:00,31.6,False
2016-04-30 13:00:00,31.93,False
2016-04-30 14:00:00,32.76,False
2016-04-30 15:00:00,33.13,False
2016-04-30 16:00:00,34.2,False
2016-04-30 17:00:00,33.25,False
2016-04-30 18:00:00,32.87,False
2016-04-30 19:00:00,27.88,False
2016-04-30 20:00:00,29.7,False
2016-04-30 21:00:00,27.96,False
2016-04-30 22:00:00,28.78,False
2016-04-30 23:00:00,28.62,False
2016-05-01 00:00:00,29.52,False
2016-05-01 01:00:00,27.59,False
2016-05-01 02:00:00,28.65,False
2016-05-01 03:00:00,27.63,False
2016-05-01 04:00:00,28.13,False
2016-05-01 05:00:00,27.86,False
2016-05-01 06:00:00,26.98,False
2016-05-01 07:00:00,27.39,False
2016-05-01 08:00:00,29.12,False
2016-05-01 09:00:00,28.9,False
2016-05-01 10:00:00,28.97,False
2016-05-01 11:00:00,30.6,False
2016-05-01 12:00:00,30.62,False
2016-05-01 13:00:00,29.69,False
2016-05-01 14:00:00,29.44,False
2016-05-01 15:00:00,30.34,False
2016-05-01 16:00:00,29.46,False
2016-05-01 17:00:00,28.11,False
2016-05-01 18:00:00,27.91,False
2016-05-01 19:00:00,29.67,False
2016-05-01 20:00:00,30.13,False
2016-05-01 21:00:00,29.68,False
2016-05-01 22:00:00,28.16,False
2016-05-01 23:00:00,28.44,False
2016-05-02 00:00:00,28.43,False
2016-05-02 01:00:00,27.61,False
2016-05-02 02:00:00,26.87,False
2016-05-02 03:00:00,13.12,False
2016-05-02 04:00:00,26.87,False
2016-05-02 05:00:00,27.13,False
2016-05-02 06:00:00,31.17,False
2016-05-02 07:00:00,36.6,False
2016-05-02 08:00:00,38.2785317881635,True
2016-05-02 09:00:00,60.57,False
2016-05-02 10:00:00,58.68,False
2016-05-02 11:00:00,62.1,False
2016-05-02 12:00:00,62.46,False
2016-05-02 13:00:00,63.36,False
2016-05-02 14:00:00,57.91,False
2016-05-02 15:00:00,50.47,False
2016-05-02 16:00:00,45.81,False
2016-05-02 17:00:00,40.74,False
2016-05-02 18:00:00,37.28,False
2016-05-02 19:00:00,35.69,False
2016-05-02 20:00:00,36.11,False
2016-05-02 21:00:00,31.91,False
2016-05-02 22:00:00,31.17,False
2016-05-02 23:00:00,29.68,False
2016-05-03 00:00:00,30.64,False
2016-05-03 01:00:00,28.58,False
2016-05-03 02:00:00,27.47,False
2016-05-03 03:00:00,28.04,False
2016-05-03 04:00:00,26.7,False
2016-05-03 05:00:00,27.24,False
2016-05-03 06:00:00,28.36,False
2016-05-03 07:00:00,39.2,False
2016-05-03 08:00:00,40.35,False
2016-05-03 09:00:00,58.91,False
2016-05-03 10:00:00,59.97,False
2016-05-03 11:00:00,58.87,False
2016-05-03 12:00:00,60.63,False
2016-05-03 13:00:00,57.86,False
2016-05-03 14:00:00,59.94,False
2016-05-03 15:00:00,49.67,False
2016-05-03 16:00:00,45.17,False
2016-05-03 17:00:00,41.59,False
2016-05-03 18:00:00,38.64,False
2016-05-03 19:00:00,36.66,False
2016-05-03 20:00:00,34.61,False
2016-05-03 21:00:00,31.59,False
2016-05-03 22:00:00,30.47,False
2016-05-03 23:00:00,30.36,False
2016-05-04 00:00:00,29.36,False
2016-05-04 01:00:00,28.36,False
2016-05-04 02:00:00,29.44,False
2016-05-04 03:00:00,28.18,False
2016-05-04 04:00:00,28.4,False
2016-05-04 05:00:00,27.24,False
2016-05-04 06:00:00,27.73,False
2016-05-04 07:00:00,34.63,False
2016-05-04 08:00:00,65.61,False
2016-05-04 09:00:00,57.08,False
2016-05-04 10:00:00,57.37,False
2016-05-04 11:00:00,60.55,False
2016-05-04 12:00:00,60.54,False
2016-05-04 13:00:00,67.37,False
2016-05-04 14:00:00,66.88,False
2016-05-04 15:00:00,54.38,False
2016-05-04 16:00:00,50.48,False
2016-05-04 17:00:00,45.06,False
2016-05-04 18:00:00,44.35,False
2016-05-04 19:00:00,40.93,False
2016-05-04 20:00:00,39.54,False
2016-05-04 21:00:00,33.09,False
2016-05-04 22:00:00,31.5,False
2016-05-04 23:00:00,30.86,False
2016-05-05 00:00:00,30.74,False
2016-05-05 01:00:00,29.97,False
2016-05-05 02:00:00,29.92,False
2016-05-05 03:00:00,29.39,False
2016-05-05 04:00:00,28.42,False
2016-05-05 05:00:00,28.9,False
2016-05-05 06:00:00,28.7,False
2016-05-05 07:00:00,32.17,False
2016-05-05 08:00:00,37.51,False
2016-05-05 09:00:00,47.07,False
2016-05-05 10:00:00,60.28,False
2016-05-05 11:00:00,55.42,False
2016-05-05 12:00:00,55.42,False
2016-05-05 13:00:00,57.27,False
2016-05-05 14:00:00,57.97,False
2016-05-05 15:00:00,52.73,False
2016-05-05 16:00:00,48.32,False
2016-05-05 17:00:00,43.27,False
2016-05-05 18:00:00,39.83,False
2016-05-05 19:00:00,35.19,False
2016-05-05 20:00:00,35.86,False
2016-05-05 21:00:00,32.38,False
2016-05-05 22:00:00,30.26,False
2016-05-05 23:00:00,29.25,False
2016-05-06 00:00:00,29.1,False
2016-05-06 01:00:00,29.21,False
2016-05-06 02:00:00,27.75,False
2016-05-06 03:00:00,28.16,False
2016-05-06 04:00:00,26.78,False
2016-05-06 05:00:00,27.55,False
2016-05-06 06:00:00,27.66,False
2016-05-06 07:00:00,30.39,False
2016-05-06 08:00:00,34.14,False
2016-05-06 09:00:00,52.0,False
2016-05-06 10:00:00,49.53,False
2016-05-06 11:00:00,51.05,False
2016-05-06 12:00:00,52.51,False
2016-05-06 13:00:00,50.13,False
2016-05-06 14:00:00,53.59,False
2016-05-06 15:00:00,49.5,False
2016-05-06 16:00:00,39.97,False
2016-05-06 17:00:00,35.31,False
2016-05-06 18:00:00,29.74,False
2016-05-06 19:00:00,30.32,False
2016-05-06 20:00:00,27.13,False
2016-05-06 21:00:00,29.28,False
2016-05-06 22:00:00,27.04,False
2016-05-06 23:00:00,28.34,False
2016-05-07 00:00:00,26.9,False
2016-05-07 01:00:00,25.91,False
2016-05-07 02:00:00,25.8,False
2016-05-07 03:00:00,25.94,False
2016-05-07 04:00:00,24.7,False
2016-05-07 05:00:00,24.43,False
2016-05-07 06:00:00,24.66,False
2016-05-07 07:00:00,25.4,False
2016-05-07 08:00:00,25.57,False
2016-05-07 09:00:00,26.0,False
2016-05-07 10:00:00,25.15,False
2016-05-07 11:00:00,26.46,False
2016-05-07 12:00:00,27.76,False
2016-05-07 13:00:00,27.98,False
2016-05-07 14:00:00,28.76,False
2016-05-07 15:00:00,29.24,False
2016-05-07 16:00:00,27.55,False
2016-05-07 17:00:00,28.63,False
2016-05-07 18:00:00,26.43,False
2016-05-07 19:00:00,27.39,False
2016-05-07 20:00:00,26.33,False
2016-05-07 21:00:00,27.49,False
2016-05-07 22:00:00,26.67,False
2016-05-07 23:00:00,27.29,False
2016-05-08 00:00:00,26.96,False
2016-05-08 01:00:00,27.19,False
2016-05-08 02:00:00,26.68,False
2016-05-08 03:00:00,26.38,False
2016-05-08 04:00:00,27.22,False
2016-05-08 05:00:00,26.87,False
2016-05-08 06:00:00,26.06,False
2016-05-08 07:00:00,27.06,False
2016-05-08 08:00:00,25.8,False
2016-05-08 09:00:00,25.59,False
2016-05-08 10:00:00,26.85,False
2016-05-08 11:00:00,27.79,False
2016-05-08 12:00:00,27.72,False
2016-05-08 13:00:00,27.75,False
2016-05-08 14:00:00,27.76,False
2016-05-08 15:00:00,29.57,False
2016-05-08 16:00:00,28.02,False
2016-05-08 17:00:00,27.57,False
2016-05-08 18:00:00,28.17,False
2016-05-08 19:00:00,26.92,False
2016-05-08 20:00:00,27.23,False
2016-05-08 21:00:00,27.23,False
2016-05-08 22:00:00,26.77,False
2016-05-08 23:00:00,28.24,False
2016-05-09 00:00:00,26.55,False
2016-05-09 01:00:00,19.82,False
2016-05-09 02:00:00,19.4,False
2016-05-09 03:00:00,27.23,False
2016-05-09 04:00:00,13.07,False
2016-05-09 05:00:00,26.68,False
2016-05-09 06:00:00,25.75,False
2016-05-09 07:00:00,29.27,False
2016-05-09 08:00:00,30.98,False
2016-05-09 09:00:00,33.04,False
2016-05-09 10:00:00,34.79,False
2016-05-09 11:00:00,38.14,False
2016-05-09 12:00:00,37.24,False
2016-05-09 13:00:00,38.55,False
2016-05-09 14:00:00,38.24,False
2016-05-09 15:00:00,40.33,False
2016-05-09 16:00:00,38.38,False
2016-05-09 17:00:00,34.78,False
2016-05-09 18:00:00,33.19,False
2016-05-09 19:00:00,33.13,False
2016-05-09 20:00:00,34.42,False
2016-05-09 21:00:00,28.49,False
2016-05-09 22:00:00,26.43,False
2016-05-09 23:00:00,27.4,False
2016-05-10 00:00:00,27.24,False
2016-05-10 01:00:00,26.07,False
2016-05-10 02:00:00,26.35,False
2016-05-10 03:00:00,26.34,False
2016-05-10 04:00:00,26.56,False
2016-05-10 05:00:00,26.22,False
2016-05-10 06:00:00,26.36,False
2016-05-10 07:00:00,29.06,False
2016-05-10 08:00:00,33.61,False
2016-05-10 09:00:00,34.77,False
2016-05-10 10:00:00,36.32,False
2016-05-10 11:00:00,39.71,False
2016-05-10 12:00:00,39.16,False
2016-05-10 13:00:00,53.89,False
2016-05-10 14:00:00,44.27,False
2016-05-10 15:00:00,44.77,False
2016-05-10 16:00:00,42.96,False
2016-05-10 17:00:00,36.61,False
2016-05-10 18:00:00,32.12,False
2016-05-10 19:00:00,31.67,False
2016-05-10 20:00:00,32.71,False
2016-05-10 21:00:00,29.7,False
2016-05-10 22:00:00,27.1,False
2016-05-10 23:00:00,26.47,False
2016-05-11 00:00:00,26.11,False
2016-05-11 01:00:00,26.79,False
2016-05-11 02:00:00,27.61,False
2016-05-11 03:00:00,26.75,False
2016-05-11 04:00:00,25.36,False
2016-05-11 05:00:00,25.36,False
2016-05-11 06:00:00,25.84,False
2016-05-11 07:00:00,28.71,False
2016-05-11 08:00:00,33.62,False
2016-05-11 09:00:00,33.52,False
2016-05-11 10:00:00,38.38,False
2016-05-11 11:00:00,40.19,False
2016-05-11 12:00:00,43.72,False
2016-05-11 13:00:00,44.4,False
2016-05-11 14:00:00,42.21,False
2016-05-11 15:00:00,42.29,False
2016-05-11 16:00:00,39.22,False
2016-05-11 17:00:00,34.81,False
2016-05-11 18:00:00,32.57,False
2016-05-11 19:00:00,31.83,False
2016-05-11 20:00:00,32.64,False
2016-05-11 21:00:00,27.96,False
2016-05-11 22:00:00,27.52,False
2016-05-11 23:00:00,27.71,False
2016-05-12 00:00:00,27.22,False
2016-05-12 01:00:00,26.47,False
2016-05-12 02:00:00,27.23,False
2016-05-12 03:00:00,26.66,False
2016-05-12 04:00:00,26.47,False
2016-05-12 05:00:00,27.18,False
2016-05-12 06:00:00,29.0,False
2016-05-12 07:00:00,30.71,False
2016-05-12 08:00:00,35.2,False
2016-05-12 09:00:00,37.11,False
2016-05-12 10:00:00,36.5,False
2016-05-12 11:00:00,37.26,False
2016-05-12 12:00:00,38.79,False
2016-05-12 13:00:00,41.96,False
2016-05-12 14:00:00,39.95,False
2016-05-12 15:00:00,39.48,False
2016-05-12 16:00:00,38.89,False
2016-05-12 17:00:00,37.43,False
2016-05-12 18:00:00,34.84,False
2016-05-12 19:00:00,34.71,False
2016-05-12 20:00:00,35.41,False
2016-05-12 21:00:00,29.49,False
2016-05-12 22:00:00,29.96,False
2016-05-12 23:00:00,29.01,False
2016-05-13 00:00:00,28.44,False
2016-05-13 01:00:00,29.51,False
2016-05-13 02:00:00,27.65,False
2016-05-13 03:00:00,28.18,False
2016-05-13 04:00:00,27.2,False
2016-05-13 05:00:00,27.62,False
2016-05-13 06:00:00,27.88,False
2016-05-13 07:00:00,31.85,False
2016-05-13 08:00:00,36.87,False
2016-05-13 09:00:00,38.32,False
2016-05-13 10:00:00,39.8,False
2016-05-13 11:00:00,39.58,False
2016-05-13 12:00:00,40.16,False
2016-05-13 13:00:00,41.91,False
2016-05-13 14:00:00,40.17,False
2016-05-13 15:00:00,40.82,False
2016-05-13 16:00:00,39.6,False
2016-05-13 17:00:00,44.14,False
2016-05-13 18:00:00,41.6,False
2016-05-13 19:00:00,40.02,False
2016-05-13 20:00:00,39.16,False
2016-05-13 21:00:00,33.7,False
2016-05-13 22:00:00,34.53,False
2016-05-13 23:00:00,34.13,False
2016-05-14 00:00:00,23.17,False
2016-05-14 01:00:00,32.33,False
2016-05-14 02:00:00,30.56,False
2016-05-14 03:00:00,30.93,False
2016-05-14 04:00:00,31.76,False
2016-05-14 05:00:00,29.43,False
2016-05-14 06:00:00,29.93,False
2016-05-14 07:00:00,30.0,False
2016-05-14 08:00:00,31.72,False
2016-05-14 09:00:00,32.86,False
2016-05-14 10:00:00,34.49,False
2016-05-14 11:00:00,36.16,False
2016-05-14 12:00:00,37.05,False
2016-05-14 13:00:00,37.14,False
2016-05-14 14:00:00,39.97,False
2016-05-14 15:00:00,41.4,False
2016-05-14 16:00:00,39.53,False
2016-05-14 17:00:00,37.73,False
2016-05-14 18:00:00,37.86,False
2016-05-14 19:00:00,36.43,False
2016-05-14 20:00:00,34.67,False
2016-05-14 21:00:00,34.69,False
2016-05-14 22:00:00,34.08,False
2016-05-14 23:00:00,31.99,False
2016-05-15 00:00:00,32.27,False
2016-05-15 01:00:00,31.08,False
2016-05-15 02:00:00,31.0,False
2016-05-15 03:00:00,29.44,False
2016-05-15 04:00:00,30.81,False
2016-05-15 05:00:00,28.82,False
2016-05-15 06:00:00,30.29,False
2016-05-15 07:00:00,29.47,False
2016-05-15 08:00:00,30.89,False
2016-05-15 09:00:00,32.87,False
2016-05-15 10:00:00,34.25,False
2016-05-15 11:00:00,36.1,False
2016-05-15 12:00:00,35.55,False
2016-05-15 13:00:00,35.33,False
2016-05-15 14:00:00,35.98,False
2016-05-15 15:00:00,35.89,False
2016-05-15 16:00:00,35.22,False
2016-05-15 17:00:00,36.45,False
2016-05-15 18:00:00,34.23,False
2016-05-15 19:00:00,32.04,False
2016-05-15 20:00:00,31.45,False
2016-05-15 21:00:00,30.83,False
2016-05-15 22:00:00,30.26,False
2016-05-15 23:00:00,30.4,False
2016-05-16 00:00:00,29.38,False
2016-05-16 01:00:00,22.26,False
2016-05-16 02:00:00,15.06,False
2016-05-16 03:00:00,13.83,False
2016-05-16 04:00:00,27.78,False
2016-05-16 05:00:00,27.74,False
2016-05-16 06:00:00,28.05,False
2016-05-16 07:00:00,31.69,False
2016-05-16 08:00:00,36.68,False
2016-05-16 09:00:00,37.89,False
2016-05-16 10:00:00,38.86,False
2016-05-16 11:00:00,40.79,False
2016-05-16 12:00:00,44.94,False
2016-05-16 13:00:00,43.75,False
2016-05-16 14:00:00,44.08,False
2016-05-16 15:00:00,43.23,False
2016-05-16 16:00:00,41.19,False
2016-05-16 17:00:00,38.37,False
2016-05-16 18:00:00,38.1,False
2016-05-16 19:00:00,34.77,False
2016-05-16 20:00:00,36.74,False
2016-05-16 21:00:00,29.55,False
2016-05-16 22:00:00,29.66,False
2016-05-16 23:00:00,29.62,False
2016-05-17 00:00:00,28.31,False
2016-05-17 01:00:00,27.66,False
2016-05-17 02:00:00,27.99,False
2016-05-17 03:00:00,27.13,False
2016-05-17 04:00:00,26.69,False
2016-05-17 05:00:00,26.9,False
2016-05-17 06:00:00,27.22,False
2016-05-17 07:00:00,30.58,False
2016-05-17 08:00:00,36.63,False
2016-05-17 09:00:00,36.67,False
2016-05-17 10:00:00,38.94,False
2016-05-17 11:00:00,39.33,False
2016-05-17 12:00:00,41.86,False
2016-05-17 13:00:00,44.16,False
2016-05-17 14:00:00,43.79,False
2016-05-17 15:00:00,42.49,False
2016-05-17 16:00:00,41.38,False
2016-05-17 17:00:00,36.69,False
2016-05-17 18:00:00,36.95,False
2016-05-17 19:00:00,33.29,False
2016-05-17 20:00:00,35.57,False
2016-05-17 21:00:00,28.96,False
2016-05-17 22:00:00,29.79,False
2016-05-17 23:00:00,28.97,False
2016-05-18 00:00:00,27.66,False
2016-05-18 01:00:00,26.98,False
2016-05-18 02:00:00,28.49,False
