Timestamp,Consumption,Temperature,Cluster,Cluster_agg,HourOfDay,Temperature_max_12,Temperature_max_24,Temperature_max_48,Temperature_min_12,Temperature_min_24,Temperature_min_48,Holiday
2017-02-10 23:00:00,1464.209028584184,10.6,1,31,23,16.8,16.8,16.8,10.6,7.1,7.1,False
2017-02-11 00:00:00,2388.3591546617677,8.8,1,11,0,16.8,16.8,16.8,8.8,7.1,7.1,False
2017-02-11 00:15:00,2090.8549699304863,8.8,1,11,0,16.8,16.8,16.8,8.8,7.1,7.1,False
2017-02-11 00:30:00,2276.24004026677,8.8,1,11,0,16.8,16.8,16.8,8.8,7.1,7.1,False
2017-02-11 00:45:00,2075.8687516697682,8.8,1,11,0,16.8,16.8,16.8,8.8,7.1,7.1,False
2017-02-11 01:00:00,2033.685322491452,8.8,1,11,1,16.8,16.8,16.8,8.8,7.1,7.1,False
2017-02-11 01:15:00,2069.2082102205604,8.8,1,11,1,16.8,16.8,16.8,8.8,7.1,7.1,False
2017-02-11 01:30:00,2148.579662490287,8.8,1,11,1,16.8,16.8,16.8,8.8,7.1,7.1,False
2017-02-11 01:45:00,2150.799842973356,8.8,1,11,1,16.8,16.8,16.8,8.8,7.1,7.1,False
2017-02-11 02:00:00,2093.075150413555,8.8,1,11,2,16.8,16.8,16.8,8.8,7.1,7.1,False
2017-02-11 03:00:00,2088.079744326649,6.8,1,11,3,16.8,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 03:15:00,2081.9742479982087,6.8,1,11,3,16.8,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 03:30:00,1935.4423361156369,6.8,1,11,3,16.8,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 03:45:00,2336.739958430408,6.8,1,11,3,16.8,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 04:00:00,2058.662352925981,6.8,1,11,4,16.8,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 04:15:00,1970.965223844745,6.8,1,11,4,16.8,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 04:30:00,2128.5980381426634,6.8,1,11,4,16.8,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 04:45:00,1962.0845019124679,6.8,1,11,4,16.8,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 05:00:00,2025.3596456799426,6.8,1,11,5,10.6,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 06:00:00,2320.088604807388,7.1,1,11,6,10.6,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 06:15:00,2002.6027957284823,7.1,1,11,6,10.6,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 06:30:00,1758.3829425908625,7.1,1,11,6,10.6,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 06:45:00,1486.9658785356442,7.1,1,11,6,10.6,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 07:00:00,1620.1767075198004,7.1,1,11,7,10.6,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 07:15:00,1621.286797761335,7.1,1,11,7,10.6,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 07:30:00,2652.5606321470113,7.1,1,11,7,10.6,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 07:45:00,2383.3637485748623,7.1,1,11,7,10.6,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 08:00:00,2487.157186158351,7.1,1,21,8,10.6,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 09:00:00,3632.770315422095,13.0,1,21,9,13.0,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 09:15:00,3985.7790122301094,13.0,1,21,9,13.0,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 09:30:00,4130.090743629611,13.0,1,21,9,13.0,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 09:45:00,4123.430202180403,13.0,1,21,9,13.0,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 10:00:00,3968.0175683655534,13.0,1,21,10,13.0,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 10:15:00,3914.178191651125,13.0,1,21,10,13.0,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 10:30:00,3986.334057350876,13.0,1,21,10,13.0,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 10:45:00,4090.127494934364,13.0,1,21,10,13.0,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 11:00:00,4152.292548460304,13.0,1,21,11,13.0,16.8,16.8,6.8,6.8,6.8,False
2017-02-11 12:00:00,4614.090088938712,17.0,1,21,12,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 12:15:00,4646.2827059432175,17.0,1,21,12,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 12:30:00,4299.379505463643,17.0,1,21,12,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 12:45:00,3960.246936674812,17.0,1,21,12,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 13:00:00,4238.8795873000045,17.0,1,21,13,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 13:15:00,4304.929956671316,17.0,1,21,13,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 13:30:00,4461.4526807277,17.0,1,21,13,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 13:45:00,4414.828890583245,17.0,1,21,13,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 14:00:00,4080.136682760553,17.0,1,21,14,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 15:00:00,3357.4679355215053,17.0,1,21,15,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 15:15:00,3116.0233079877216,17.0,1,21,15,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 15:30:00,4072.9210961905774,17.0,1,21,15,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 15:45:00,3953.031350104837,17.0,1,21,15,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 16:00:00,3672.733564117341,17.0,1,31,16,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 16:15:00,3772.6416858554585,17.0,1,31,16,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 16:30:00,3906.407559960382,17.0,1,31,16,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 16:45:00,3442.3898389989045,17.0,1,31,16,17.0,17.0,17.0,6.8,6.8,6.8,False
2017-02-11 17:00:00,3750.9949261455326,17.0,1,31,17,17.0,17.0,17.0,7.1,6.8,6.8,False
2017-02-11 18:00:00,3600.577698417589,11.8,1,31,18,17.0,17.0,17.0,7.1,6.8,6.8,False
2017-02-11 18:15:00,3580.0410289491992,11.8,1,31,18,17.0,17.0,17.0,7.1,6.8,6.8,False
2017-02-11 18:30:00,3766.536189527018,11.8,1,31,18,17.0,17.0,17.0,7.1,6.8,6.8,False
2017-02-11 18:45:00,3733.233482280979,11.8,1,31,18,17.0,17.0,17.0,7.1,6.8,6.8,False
2017-02-11 19:00:00,3907.517650201917,11.8,1,31,19,17.0,17.0,17.0,7.1,6.8,6.8,False
2017-02-11 19:15:00,3914.178191651125,11.8,1,31,19,17.0,17.0,17.0,7.1,6.8,6.8,False
2017-02-11 19:30:00,3573.3804874999914,11.8,1,31,19,17.0,17.0,17.0,7.1,6.8,6.8,False
2017-02-11 19:45:00,3533.972283925512,11.8,1,31,19,17.0,17.0,17.0,7.1,6.8,6.8,False
2017-02-11 20:00:00,3763.760963923181,11.8,1,31,20,17.0,17.0,17.0,11.8,6.8,6.8,False
2017-02-11 21:00:00,2354.5014022949617,9.1,1,31,21,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-11 21:15:00,2604.271706640255,9.1,1,31,21,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-11 21:30:00,2392.799515627907,9.1,1,31,21,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-11 21:45:00,2205.1942648085533,9.1,1,31,21,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-11 22:00:00,2271.244634179864,9.1,1,31,22,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-11 22:15:00,2433.317809443921,9.1,1,31,22,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-11 22:30:00,1593.5345417229694,9.1,1,31,22,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-11 22:45:00,1405.9292909036158,9.1,1,31,22,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-11 23:00:00,1426.4659603720065,9.1,1,31,23,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 00:00:00,2358.386718140333,9.4,1,11,0,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 00:15:00,2134.1484893503366,9.4,1,11,0,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 00:30:00,2149.6897527318215,9.4,1,11,0,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 00:45:00,2058.107307805214,9.4,1,11,0,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 01:00:00,2145.249391765683,9.4,1,11,1,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 01:15:00,1984.841351863928,9.4,1,11,1,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 01:30:00,2230.72634036385,9.4,1,11,1,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 01:45:00,1992.6119835546704,9.4,1,11,1,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 02:00:00,2033.685322491452,9.4,1,11,2,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 03:00:00,2068.653165099793,9.9,1,11,3,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 03:15:00,2234.611656209221,9.9,1,11,3,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 03:30:00,1978.7358555354879,9.9,1,11,3,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 03:45:00,2108.61641379504,9.9,1,11,3,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 04:00:00,2183.547505098628,9.9,1,11,4,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 04:15:00,1758.3829425908625,9.9,1,11,4,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 04:30:00,2182.9924599778606,9.9,1,11,4,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 04:45:00,1975.4055848108842,9.9,1,11,4,17.0,17.0,17.0,9.1,6.8,6.8,False
2017-02-12 05:00:00,2215.7401221031328,9.9,1,11,5,11.8,17.0,17.0,9.1,7.1,6.8,False
2017-02-12 06:00:00,1937.6625165987061,9.2,1,11,6,11.8,17.0,17.0,9.1,7.1,6.8,False
2017-02-12 06:15:00,2043.1210895444965,9.2,1,11,6,11.8,17.0,17.0,9.1,7.1,6.8,False
2017-02-12 06:30:00,1914.3506215264788,9.2,1,11,6,11.8,17.0,17.0,9.1,7.1,6.8,False
2017-02-12 06:45:00,1555.236428390024,9.2,1,11,6,11.8,17.0,17.0,9.1,7.1,6.8,False
2017-02-12 07:00:00,1601.8602185344794,9.2,1,11,7,11.8,17.0,17.0,9.1,7.1,6.8,False
2017-02-12 07:15:00,1935.9973812364042,9.2,1,11,7,11.8,17.0,17.0,9.1,7.1,6.8,False
2017-02-12 07:30:00,2547.6571043219883,9.2,1,11,7,11.8,17.0,17.0,9.1,7.1,6.8,False
2017-02-12 07:45:00,2468.8406971730287,9.2,1,11,7,11.8,17.0,17.0,9.1,7.1,6.8,False
2017-02-12 08:00:00,2255.7033707983787,9.2,2,22,8,9.9,17.0,17.0,9.1,9.1,6.8,False
2017-02-12 09:00:00,2993.3583362981444,14.0,2,22,9,14.0,17.0,17.0,9.1,9.1,6.8,False
2017-02-12 09:15:00,4337.122573675821,14.0,2,22,9,14.0,17.0,17.0,9.1,9.1,6.8,False
2017-02-12 09:30:00,4266.631843338371,14.0,2,22,9,14.0,17.0,17.0,9.1,9.1,6.8,False
2017-02-12 09:45:00,4353.77392729884,14.0,2,22,9,14.0,17.0,17.0,9.1,9.1,6.8,False
2017-02-12 10:00:00,4231.108955609263,14.0,2,22,10,14.0,17.0,17.0,9.1,9.1,6.8,False
2017-02-12 10:15:00,4319.3611298112655,14.0,2,22,10,14.0,17.0,17.0,9.1,9.1,6.8,False
2017-02-12 10:30:00,3764.871054164716,14.0,2,22,10,14.0,17.0,17.0,9.1,9.1,6.8,False
2017-02-12 10:45:00,4026.2973060461213,14.0,2,22,10,14.0,17.0,17.0,9.1,9.1,6.8,False
2017-02-12 11:00:00,3578.9309387076646,14.0,2,22,11,14.0,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 12:00:00,3768.20132488932,15.4,2,22,12,15.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 12:15:00,4019.081719476148,15.4,2,22,12,15.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 12:30:00,4241.099767783075,15.4,2,22,12,15.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 12:45:00,3454.600831655785,15.4,2,22,12,15.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 13:00:00,3657.1923007358555,15.4,2,22,13,15.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 13:15:00,3289.7524307878916,15.4,2,22,13,15.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 13:30:00,2913.986884028418,15.4,2,22,13,15.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 13:45:00,2273.464814662933,15.4,2,22,13,15.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 14:00:00,2150.2447978525893,15.4,2,22,14,15.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 15:00:00,1546.9107515785145,16.4,2,22,15,16.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 15:15:00,1387.6128019182943,16.4,2,22,15,16.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 15:30:00,2456.629704516148,16.4,2,22,15,16.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 15:45:00,2165.7860612340737,16.4,2,22,15,16.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 16:00:00,2194.093362393207,16.4,2,32,16,16.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 16:15:00,2031.4651420083828,16.4,2,32,16,16.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 16:30:00,2191.8731819101376,16.4,2,32,16,16.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 16:45:00,1768.3737547646745,16.4,2,32,16,16.4,17.0,17.0,9.2,9.1,6.8,False
2017-02-12 17:00:00,1823.3232217206387,16.4,2,32,17,16.4,16.4,17.0,9.2,9.1,6.8,False
2017-02-12 18:00:00,1921.0111629756866,13.2,2,32,18,16.4,16.4,17.0,9.2,9.1,6.8,False
2017-02-12 18:15:00,2154.13011369796,13.2,2,32,18,16.4,16.4,17.0,9.2,9.1,6.8,False
2017-02-12 18:30:00,1958.754231187864,13.2,2,32,18,16.4,16.4,17.0,9.2,9.1,6.8,False
2017-02-12 18:45:00,1738.401318243239,13.2,2,32,18,16.4,16.4,17.0,9.2,9.1,6.8,False
2017-02-12 19:00:00,1986.50648722623,13.2,2,32,19,16.4,16.4,17.0,9.2,9.1,6.8,False
2017-02-12 19:15:00,1916.0157568887807,13.2,2,32,19,16.4,16.4,17.0,9.2,9.1,6.8,False
2017-02-12 19:30:00,1935.9973812364042,13.2,2,32,19,16.4,16.4,17.0,9.2,9.1,6.8,False
2017-02-12 19:45:00,1808.3370034599207,13.2,2,32,19,16.4,16.4,17.0,9.2,9.1,6.8,False
2017-02-12 20:00:00,1815.552590029896,13.2,2,32,20,16.4,16.4,17.0,13.2,9.1,6.8,False
2017-02-12 21:00:00,1851.0754777590048,10.6,2,32,21,16.4,16.4,17.0,10.6,9.1,6.8,False
2017-02-12 21:15:00,2215.185076982365,10.6,2,32,21,16.4,16.4,17.0,10.6,9.1,6.8,False
2017-02-12 21:30:00,1980.4009908977896,10.6,2,32,21,16.4,16.4,17.0,10.6,9.1,6.8,False
2017-02-12 21:45:00,2083.6393833605107,10.6,2,32,21,16.4,16.4,17.0,10.6,9.1,6.8,False
2017-02-12 22:00:00,2048.6715407521697,10.6,2,32,22,16.4,16.4,17.0,10.6,9.1,6.8,False
2017-02-12 22:15:00,2028.134871283779,10.6,2,32,22,16.4,16.4,17.0,10.6,9.1,6.8,False
2017-02-12 22:30:00,1390.3880275221304,10.6,2,32,22,16.4,16.4,17.0,10.6,9.1,6.8,False
2017-02-12 22:45:00,1351.5348690684184,10.6,2,32,22,16.4,16.4,17.0,10.6,9.1,6.8,False
2017-02-12 23:00:00,1345.9844178607455,10.6,2,32,23,16.4,16.4,17.0,10.6,9.2,6.8,False
2017-02-13 12:00:00,3499.559486437938,16.7,0,20,12,16.7,16.7,17.0,16.7,10.6,9.1,False
2017-02-13 12:15:00,3252.009362575715,16.7,0,20,12,16.7,16.7,17.0,16.7,10.6,9.1,False
2017-02-13 12:30:00,3306.403784410912,16.7,0,20,12,16.7,16.7,17.0,16.7,10.6,9.1,False
2017-02-13 12:45:00,3269.215761319501,16.7,0,20,12,16.7,16.7,17.0,16.7,10.6,9.1,False
2017-02-13 13:00:00,3421.853169530513,16.7,0,20,13,16.7,16.7,17.0,16.7,10.6,9.1,False
2017-02-13 13:15:00,3553.9539082731353,16.7,0,20,13,16.7,16.7,17.0,16.7,10.6,9.1,False
2017-02-13 13:30:00,3820.930611362215,16.7,0,20,13,16.7,16.7,17.0,16.7,10.6,9.1,False
2017-02-13 13:45:00,3476.247591365712,16.7,0,20,13,16.7,16.7,17.0,16.7,10.6,9.1,False
2017-02-13 14:00:00,3448.495335327345,16.7,0,20,14,16.7,16.7,17.0,16.7,10.6,9.1,False
2017-02-13 15:00:00,2665.049147364276,16.4,0,20,15,16.7,16.7,17.0,16.4,10.6,9.1,False
2017-02-13 15:15:00,2665.32666992466,16.4,0,20,15,16.7,16.7,17.0,16.4,10.6,9.1,False
2017-02-13 15:30:00,3445.7201097235084,16.4,0,20,15,16.7,16.7,17.0,16.4,10.6,9.1,False
2017-02-13 15:45:00,3346.3670331061585,16.4,0,20,15,16.7,16.7,17.0,16.4,10.6,9.1,False
2017-02-13 16:00:00,3586.1465252776397,16.4,1,31,16,16.7,16.7,17.0,16.4,10.6,9.1,False
2017-02-13 16:15:00,3546.73832170316,16.4,1,31,16,16.7,16.7,17.0,16.4,10.6,9.1,False
2017-02-13 16:30:00,3773.196730976226,16.4,1,31,16,16.7,16.7,17.0,16.4,10.6,9.1,False
2017-02-13 16:45:00,3809.2746638261015,16.4,1,31,16,16.7,16.7,17.0,16.4,10.6,9.1,False
2017-02-13 17:00:00,3858.1186344536254,16.4,1,31,17,16.7,16.7,16.7,16.4,10.6,9.1,False
2017-02-13 18:00:00,3830.36637841526,12.7,1,31,18,16.7,16.7,16.7,12.7,10.6,9.1,False
2017-02-13 18:15:00,3793.178355323849,12.7,1,31,18,16.7,16.7,16.7,12.7,10.6,9.1,False
2017-02-13 18:30:00,3959.136846433277,12.7,1,31,18,16.7,16.7,16.7,12.7,10.6,9.1,False
2017-02-13 18:45:00,4326.021671260474,12.7,1,31,18,16.7,16.7,16.7,12.7,10.6,9.1,False
2017-02-13 19:00:00,3824.8159272075854,12.7,1,31,19,16.7,16.7,16.7,12.7,10.6,9.1,False
2017-02-13 19:15:00,3945.8157635348616,12.7,1,31,19,16.7,16.7,16.7,12.7,10.6,9.1,False
2017-02-13 19:30:00,3838.692055226769,12.7,1,31,19,16.7,16.7,16.7,12.7,10.6,9.1,False
2017-02-13 19:45:00,3905.8525148396147,12.7,1,31,19,16.7,16.7,16.7,12.7,10.6,9.1,False
2017-02-13 20:00:00,3770.9765504931565,12.7,1,31,20,16.7,16.7,16.7,12.7,10.6,9.1,False
2017-02-13 21:00:00,2202.4190392047167,10.7,1,31,21,16.7,16.7,16.7,10.7,10.6,9.1,False
2017-02-13 21:15:00,2160.2356100264005,10.7,1,31,21,16.7,16.7,16.7,10.7,10.6,9.1,False
2017-02-13 21:30:00,2104.7310979496688,10.7,1,31,21,16.7,16.7,16.7,10.7,10.6,9.1,False
2017-02-13 21:45:00,2403.900418043253,10.7,1,31,21,16.7,16.7,16.7,10.7,10.6,9.1,False
2017-02-13 22:00:00,1976.5156750524186,10.7,1,31,22,16.7,16.7,16.7,10.7,10.6,9.1,False
2017-02-13 22:15:00,2187.9878660647664,10.7,1,31,22,16.7,16.7,16.7,10.7,10.6,9.1,False
2017-02-13 22:30:00,1454.2182164103726,10.7,1,31,22,16.7,16.7,16.7,10.7,10.6,9.1,False
2017-02-13 22:45:00,1420.360464043566,10.7,1,31,22,16.7,16.7,16.7,10.7,10.6,9.1,False
2017-02-13 23:00:00,1365.966042208369,10.7,1,31,23,16.7,16.7,16.7,10.7,10.7,9.2,False
2017-02-14 00:00:00,2003.1578408492496,10.1,1,11,0,16.7,16.7,16.7,10.1,10.1,9.2,False
2017-02-14 00:15:00,2117.497135727317,10.1,1,11,0,16.7,16.7,16.7,10.1,10.1,9.2,False
2017-02-14 00:30:00,1968.745043361676,10.1,1,11,0,16.7,16.7,16.7,10.1,10.1,9.2,False
2017-02-14 00:45:00,1886.598365488113,10.1,1,11,0,16.7,16.7,16.7,10.1,10.1,9.2,False
2017-02-14 01:00:00,1982.0661262600918,10.1,1,11,1,16.7,16.7,16.7,10.1,10.1,9.2,False
2017-02-14 01:15:00,2078.088932152837,10.1,1,11,1,16.7,16.7,16.7,10.1,10.1,9.2,False
2017-02-14 01:30:00,1696.2178890649234,10.1,1,11,1,16.7,16.7,16.7,10.1,10.1,9.2,False
2017-02-14 01:45:00,1908.8001703188056,10.1,1,11,1,16.7,16.7,16.7,10.1,10.1,9.2,False
2017-02-14 02:00:00,1942.6579226856118,10.1,1,11,2,16.4,16.7,16.7,10.1,10.1,9.2,False
2017-02-14 03:00:00,2038.1256834575906,9.1,1,11,3,16.4,16.7,16.7,9.1,9.1,9.1,False
2017-02-14 03:15:00,1971.5202689655123,9.1,1,11,3,16.4,16.7,16.7,9.1,9.1,9.1,False
2017-02-14 03:30:00,1736.1811377601693,9.1,1,11,3,16.4,16.7,16.7,9.1,9.1,9.1,False
2017-02-14 03:45:00,2028.134871283779,9.1,1,11,3,16.4,16.7,16.7,9.1,9.1,9.1,False
2017-02-14 04:00:00,1822.768176599872,9.1,1,11,4,16.4,16.7,16.7,9.1,9.1,9.1,False
2017-02-14 04:15:00,1766.7086194023725,9.1,1,11,4,16.4,16.7,16.7,9.1,9.1,9.1,False
2017-02-14 04:30:00,1932.112065391033,9.1,1,11,4,16.4,16.7,16.7,9.1,9.1,9.1,False
2017-02-14 04:45:00,1761.158168194699,9.1,1,11,4,16.4,16.7,16.7,9.1,9.1,9.1,False
2017-02-14 05:00:00,1675.1261744757649,9.1,1,11,5,12.7,16.7,16.7,9.1,9.1,9.1,False
2017-02-14 06:00:00,1998.7174798831104,8.8,1,11,6,12.7,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 06:15:00,1949.31846413482,8.8,1,11,6,12.7,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 06:30:00,1569.6676015299743,8.8,1,11,6,12.7,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 06:45:00,1422.025599405868,8.8,1,11,6,12.7,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 07:00:00,1473.6447956372283,8.8,1,11,7,12.7,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 07:15:00,1529.1493077139605,8.8,1,11,7,12.7,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 07:30:00,2542.6616982350824,8.8,1,11,7,12.7,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 07:45:00,3030.546359389555,8.8,1,11,7,12.7,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 08:00:00,3087.7160068285884,8.8,1,21,8,10.7,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 09:00:00,4079.026592519018,13.3,1,21,9,13.3,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 09:15:00,4020.1918097176813,13.3,1,21,9,13.3,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 09:30:00,4428.149973481661,13.3,1,21,9,13.3,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 09:45:00,4262.746527493,13.3,1,21,9,13.3,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 10:00:00,4280.507971357553,13.3,1,21,10,13.3,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 10:15:00,4334.90239319275,13.3,1,21,10,13.3,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 10:30:00,4123.430202180403,13.3,1,21,10,13.3,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 10:45:00,4232.219045850798,13.3,1,21,10,13.3,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 11:00:00,4186.7053459478775,13.3,1,21,11,13.3,16.7,16.7,8.8,8.8,8.8,False
2017-02-14 15:00:00,3142.6654737845533,14.4,1,21,15,14.4,16.4,16.7,8.8,8.8,8.8,False
2017-02-14 15:15:00,3270.325851561036,14.4,1,21,15,14.4,16.4,16.7,8.8,8.8,8.8,False
2017-02-14 15:30:00,4116.214615610428,14.4,1,21,15,14.4,16.4,16.7,8.8,8.8,8.8,False
2017-02-14 15:45:00,4114.549480248126,14.4,1,21,15,14.4,16.4,16.7,8.8,8.8,8.8,False
2017-02-14 16:00:00,4073.476141311345,14.4,1,31,16,14.4,16.4,16.7,8.8,8.8,8.8,False
2017-02-14 16:15:00,3673.843654358876,14.4,1,31,16,14.4,16.4,16.7,8.8,8.8,8.8,False
2017-02-14 16:30:00,3879.765394163551,14.4,1,31,16,14.4,16.4,16.7,8.8,8.8,8.8,False
2017-02-14 16:45:00,3795.398535806919,14.4,1,31,16,14.4,16.4,16.7,8.8,8.8,8.8,False
2017-02-14 17:00:00,3742.669249334023,14.4,1,31,17,14.4,14.4,16.7,8.8,8.8,8.8,False
2017-02-14 18:00:00,3924.1690038249358,10.6,1,31,18,14.4,14.4,16.7,8.8,8.8,8.8,False
2017-02-14 18:15:00,3800.948987014592,10.6,1,31,18,14.4,14.4,16.7,8.8,8.8,8.8,False
2017-02-14 18:30:00,3824.8159272075854,10.6,1,31,18,14.4,14.4,16.7,8.8,8.8,8.8,False
2017-02-14 18:45:00,4369.870235801092,10.6,1,31,18,14.4,14.4,16.7,8.8,8.8,8.8,False
2017-02-14 19:00:00,3756.5453773532067,10.6,1,31,19,14.4,14.4,16.7,8.8,8.8,8.8,False
2017-02-14 19:15:00,3915.288281892659,10.6,1,31,19,14.4,14.4,16.7,8.8,8.8,8.8,False
2017-02-14 19:30:00,4017.971629234613,10.6,1,31,19,14.4,14.4,16.7,8.8,8.8,8.8,False
2017-02-14 19:45:00,4277.177700632949,10.6,1,31,19,14.4,14.4,16.7,8.8,8.8,8.8,False
2017-02-14 20:00:00,3974.123064693995,10.6,1,31,20,14.4,14.4,16.7,10.6,8.8,8.8,False
2017-02-14 21:00:00,2311.7629279958787,9.0,1,31,21,14.4,14.4,16.7,9.0,8.8,8.8,False
2017-02-14 21:15:00,2381.143568091793,9.0,1,31,21,14.4,14.4,16.7,9.0,8.8,8.8,False
2017-02-14 21:30:00,2027.0247810422445,9.0,1,31,21,14.4,14.4,16.7,9.0,8.8,8.8,False
2017-02-14 21:45:00,2216.2951672239,9.0,1,31,21,14.4,14.4,16.7,9.0,8.8,8.8,False
2017-02-14 22:00:00,2039.2357736991253,9.0,1,31,22,14.4,14.4,16.7,9.0,8.8,8.8,False
2017-02-14 22:15:00,2119.162271089619,9.0,1,31,22,14.4,14.4,16.7,9.0,8.8,8.8,False
