,timestamp,consumption
11548,2017-04-26 04:00:00,24.85
11549,2017-04-26 05:00:00,24.56
11550,2017-04-26 06:00:00,23.67
11551,2017-04-26 07:00:00,33.7
11552,2017-04-26 08:00:00,48.06
11553,2017-04-26 09:00:00,65.84
11554,2017-04-26 10:00:00,61.9
11555,2017-04-26 11:00:00,62.62
11556,2017-04-26 12:00:00,62.86
11557,2017-04-26 13:00:00,64.23
11558,2017-04-26 14:00:00,67.45
11559,2017-04-26 15:00:00,66.15
11560,2017-04-26 16:00:00,67.41
11561,2017-04-26 17:00:00,61.75
11562,2017-04-26 18:00:00,59.2
11563,2017-04-26 19:00:00,48.74
11564,2017-04-26 20:00:00,41.55
11565,2017-04-26 21:00:00,34.28
11566,2017-04-26 22:00:00,29.34
11567,2017-04-26 23:00:00,27.11
11568,2017-04-27 00:00:00,28.1
11569,2017-04-27 01:00:00,27.39
11570,2017-04-27 02:00:00,26.64
11571,2017-04-27 03:00:00,26.51
11572,2017-04-27 04:00:00,26.6
11573,2017-04-27 05:00:00,25.29
11574,2017-04-27 06:00:00,26.08
11575,2017-04-27 07:00:00,32.58
11576,2017-04-27 08:00:00,44.32
11577,2017-04-27 09:00:00,60.95
11578,2017-04-27 10:00:00,61.34
11579,2017-04-27 11:00:00,61.44
11580,2017-04-27 12:00:00,66.45
11581,2017-04-27 13:00:00,68.39
11582,2017-04-27 14:00:00,65.8
11583,2017-04-27 15:00:00,63.94
11584,2017-04-27 16:00:00,60.09
11585,2017-04-27 17:00:00,58.3
11586,2017-04-27 18:00:00,56.57
11587,2017-04-27 19:00:00,48.88
11588,2017-04-27 20:00:00,37.46
11589,2017-04-27 21:00:00,31.2
11590,2017-04-27 22:00:00,32.16
11591,2017-04-27 23:00:00,27.34
11592,2017-04-28 00:00:00,26.9
11593,2017-04-28 01:00:00,26.24
11594,2017-04-28 02:00:00,27.7
11595,2017-04-28 03:00:00,26.77
11596,2017-04-28 04:00:00,27.06
11597,2017-04-28 05:00:00,26.17
11598,2017-04-28 06:00:00,26.04
11599,2017-04-28 07:00:00,33.41
11600,2017-04-28 08:00:00,47.87
11601,2017-04-28 09:00:00,51.81
11602,2017-04-28 10:00:00,59.84
11603,2017-04-28 11:00:00,58.13
11604,2017-04-28 12:00:00,62.66
11605,2017-04-28 13:00:00,59.42
11606,2017-04-28 14:00:00,58.84
11607,2017-04-28 15:00:00,56.85
11608,2017-04-28 16:00:00,52.56
11609,2017-04-28 17:00:00,43.69
11610,2017-04-28 18:00:00,33.96
11611,2017-04-28 19:00:00,33.49
11612,2017-04-28 20:00:00,33.56
11613,2017-04-28 21:00:00,26.98
11614,2017-04-28 22:00:00,27.27
11615,2017-04-28 23:00:00,26.5
11616,2017-04-29 00:00:00,25.81
11617,2017-04-29 01:00:00,24.85
11618,2017-04-29 02:00:00,24.8
11619,2017-04-29 03:00:00,23.65
11620,2017-04-29 04:00:00,23.88
11621,2017-04-29 05:00:00,26.05
11622,2017-04-29 06:00:00,25.89
11623,2017-04-29 07:00:00,24.1
11624,2017-04-29 08:00:00,24.28
11625,2017-04-29 09:00:00,25.3
11626,2017-04-29 10:00:00,25.18
11627,2017-04-29 11:00:00,25.61
11628,2017-04-29 12:00:00,26.32
11629,2017-04-29 13:00:00,25.57
11630,2017-04-29 14:00:00,26.68
11631,2017-04-29 15:00:00,25.81
11632,2017-04-29 16:00:00,26.71
11633,2017-04-29 17:00:00,25.75
11634,2017-04-29 18:00:00,25.3
11635,2017-04-29 19:00:00,25.27
11636,2017-04-29 20:00:00,26.03
11637,2017-04-29 21:00:00,25.13
11638,2017-04-29 22:00:00,24.82
11639,2017-04-29 23:00:00,25.4
11640,2017-04-30 00:00:00,24.39
11641,2017-04-30 01:00:00,25.44
11642,2017-04-30 02:00:00,25.17
11643,2017-04-30 03:00:00,24.33
11644,2017-04-30 04:00:00,23.75
11645,2017-04-30 05:00:00,23.99
11646,2017-04-30 06:00:00,24.19
11647,2017-04-30 07:00:00,24.16
11648,2017-04-30 08:00:00,24.95
11649,2017-04-30 09:00:00,26.49
11650,2017-04-30 10:00:00,25.77
11651,2017-04-30 11:00:00,27.24
11652,2017-04-30 12:00:00,26.71
11653,2017-04-30 13:00:00,27.91
11654,2017-04-30 14:00:00,27.8
11655,2017-04-30 15:00:00,27.59
11656,2017-04-30 16:00:00,26.38
11657,2017-04-30 17:00:00,27.41
11658,2017-04-30 18:00:00,27.18
11659,2017-04-30 19:00:00,26.58
11660,2017-04-30 20:00:00,25.97
11661,2017-04-30 21:00:00,26.85
11662,2017-04-30 22:00:00,26.01
11663,2017-04-30 23:00:00,25.49
11664,2017-05-01 00:00:00,25.6
11665,2017-05-01 01:00:00,27.91
11666,2017-05-01 02:00:00,25.53
11667,2017-05-01 03:00:00,24.7
11668,2017-05-01 04:00:00,25.29
11669,2017-05-01 05:00:00,24.51
11670,2017-05-01 06:00:00,23.94
11671,2017-05-01 07:00:00,31.94
11672,2017-05-01 08:00:00,35.59
11673,2017-05-01 09:00:00,40.01
11674,2017-05-01 10:00:00,39.9
11675,2017-05-01 11:00:00,46.54
11676,2017-05-01 12:00:00,47.66
11677,2017-05-01 13:00:00,48.42
11678,2017-05-01 14:00:00,47.09
11679,2017-05-01 15:00:00,47.46
11680,2017-05-01 16:00:00,46.94
11681,2017-05-01 17:00:00,45.64
11682,2017-05-01 18:00:00,45.93
11683,2017-05-01 19:00:00,39.78
11684,2017-05-01 20:00:00,32.67
11685,2017-05-01 21:00:00,27.68
11686,2017-05-01 22:00:00,26.04
11687,2017-05-01 23:00:00,25.81
11688,2017-05-02 00:00:00,25.5
11689,2017-05-02 01:00:00,25.31
11690,2017-05-02 02:00:00,24.71
11691,2017-05-02 03:00:00,24.26
11692,2017-05-02 04:00:00,25.11
11693,2017-05-02 05:00:00,24.34
11694,2017-05-02 06:00:00,23.62
11695,2017-05-02 07:00:00,25.81
11696,2017-05-02 08:00:00,44.07
11697,2017-05-02 09:00:00,56.77
11698,2017-05-02 10:00:00,61.53
11699,2017-05-02 11:00:00,58.79
11700,2017-05-02 12:00:00,62.89
11701,2017-05-02 13:00:00,63.57
11702,2017-05-02 14:00:00,63.67
11703,2017-05-02 15:00:00,59.36
11704,2017-05-02 16:00:00,53.08
11705,2017-05-02 17:00:00,50.67
11706,2017-05-02 18:00:00,45.77
11707,2017-05-02 19:00:00,40.77
11708,2017-05-02 20:00:00,33.89
11709,2017-05-02 21:00:00,32.31
11710,2017-05-02 22:00:00,28.34
11711,2017-05-02 23:00:00,30.01
11712,2017-05-03 00:00:00,27.96
11713,2017-05-03 01:00:00,28.37
11714,2017-05-03 02:00:00,27.29
11715,2017-05-03 03:00:00,27.32
11716,2017-05-03 04:00:00,26.42
11717,2017-05-03 05:00:00,26.42
11718,2017-05-03 06:00:00,26.66
11719,2017-05-03 07:00:00,29.23
11720,2017-05-03 08:00:00,42.63
11721,2017-05-03 09:00:00,63.74
11722,2017-05-03 10:00:00,58.12
11723,2017-05-03 11:00:00,66.36
11724,2017-05-03 12:00:00,67.98
11725,2017-05-03 13:00:00,68.11
11726,2017-05-03 14:00:00,67.17
11727,2017-05-03 15:00:00,62.17
11728,2017-05-03 16:00:00,58.01
11729,2017-05-03 17:00:00,56.83
11730,2017-05-03 18:00:00,53.22
11731,2017-05-03 19:00:00,46.22
11732,2017-05-03 20:00:00,41.86
11733,2017-05-03 21:00:00,35.57
11734,2017-05-03 22:00:00,33.23
11735,2017-05-03 23:00:00,30.92
11736,2017-05-04 00:00:00,31.24
11737,2017-05-04 01:00:00,29.2
11738,2017-05-04 02:00:00,28.38
11739,2017-05-04 03:00:00,26.87
11740,2017-05-04 04:00:00,26.6
11741,2017-05-04 05:00:00,26.79
11742,2017-05-04 06:00:00,25.11
11743,2017-05-04 07:00:00,33.1
11744,2017-05-04 08:00:00,43.63
11745,2017-05-04 09:00:00,59.95
11746,2017-05-04 10:00:00,62.67
11747,2017-05-04 11:00:00,66.78
11748,2017-05-04 12:00:00,67.84
11749,2017-05-04 13:00:00,69.94
11750,2017-05-04 14:00:00,66.31
11751,2017-05-04 15:00:00,61.78
11752,2017-05-04 16:00:00,59.42
11753,2017-05-04 17:00:00,54.18
11754,2017-05-04 18:00:00,52.25
11755,2017-05-04 19:00:00,45.11
11756,2017-05-04 20:00:00,43.11
11757,2017-05-04 21:00:00,35.38
11758,2017-05-04 22:00:00,29.73
11759,2017-05-04 23:00:00,28.96
11760,2017-05-05 00:00:00,28.27
11761,2017-05-05 01:00:00,27.84
11762,2017-05-05 02:00:00,28.72
11763,2017-05-05 03:00:00,27.58
11764,2017-05-05 04:00:00,26.66
11765,2017-05-05 05:00:00,26.31
11766,2017-05-05 06:00:00,26.43
11767,2017-05-05 07:00:00,32.31
11768,2017-05-05 08:00:00,44.73
11769,2017-05-05 09:00:00,44.55
11770,2017-05-05 10:00:00,50.38
11771,2017-05-05 11:00:00,51.28
11772,2017-05-05 12:00:00,58.01
11773,2017-05-05 13:00:00,62.5
11774,2017-05-05 14:00:00,58.54
11775,2017-05-05 15:00:00,57.29
11776,2017-05-05 16:00:00,52.45
11777,2017-05-05 17:00:00,51.23
11778,2017-05-05 18:00:00,51.06
11779,2017-05-05 19:00:00,44.52
11780,2017-05-05 20:00:00,40.77
11781,2017-05-05 21:00:00,38.19
11782,2017-05-05 22:00:00,37.63
11783,2017-05-05 23:00:00,38.1
11784,2017-05-06 00:00:00,35.31
11785,2017-05-06 01:00:00,34.93
11786,2017-05-06 02:00:00,33.77
11787,2017-05-06 03:00:00,32.39
11788,2017-05-06 04:00:00,31.47
11789,2017-05-06 05:00:00,29.04
11790,2017-05-06 06:00:00,29.22
11791,2017-05-06 07:00:00,31.57
11792,2017-05-06 08:00:00,33.13
11793,2017-05-06 09:00:00,34.25
11794,2017-05-06 10:00:00,38.6
11795,2017-05-06 11:00:00,38.7
11796,2017-05-06 12:00:00,39.25
11797,2017-05-06 13:00:00,39.78
11798,2017-05-06 14:00:00,42.76
11799,2017-05-06 15:00:00,41.05
11800,2017-05-06 16:00:00,39.55
11801,2017-05-06 17:00:00,40.37
11802,2017-05-06 18:00:00,37.24
11803,2017-05-06 19:00:00,36.54
11804,2017-05-06 20:00:00,34.43
11805,2017-05-06 21:00:00,33.19
11806,2017-05-06 22:00:00,29.51
11807,2017-05-06 23:00:00,30.01
11808,2017-05-07 00:00:00,28.32
11809,2017-05-07 01:00:00,30.82
11810,2017-05-07 02:00:00,28.3
11811,2017-05-07 03:00:00,26.33
11812,2017-05-07 04:00:00,27.19
11813,2017-05-07 05:00:00,27.02
11814,2017-05-07 06:00:00,26.1
11815,2017-05-07 07:00:00,25.43
11816,2017-05-07 08:00:00,26.7
11817,2017-05-07 09:00:00,25.64
11818,2017-05-07 10:00:00,26.17
11819,2017-05-07 11:00:00,26.57
11820,2017-05-07 12:00:00,28.86
11821,2017-05-07 13:00:00,26.88
11822,2017-05-07 14:00:00,28.33
11823,2017-05-07 15:00:00,30.47
11824,2017-05-07 16:00:00,27.95
11825,2017-05-07 17:00:00,28.25
11826,2017-05-07 18:00:00,29.2
11827,2017-05-07 19:00:00,25.84
11828,2017-05-07 20:00:00,26.73
11829,2017-05-07 21:00:00,27.15
11830,2017-05-07 22:00:00,27.2
11831,2017-05-07 23:00:00,26.03
11832,2017-05-08 00:00:00,25.85
11833,2017-05-08 01:00:00,24.98
11834,2017-05-08 02:00:00,25.07
11835,2017-05-08 03:00:00,26.11
11836,2017-05-08 04:00:00,24.67
11837,2017-05-08 05:00:00,25.35
11838,2017-05-08 06:00:00,25.7
11839,2017-05-08 07:00:00,31.39
11840,2017-05-08 08:00:00,39.71
11841,2017-05-08 09:00:00,38.66
11842,2017-05-08 10:00:00,42.61
11843,2017-05-08 11:00:00,45.05
11844,2017-05-08 12:00:00,47.91
11845,2017-05-08 13:00:00,45.09
11846,2017-05-08 14:00:00,45.04
11847,2017-05-08 15:00:00,40.69
11848,2017-05-08 16:00:00,35.21
11849,2017-05-08 17:00:00,32.9
11850,2017-05-08 18:00:00,30.44
11851,2017-05-08 19:00:00,29.23
11852,2017-05-08 20:00:00,31.39
11853,2017-05-08 21:00:00,26.43
11854,2017-05-08 22:00:00,25.31
11855,2017-05-08 23:00:00,25.78
11856,2017-05-09 00:00:00,25.39
11857,2017-05-09 01:00:00,25.4
11858,2017-05-09 02:00:00,25.51
11859,2017-05-09 03:00:00,28.25
11860,2017-05-09 04:00:00,29.18
11861,2017-05-09 05:00:00,27.1
11862,2017-05-09 06:00:00,26.09
11863,2017-05-09 07:00:00,33.75
11864,2017-05-09 08:00:00,39.13
11865,2017-05-09 09:00:00,38.85
11866,2017-05-09 10:00:00,41.5
11867,2017-05-09 11:00:00,42.55
11868,2017-05-09 12:00:00,44.2
11869,2017-05-09 13:00:00,44.22
11870,2017-05-09 14:00:00,41.61
11871,2017-05-09 15:00:00,39.94
11872,2017-05-09 16:00:00,31.69
11873,2017-05-09 17:00:00,31.08
11874,2017-05-09 18:00:00,30.15
11875,2017-05-09 19:00:00,27.65
11876,2017-05-09 20:00:00,33.93
11877,2017-05-09 21:00:00,32.03
11878,2017-05-09 22:00:00,24.7
11879,2017-05-09 23:00:00,23.56
11880,2017-05-10 00:00:00,24.43
11881,2017-05-10 01:00:00,25.26
11882,2017-05-10 02:00:00,23.11
11883,2017-05-10 03:00:00,23.32
11884,2017-05-10 04:00:00,23.09
11885,2017-05-10 05:00:00,23.69
11886,2017-05-10 06:00:00,22.14
11887,2017-05-10 07:00:00,31.1
11888,2017-05-10 08:00:00,39.13
11889,2017-05-10 09:00:00,39.68
11890,2017-05-10 10:00:00,45.93
11891,2017-05-10 11:00:00,54.72
11892,2017-05-10 12:00:00,52.98
11893,2017-05-10 13:00:00,45.83
11894,2017-05-10 14:00:00,42.83
11895,2017-05-10 15:00:00,36.93
11896,2017-05-10 16:00:00,35.34
11897,2017-05-10 17:00:00,32.19
11898,2017-05-10 18:00:00,30.53
11899,2017-05-10 19:00:00,29.16
11900,2017-05-10 20:00:00,29.35
11901,2017-05-10 21:00:00,27.51
11902,2017-05-10 22:00:00,25.17
11903,2017-05-10 23:00:00,24.49
11904,2017-05-11 00:00:00,24.33
11905,2017-05-11 01:00:00,25.29
11906,2017-05-11 02:00:00,24.54
11907,2017-05-11 03:00:00,24.28
11908,2017-05-11 04:00:00,24.72
11909,2017-05-11 05:00:00,24.43
11910,2017-05-11 06:00:00,23.21
11911,2017-05-11 07:00:00,26.57
11912,2017-05-11 08:00:00,39.11
11913,2017-05-11 09:00:00,40.4
11914,2017-05-11 10:00:00,44.01
11915,2017-05-11 11:00:00,44.43
11916,2017-05-11 12:00:00,45.17
11917,2017-05-11 13:00:00,45.82
11918,2017-05-11 14:00:00,47.75
11919,2017-05-11 15:00:00,42.58
11920,2017-05-11 16:00:00,38.06
11921,2017-05-11 17:00:00,35.71
11922,2017-05-11 18:00:00,34.09
11923,2017-05-11 19:00:00,32.47
11924,2017-05-11 20:00:00,33.27
11925,2017-05-11 21:00:00,28.55
11926,2017-05-11 22:00:00,28.22
11927,2017-05-11 23:00:00,27.86
11928,2017-05-12 00:00:00,28.62
11929,2017-05-12 01:00:00,27.72
11930,2017-05-12 02:00:00,26.69
11931,2017-05-12 03:00:00,27.53
11932,2017-05-12 04:00:00,26.38
11933,2017-05-12 05:00:00,26.03
11934,2017-05-12 06:00:00,26.38
11935,2017-05-12 07:00:00,33.92
11936,2017-05-12 08:00:00,36.31
11937,2017-05-12 09:00:00,42.15
11938,2017-05-12 10:00:00,47.19
11939,2017-05-12 11:00:00,48.11
11940,2017-05-12 12:00:00,50.25
11941,2017-05-12 13:00:00,50.55
11942,2017-05-12 14:00:00,49.98
11943,2017-05-12 15:00:00,44.98
11944,2017-05-12 16:00:00,42.21
11945,2017-05-12 17:00:00,41.76
11946,2017-05-12 18:00:00,41.03
11947,2017-05-12 19:00:00,34.06
11948,2017-05-12 20:00:00,35.62
11949,2017-05-12 21:00:00,30.42
11950,2017-05-12 22:00:00,29.55
11951,2017-05-12 23:00:00,29.28
11952,2017-05-13 00:00:00,28.9
11953,2017-05-13 01:00:00,28.54
11954,2017-05-13 02:00:00,29.25
11955,2017-05-13 03:00:00,28.15
11956,2017-05-13 04:00:00,26.67
11957,2017-05-13 05:00:00,27.41
11958,2017-05-13 06:00:00,26.46
11959,2017-05-13 07:00:00,27.74
11960,2017-05-13 08:00:00,27.25
11961,2017-05-13 09:00:00,30.51
11962,2017-05-13 10:00:00,31.13
11963,2017-05-13 11:00:00,32.46
11964,2017-05-13 12:00:00,34.15
11965,2017-05-13 13:00:00,33.34
11966,2017-05-13 14:00:00,36.24
11967,2017-05-13 15:00:00,36.3
11968,2017-05-13 16:00:00,35.27
11969,2017-05-13 17:00:00,34.56
11970,2017-05-13 18:00:00,33.51
11971,2017-05-13 19:00:00,31.31
11972,2017-05-13 20:00:00,30.92
11973,2017-05-13 21:00:00,29.59
11974,2017-05-13 22:00:00,29.14
11975,2017-05-13 23:00:00,29.06
11976,2017-05-14 00:00:00,28.36
11977,2017-05-14 01:00:00,27.33
11978,2017-05-14 02:00:00,28.86
11979,2017-05-14 03:00:00,25.56
11980,2017-05-14 04:00:00,27.26
11981,2017-05-14 05:00:00,26.1
11982,2017-05-14 06:00:00,26.8
11983,2017-05-14 07:00:00,26.26
11984,2017-05-14 08:00:00,27.36
11985,2017-05-14 09:00:00,28.17
11986,2017-05-14 10:00:00,29.78
11987,2017-05-14 11:00:00,30.69
11988,2017-05-14 12:00:00,31.17
11989,2017-05-14 13:00:00,34.62
11990,2017-05-14 14:00:00,33.75
11991,2017-05-14 15:00:00,34.14
11992,2017-05-14 16:00:00,34.33
11993,2017-05-14 17:00:00,33.25
11994,2017-05-14 18:00:00,29.79
11995,2017-05-14 19:00:00,29.02
11996,2017-05-14 20:00:00,29.12
11997,2017-05-14 21:00:00,27.25
11998,2017-05-14 22:00:00,26.88
11999,2017-05-14 23:00:00,26.93
12000,2017-05-15 00:00:00,27.03
12001,2017-05-15 01:00:00,26.47
12002,2017-05-15 02:00:00,25.38
12003,2017-05-15 03:00:00,25.62
12004,2017-05-15 04:00:00,25.81
12005,2017-05-15 05:00:00,24.65
12006,2017-05-15 06:00:00,24.6
12007,2017-05-15 07:00:00,32.72
12008,2017-05-15 08:00:00,51.12
12009,2017-05-15 09:00:00,61.29
12010,2017-05-15 10:00:00,58.67
12011,2017-05-15 11:00:00,58.83
12012,2017-05-15 12:00:00,61.51
12013,2017-05-15 13:00:00,59.77
12014,2017-05-15 14:00:00,57.18
12015,2017-05-15 15:00:00,46.8
12016,2017-05-15 16:00:00,40.31
12017,2017-05-15 17:00:00,36.5
12018,2017-05-15 18:00:00,35.8
12019,2017-05-15 19:00:00,33.94
12020,2017-05-15 20:00:00,30.73
12021,2017-05-15 21:00:00,28.45
12022,2017-05-15 22:00:00,28.05
12023,2017-05-15 23:00:00,27.11
12024,2017-05-16 00:00:00,26.72
12025,2017-05-16 01:00:00,25.8
12026,2017-05-16 02:00:00,26.8
12027,2017-05-16 03:00:00,23.2
12028,2017-05-16 04:00:00,23.87
12029,2017-05-16 05:00:00,23.73
12030,2017-05-16 06:00:00,23.22
12031,2017-05-16 07:00:00,34.57
12032,2017-05-16 08:00:00,34.94
12033,2017-05-16 09:00:00,37.87
12034,2017-05-16 10:00:00,52.9
12035,2017-05-16 11:00:00,52.46
12036,2017-05-16 12:00:00,56.29
12037,2017-05-16 13:00:00,58.6
12038,2017-05-16 14:00:00,46.35
12039,2017-05-16 15:00:00,36.34
12040,2017-05-16 16:00:00,34.71
12041,2017-05-16 17:00:00,33.38
12042,2017-05-16 18:00:00,31.45
12043,2017-05-16 19:00:00,29.59
12044,2017-05-16 20:00:00,29.58
12045,2017-05-16 21:00:00,29.1
12046,2017-05-16 22:00:00,24.84
12047,2017-05-16 23:00:00,23.53
12048,2017-05-17 00:00:00,24.56
12049,2017-05-17 01:00:00,24.9
12050,2017-05-17 02:00:00,23.12
12051,2017-05-17 03:00:00,23.71
12052,2017-05-17 04:00:00,23.48
12053,2017-05-17 05:00:00,23.29
12054,2017-05-17 06:00:00,22.64
12055,2017-05-17 07:00:00,32.09
12056,2017-05-17 08:00:00,36.39
12057,2017-05-17 09:00:00,38.02
12058,2017-05-17 10:00:00,54.02
12059,2017-05-17 11:00:00,52.82
12060,2017-05-17 12:00:00,55.02
12061,2017-05-17 13:00:00,58.85
12062,2017-05-17 14:00:00,51.34
12063,2017-05-17 15:00:00,40.44
12064,2017-05-17 16:00:00,36.02
12065,2017-05-17 17:00:00,33.54
12066,2017-05-17 18:00:00,30.74
12067,2017-05-17 19:00:00,30.19
12068,2017-05-17 20:00:00,30.82
12069,2017-05-17 21:00:00,26.84
12070,2017-05-17 22:00:00,25.9
12071,2017-05-17 23:00:00,26.68
12072,2017-05-18 00:00:00,26.46
12073,2017-05-18 01:00:00,25.49
12074,2017-05-18 02:00:00,24.77
12075,2017-05-18 03:00:00,25.35
12076,2017-05-18 04:00:00,26.05
12077,2017-05-18 05:00:00,24.48
12078,2017-05-18 06:00:00,24.26
12079,2017-05-18 07:00:00,33.2
12080,2017-05-18 08:00:00,39.3
12081,2017-05-18 09:00:00,38.01
12082,2017-05-18 10:00:00,54.01
12083,2017-05-18 11:00:00,57.04
12084,2017-05-18 12:00:00,54.24
12085,2017-05-18 13:00:00,54.86
12086,2017-05-18 14:00:00,51.59
12087,2017-05-18 15:00:00,44.48
12088,2017-05-18 16:00:00,35.66
12089,2017-05-18 17:00:00,33.31
12090,2017-05-18 18:00:00,31.64
12091,2017-05-18 19:00:00,31.4
12092,2017-05-18 20:00:00,30.94
12093,2017-05-18 21:00:00,27.7
12094,2017-05-18 22:00:00,28.37
12095,2017-05-18 23:00:00,26.64
12096,2017-05-19 00:00:00,27.29
12097,2017-05-19 01:00:00,25.61
12098,2017-05-19 02:00:00,25.07
12099,2017-05-19 03:00:00,25.5
12100,2017-05-19 04:00:00,25.82
12101,2017-05-19 05:00:00,25.34
12102,2017-05-19 06:00:00,24.18
12103,2017-05-19 07:00:00,32.51
12104,2017-05-19 08:00:00,35.13
12105,2017-05-19 09:00:00,35.5
12106,2017-05-19 10:00:00,49.46
12107,2017-05-19 11:00:00,52.09
12108,2017-05-19 12:00:00,51.46
12109,2017-05-19 13:00:00,55.38
12110,2017-05-19 14:00:00,50.4
12111,2017-05-19 15:00:00,42.09
12112,2017-05-19 16:00:00,40.22
12113,2017-05-19 17:00:00,34.95
12114,2017-05-19 18:00:00,33.45
12115,2017-05-19 19:00:00,30.37
12116,2017-05-19 20:00:00,31.39
12117,2017-05-19 21:00:00,26.82
12118,2017-05-19 22:00:00,25.79
12119,2017-05-19 23:00:00,26.83
12120,2017-05-20 00:00:00,25.09
12121,2017-05-20 01:00:00,25.65
12122,2017-05-20 02:00:00,23.79
12123,2017-05-20 03:00:00,23.21
12124,2017-05-20 04:00:00,23.5
12125,2017-05-20 05:00:00,24.87
12126,2017-05-20 06:00:00,23.76
12127,2017-05-20 07:00:00,24.96
12128,2017-05-20 08:00:00,25.54
12129,2017-05-20 09:00:00,25.1
12130,2017-05-20 10:00:00,24.59
12131,2017-05-20 11:00:00,28.19
12132,2017-05-20 12:00:00,25.81
12133,2017-05-20 13:00:00,27.95
12134,2017-05-20 14:00:00,28.28
12135,2017-05-20 15:00:00,29.72
12136,2017-05-20 16:00:00,29.02
12137,2017-05-20 17:00:00,28.71
12138,2017-05-20 18:00:00,28.05
12139,2017-05-20 19:00:00,28.38
12140,2017-05-20 20:00:00,29.43
12141,2017-05-20 21:00:00,27.54
12142,2017-05-20 22:00:00,25.02
12143,2017-05-20 23:00:00,26.11
12144,2017-05-21 00:00:00,26.75
12145,2017-05-21 01:00:00,25.57
12146,2017-05-21 02:00:00,25.02
12147,2017-05-21 03:00:00,25.32
12148,2017-05-21 04:00:00,24.6
12149,2017-05-21 05:00:00,24.53
12150,2017-05-21 06:00:00,24.64
12151,2017-05-21 07:00:00,24.68
12152,2017-05-21 08:00:00,26.19
12153,2017-05-21 09:00:00,26.66
12154,2017-05-21 10:00:00,27.73
12155,2017-05-21 11:00:00,28.9
12156,2017-05-21 12:00:00,29.1
12157,2017-05-21 13:00:00,30.24
12158,2017-05-21 14:00:00,30.64
12159,2017-05-21 15:00:00,31.24
12160,2017-05-21 16:00:00,30.94
12161,2017-05-21 17:00:00,31.88
12162,2017-05-21 18:00:00,29.91
12163,2017-05-21 19:00:00,28.89
12164,2017-05-21 20:00:00,27.2
12165,2017-05-21 21:00:00,29.6
12166,2017-05-21 22:00:00,27.38
12167,2017-05-21 23:00:00,27.48
12168,2017-05-22 00:00:00,26.29
12169,2017-05-22 01:00:00,25.75
12170,2017-05-22 02:00:00,25.96
12171,2017-05-22 03:00:00,26.86
12172,2017-05-22 04:00:00,25.34
12173,2017-05-22 05:00:00,24.71
12174,2017-05-22 06:00:00,24.87
12175,2017-05-22 07:00:00,35.29
12176,2017-05-22 08:00:00,41.4
12177,2017-05-22 09:00:00,42.28
12178,2017-05-22 10:00:00,53.69
12179,2017-05-22 11:00:00,64.24
12180,2017-05-22 12:00:00,59.43
12181,2017-05-22 13:00:00,60.77
12182,2017-05-22 14:00:00,53.08
12183,2017-05-22 15:00:00,51.02
12184,2017-05-22 16:00:00,52.08
12185,2017-05-22 17:00:00,45.98
12186,2017-05-22 18:00:00,41.68
12187,2017-05-22 19:00:00,39.53
12188,2017-05-22 20:00:00,40.76
12189,2017-05-22 21:00:00,35.08
12190,2017-05-22 22:00:00,35.39
12191,2017-05-22 23:00:00,34.42
12192,2017-05-23 00:00:00,34.39
12193,2017-05-23 01:00:00,33.29
12194,2017-05-23 02:00:00,33.11
12195,2017-05-23 03:00:00,32.3
12196,2017-05-23 04:00:00,29.54
12197,2017-05-23 05:00:00,29.78
12198,2017-05-23 06:00:00,29.06
12199,2017-05-23 07:00:00,40.38
12200,2017-05-23 08:00:00,44.86
12201,2017-05-23 09:00:00,47.01
12202,2017-05-23 10:00:00,62.04
12203,2017-05-23 11:00:00,66.85
12204,2017-05-23 12:00:00,68.19
12205,2017-05-23 13:00:00,68.61
12206,2017-05-23 14:00:00,60.1
12207,2017-05-23 15:00:00,54.89
12208,2017-05-23 16:00:00,51.46
12209,2017-05-23 17:00:00,45.77
12210,2017-05-23 18:00:00,45.27
12211,2017-05-23 19:00:00,41.2
12212,2017-05-23 20:00:00,40.38
12213,2017-05-23 21:00:00,39.32
12214,2017-05-23 22:00:00,32.94
12215,2017-05-23 23:00:00,32.13
12216,2017-05-24 00:00:00,31.26
12217,2017-05-24 01:00:00,30.33
12218,2017-05-24 02:00:00,29.89
12219,2017-05-24 03:00:00,29.48
12220,2017-05-24 04:00:00,29.96
12221,2017-05-24 05:00:00,30.24
12222,2017-05-24 06:00:00,30.49
12223,2017-05-24 07:00:00,37.86
12224,2017-05-24 08:00:00,43.07
12225,2017-05-24 09:00:00,45.09
12226,2017-05-24 10:00:00,56.85
12227,2017-05-24 11:00:00,62.82
12228,2017-05-24 12:00:00,63.72
12229,2017-05-24 13:00:00,65.56
12230,2017-05-24 14:00:00,60.63
12231,2017-05-24 15:00:00,53.81
12232,2017-05-24 16:00:00,50.04
12233,2017-05-24 17:00:00,44.22
12234,2017-05-24 18:00:00,45.38
12235,2017-05-24 19:00:00,40.32
12236,2017-05-24 20:00:00,42.3
12237,2017-05-24 21:00:00,34.81
12238,2017-05-24 22:00:00,34.24
12239,2017-05-24 23:00:00,33.05
12240,2017-05-25 00:00:00,32.55
12241,2017-05-25 01:00:00,31.39
12242,2017-05-25 02:00:00,31.11
12243,2017-05-25 03:00:00,30.29
12244,2017-05-25 04:00:00,29.93
12245,2017-05-25 05:00:00,30.05
12246,2017-05-25 06:00:00,28.79
